Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2021-07-21,ALL,Finance,Insurance,128.5,130.27999877929688,128.5,128.7899932861328,1168800
2021-07-22,ALL,Finance,Insurance,128.4600067138672,128.6999969482422,127.4000015258789,128.25,1304300
2021-07-23,ALL,Finance,Insurance,129.19000244140625,130.0,128.55999755859375,129.74000549316406,1011800
2021-07-26,ALL,Finance,Insurance,129.9499969482422,131.0399932861328,129.8000030517578,130.5,830400
2021-07-27,ALL,Finance,Insurance,130.0,131.9600067138672,129.3699951171875,131.4499969482422,717100
2021-07-28,ALL,Finance,Insurance,131.55999755859375,132.11000061035156,128.99000549316406,130.41000366210938,1083300
2021-07-29,ALL,Finance,Insurance,131.5800018310547,133.05999755859375,130.5,132.52000427246094,1003800
2021-07-30,ALL,Finance,Insurance,131.9499969482422,131.99000549316406,129.63999938964844,130.0500030517578,1423800
2021-08-02,ALL,Finance,Insurance,130.75999450683594,132.07000732421875,129.64999389648438,129.75999450683594,1022200
2021-08-03,ALL,Finance,Insurance,130.1999969482422,130.88999938964844,128.66000366210938,130.7100067138672,1674100
2021-08-04,ALL,Finance,Insurance,130.02000427246094,130.66000366210938,128.92999267578125,128.92999267578125,1109100
2021-08-05,ALL,Finance,Insurance,127.75,128.0,124.80000305175781,127.93000030517578,1941600
2021-08-06,ALL,Finance,Insurance,128.57000732421875,131.5399932861328,128.57000732421875,130.82000732421875,2029200
2021-08-09,ALL,Finance,Insurance,131.1699981689453,133.5500030517578,130.6199951171875,132.67999267578125,1458700
2021-08-10,ALL,Finance,Insurance,132.6999969482422,134.97999572753906,132.14999389648438,134.3300018310547,1455200
2021-08-11,ALL,Finance,Insurance,134.61000061035156,135.74000549316406,133.74000549316406,135.61000061035156,1105500
2021-08-12,ALL,Finance,Insurance,135.9600067138672,136.75999450683594,134.9600067138672,135.25,979500
2021-08-13,ALL,Finance,Insurance,135.64999389648438,136.27000427246094,134.25999450683594,135.05999755859375,846300
2021-08-16,ALL,Finance,Insurance,134.86000061035156,136.6300048828125,134.0,136.5399932861328,984600
2021-08-17,ALL,Finance,Insurance,134.11000061035156,135.39999389648438,133.69000244140625,134.72999572753906,1929700
2021-08-18,ALL,Finance,Insurance,134.1999969482422,136.4600067138672,134.08999633789062,134.30999755859375,1374900
2021-08-19,ALL,Finance,Insurance,133.22000122070312,134.97999572753906,132.9199981689453,134.02999877929688,1038900
2021-08-20,ALL,Finance,Insurance,134.0399932861328,135.17999267578125,133.6199951171875,134.55999755859375,1353800
2021-08-23,ALL,Finance,Insurance,135.3800048828125,138.77999877929688,135.00999450683594,137.3300018310547,2385700
2021-08-24,ALL,Finance,Insurance,137.5399932861328,138.0,136.86000061035156,136.9499969482422,1227200
2021-08-25,ALL,Finance,Insurance,137.41000366210938,139.4499969482422,137.33999633789062,137.8699951171875,1457500
2021-08-26,ALL,Finance,Insurance,137.94000244140625,138.22999572753906,136.17999267578125,136.22000122070312,1425000
2021-08-27,ALL,Finance,Insurance,136.49000549316406,137.5800018310547,136.35000610351562,137.50999450683594,1067500
2021-08-30,ALL,Finance,Insurance,136.57000732421875,136.94000244140625,134.47999572753906,134.52000427246094,1155300
2021-08-31,ALL,Finance,Insurance,134.19000244140625,135.8699951171875,133.4199981689453,135.27999877929688,1825500
2021-09-01,ALL,Finance,Insurance,135.36000061035156,135.52000427246094,133.75,134.27000427246094,1992100
2021-09-02,ALL,Finance,Insurance,134.55999755859375,135.4600067138672,133.63999938964844,133.97000122070312,1438000
2021-09-03,ALL,Finance,Insurance,133.97000122070312,134.3300018310547,133.02999877929688,133.97000122070312,1405300
2021-09-07,ALL,Finance,Insurance,133.75999450683594,133.91000366210938,131.39999389648438,131.47000122070312,1370700
2021-09-08,ALL,Finance,Insurance,131.4600067138672,133.22000122070312,131.2100067138672,132.82000732421875,1195700
2021-09-09,ALL,Finance,Insurance,132.67999267578125,134.30999755859375,132.00999450683594,132.08999633789062,1441900
2021-09-10,ALL,Finance,Insurance,132.7100067138672,132.97000122070312,130.94000244140625,131.5500030517578,1311400
2021-09-13,ALL,Finance,Insurance,132.64999389648438,133.49000549316406,131.9199981689453,133.27000427246094,1603600
2021-09-14,ALL,Finance,Insurance,133.6699981689453,134.14999389648438,131.64999389648438,132.1300048828125,2118900
2021-09-15,ALL,Finance,Insurance,132.16000366210938,133.6199951171875,131.00999450683594,131.69000244140625,1914200
2021-09-16,ALL,Finance,Insurance,131.49000549316406,132.30999755859375,130.77000427246094,131.47999572753906,1515600
2021-09-17,ALL,Finance,Insurance,130.72000122070312,132.07000732421875,130.16000366210938,131.02999877929688,3401200
2021-09-20,ALL,Finance,Insurance,129.1199951171875,129.72999572753906,127.72000122070312,129.58999633789062,2009400
2021-09-21,ALL,Finance,Insurance,130.1300048828125,131.02999877929688,129.1699981689453,129.60000610351562,1631400
2021-09-22,ALL,Finance,Insurance,130.7100067138672,131.4499969482422,130.3000030517578,130.36000061035156,1476100
2021-09-23,ALL,Finance,Insurance,131.0800018310547,132.3000030517578,130.66000366210938,130.80999755859375,1237000
2021-09-24,ALL,Finance,Insurance,130.7899932861328,131.66000366210938,130.42999267578125,130.5,1162900
2021-09-27,ALL,Finance,Insurance,131.02999877929688,131.99000549316406,130.3699951171875,130.39999389648438,1156100
2021-09-28,ALL,Finance,Insurance,130.3800048828125,131.22999572753906,127.7699966430664,127.98999786376953,1453600
2021-09-29,ALL,Finance,Insurance,128.02999877929688,130.11000061035156,128.02999877929688,129.3300018310547,908600
2021-09-30,ALL,Finance,Insurance,129.97000122070312,130.3699951171875,127.25,127.30999755859375,1463500
2021-10-01,ALL,Finance,Insurance,127.5,128.9499969482422,126.5199966430664,127.72000122070312,1553200
2021-10-04,ALL,Finance,Insurance,127.76000213623047,129.3300018310547,126.4000015258789,126.61000061035156,1539600
2021-10-05,ALL,Finance,Insurance,126.83000183105469,128.88999938964844,125.88999938964844,128.1300048828125,1864200
2021-10-06,ALL,Finance,Insurance,127.33999633789062,128.0,125.79000091552734,127.48999786376953,1247200
2021-10-07,ALL,Finance,Insurance,128.1300048828125,129.3000030517578,127.18000030517578,127.33999633789062,1309500
2021-10-08,ALL,Finance,Insurance,127.54000091552734,127.93000030517578,126.33999633789062,126.87999725341797,970000
2021-10-11,ALL,Finance,Insurance,127.44999694824219,130.05999755859375,127.44999694824219,127.95999908447266,1265000
2021-10-12,ALL,Finance,Insurance,128.13999938964844,128.85000610351562,126.51000213623047,126.80999755859375,1443900
2021-10-13,ALL,Finance,Insurance,126.72000122070312,126.80999755859375,124.19999694824219,125.69999694824219,1277100
2021-10-14,ALL,Finance,Insurance,126.26000213623047,126.91000366210938,125.19999694824219,126.80999755859375,1358200
2021-10-15,ALL,Finance,Insurance,127.41999816894531,128.0500030517578,126.38999938964844,126.76000213623047,1378100
2021-10-18,ALL,Finance,Insurance,126.26000213623047,126.6500015258789,125.22000122070312,126.05000305175781,1057300
2021-10-19,ALL,Finance,Insurance,126.58000183105469,126.7699966430664,125.27999877929688,126.5,1419100
2021-10-20,ALL,Finance,Insurance,126.41999816894531,128.4600067138672,126.29000091552734,128.33999633789062,1347400
2021-10-21,ALL,Finance,Insurance,128.30999755859375,128.30999755859375,125.45999908447266,126.7699966430664,1379800
2021-10-22,ALL,Finance,Insurance,127.26000213623047,128.4600067138672,126.45999908447266,128.0,1837600
2021-10-25,ALL,Finance,Insurance,128.35000610351562,129.17999267578125,127.79000091552734,129.0,1355600
2021-10-26,ALL,Finance,Insurance,129.1199951171875,129.99000549316406,128.30999755859375,128.32000732421875,1179300
2021-10-27,ALL,Finance,Insurance,128.3699951171875,128.5399932861328,124.80999755859375,124.9000015258789,1260000
2021-10-28,ALL,Finance,Insurance,125.30000305175781,126.41000366210938,124.81999969482422,126.22000122070312,1418400
2021-10-29,ALL,Finance,Insurance,126.12999725341797,126.18000030517578,122.94000244140625,123.66999816894531,2162900
2021-11-01,ALL,Finance,Insurance,124.18000030517578,125.08000183105469,122.66999816894531,123.51000213623047,2072200
2021-11-02,ALL,Finance,Insurance,123.51000213623047,125.41000366210938,122.0,125.18000030517578,2097300
2021-11-03,ALL,Finance,Insurance,125.18000030517578,127.83999633789062,125.0,126.12000274658203,1693000
2021-11-04,ALL,Finance,Insurance,121.0,121.94000244140625,115.18000030517578,117.0999984741211,4434500
2021-11-05,ALL,Finance,Insurance,117.75,118.80000305175781,114.6500015258789,117.16000366210938,2580200
2021-11-08,ALL,Finance,Insurance,118.0,118.48999786376953,116.37999725341797,117.05999755859375,1610500
2021-11-09,ALL,Finance,Insurance,116.30999755859375,117.81999969482422,115.06999969482422,115.19000244140625,1558000
2021-11-10,ALL,Finance,Insurance,114.08000183105469,115.62000274658203,113.91000366210938,114.11000061035156,2113700
2021-11-11,ALL,Finance,Insurance,114.12000274658203,115.08999633789062,112.7699966430664,114.66000366210938,1534500
2021-11-12,ALL,Finance,Insurance,114.63999938964844,115.94999694824219,114.37999725341797,114.70999908447266,2372900
2021-11-15,ALL,Finance,Insurance,115.1500015258789,115.44000244140625,114.43000030517578,114.80000305175781,1774100
2021-11-16,ALL,Finance,Insurance,115.2300033569336,116.66000366210938,114.69999694824219,115.3499984741211,3627700
2021-11-17,ALL,Finance,Insurance,115.06999969482422,115.2699966430664,113.16000366210938,113.2300033569336,2592700
2021-11-18,ALL,Finance,Insurance,113.37999725341797,113.76000213623047,111.48999786376953,113.05999755859375,2445300
2021-11-19,ALL,Finance,Insurance,112.77999877929688,113.61000061035156,111.86000061035156,111.94000244140625,2084100
2021-11-22,ALL,Finance,Insurance,112.25,114.18000030517578,111.51000213623047,113.55000305175781,2216400
2021-11-23,ALL,Finance,Insurance,112.31999969482422,115.81999969482422,112.12999725341797,114.9000015258789,3013000
2021-11-24,ALL,Finance,Insurance,115.1500015258789,115.88999938964844,114.4000015258789,114.69999694824219,2676600
2021-11-26,ALL,Finance,Insurance,111.91999816894531,115.4800033569336,111.30000305175781,115.12000274658203,1929900
2021-11-29,ALL,Finance,Insurance,114.4800033569336,114.66999816894531,112.41999816894531,113.13999938964844,2656200
2021-11-30,ALL,Finance,Insurance,112.0999984741211,112.30000305175781,108.19999694824219,108.72000122070312,8377100
2021-12-01,ALL,Finance,Insurance,109.61000061035156,111.12000274658203,107.12000274658203,107.12999725341797,2690200
2021-12-02,ALL,Finance,Insurance,108.23999786376953,110.6500015258789,107.55999755859375,109.68000030517578,2201400
2021-12-03,ALL,Finance,Insurance,109.7699966430664,110.80999755859375,107.7300033569336,108.31999969482422,2814700
2021-12-06,ALL,Finance,Insurance,109.52999877929688,111.51000213623047,109.25,109.77999877929688,2334700
2021-12-07,ALL,Finance,Insurance,109.76000213623047,110.98999786376953,108.97000122070312,110.23999786376953,2660100
2021-12-08,ALL,Finance,Insurance,110.1500015258789,110.4800033569336,108.20999908447266,109.0199966430664,2176700
2021-12-09,ALL,Finance,Insurance,106.4800033569336,108.44000244140625,106.11000061035156,107.66999816894531,2155600
2021-12-10,ALL,Finance,Insurance,108.66000366210938,108.66000366210938,107.41000366210938,108.0199966430664,1392100
2021-12-13,ALL,Finance,Insurance,107.88999938964844,108.62000274658203,106.41999816894531,108.19999694824219,1705200
2021-12-14,ALL,Finance,Insurance,108.4800033569336,111.52999877929688,108.05000305175781,110.70999908447266,2208900
2021-12-15,ALL,Finance,Insurance,111.19999694824219,114.01000213623047,110.55999755859375,113.5199966430664,2988000
2021-12-16,ALL,Finance,Insurance,114.18000030517578,116.23999786376953,114.06999969482422,115.81999969482422,2556100
2021-12-17,ALL,Finance,Insurance,115.37000274658203,115.69000244140625,113.83999633789062,114.13999938964844,4978400
2021-12-20,ALL,Finance,Insurance,113.04000091552734,113.6500015258789,111.45999908447266,112.30999755859375,1979500
2021-12-21,ALL,Finance,Insurance,112.9800033569336,114.81999969482422,112.9800033569336,113.31999969482422,1365000
2021-12-22,ALL,Finance,Insurance,113.18000030517578,113.94999694824219,112.87999725341797,113.41999816894531,1092000
2021-12-23,ALL,Finance,Insurance,114.05999755859375,115.19999694824219,113.75,114.12999725341797,1063100
2021-12-27,ALL,Finance,Insurance,114.16000366210938,116.12999725341797,113.76000213623047,116.08000183105469,1116300
2021-12-28,ALL,Finance,Insurance,115.91999816894531,117.44999694824219,115.91000366210938,117.08999633789062,1311100
2021-12-29,ALL,Finance,Insurance,117.19000244140625,118.41999816894531,116.94999694824219,117.94999694824219,1511300
2021-12-30,ALL,Finance,Insurance,118.48999786376953,118.9800033569336,117.58000183105469,117.68000030517578,1251900
2021-12-31,ALL,Finance,Insurance,117.58000183105469,118.66000366210938,117.58000183105469,117.6500015258789,1144000
2022-01-03,ALL,Finance,Insurance,117.75,119.70999908447266,117.37000274658203,118.2699966430664,1924600
2022-01-04,ALL,Finance,Insurance,119.41000366210938,121.48999786376953,119.0,121.12999725341797,1878400
2022-01-05,ALL,Finance,Insurance,121.79000091552734,123.0,120.9800033569336,121.0199966430664,1840100
2022-01-06,ALL,Finance,Insurance,122.93000030517578,123.7699966430664,121.22000122070312,122.4000015258789,1510900
2022-01-07,ALL,Finance,Insurance,122.80999755859375,126.19999694824219,122.1500015258789,125.94999694824219,2314100
2022-01-10,ALL,Finance,Insurance,126.51000213623047,127.2300033569336,123.0199966430664,123.54000091552734,2672400
2022-01-11,ALL,Finance,Insurance,124.36000061035156,124.69999694824219,121.8499984741211,123.81999969482422,2019000
2022-01-12,ALL,Finance,Insurance,123.4000015258789,124.26000213623047,122.5,123.79000091552734,1593100
2022-01-13,ALL,Finance,Insurance,124.30999755859375,125.44000244140625,123.87000274658203,124.16000366210938,1723900
2022-01-14,ALL,Finance,Insurance,123.9000015258789,124.47000122070312,122.5,124.08000183105469,1991100
2022-01-18,ALL,Finance,Insurance,123.63999938964844,124.29000091552734,121.11000061035156,123.22000122070312,2362000
2022-01-19,ALL,Finance,Insurance,123.69999694824219,123.69999694824219,120.4000015258789,120.93000030517578,1845800
2022-01-20,ALL,Finance,Insurance,121.31999969482422,122.95999908447266,119.30999755859375,119.48999786376953,2436000
2022-01-21,ALL,Finance,Insurance,119.80000305175781,121.30999755859375,119.04000091552734,119.41000366210938,3810400
2022-01-24,ALL,Finance,Insurance,119.68000030517578,122.2699966430664,117.94999694824219,121.91999816894531,2780400
2022-01-25,ALL,Finance,Insurance,120.20999908447266,122.83999633789062,118.58000183105469,121.93000030517578,2202000
2022-01-26,ALL,Finance,Insurance,121.37999725341797,122.33999633789062,119.2300033569336,120.30000305175781,2634200
2022-01-27,ALL,Finance,Insurance,121.04000091552734,123.55999755859375,119.45999908447266,120.25,2184200
2022-01-28,ALL,Finance,Insurance,120.0,120.97000122070312,118.2699966430664,120.86000061035156,1981000
2022-01-31,ALL,Finance,Insurance,119.37000274658203,121.08000183105469,118.18000030517578,120.66999816894531,3607800
2022-02-01,ALL,Finance,Insurance,119.2300033569336,119.5,116.4000015258789,118.72000122070312,3367300
2022-02-02,ALL,Finance,Insurance,118.69000244140625,119.75,117.19000244140625,117.69000244140625,5549600
2022-02-03,ALL,Finance,Insurance,117.94999694824219,122.0999984741211,115.61000061035156,121.66999816894531,5012100
2022-02-04,ALL,Finance,Insurance,120.44000244140625,123.26000213623047,120.44000244140625,122.12000274658203,2637300
2022-02-07,ALL,Finance,Insurance,122.9800033569336,125.83999633789062,122.36000061035156,124.76000213623047,3108700
2022-02-08,ALL,Finance,Insurance,125.58000183105469,127.54000091552734,125.4000015258789,127.18000030517578,2871000
2022-02-09,ALL,Finance,Insurance,126.97000122070312,127.23999786376953,124.55000305175781,124.68000030517578,1983400
2022-02-10,ALL,Finance,Insurance,124.05999755859375,125.93000030517578,122.94999694824219,123.27999877929688,2199600
2022-02-11,ALL,Finance,Insurance,122.76000213623047,124.48999786376953,122.02999877929688,123.37999725341797,2841600
2022-02-14,ALL,Finance,Insurance,125.30999755859375,126.31999969482422,123.08000183105469,124.80000305175781,3268800
2022-02-15,ALL,Finance,Insurance,125.31999969482422,126.12000274658203,123.48999786376953,124.20999908447266,2209800
2022-02-16,ALL,Finance,Insurance,123.69999694824219,124.9000015258789,123.31999969482422,123.4800033569336,1796800
2022-02-17,ALL,Finance,Insurance,122.66999816894531,123.19999694824219,121.22000122070312,122.63999938964844,1801900
2022-02-18,ALL,Finance,Insurance,122.51000213623047,126.2699966430664,122.30000305175781,125.88999938964844,5359400
2022-02-22,ALL,Finance,Insurance,125.4800033569336,126.19999694824219,124.13999938964844,125.08999633789062,2961300
2022-02-23,ALL,Finance,Insurance,125.66999816894531,126.16000366210938,123.05999755859375,123.27999877929688,2100100
2022-02-24,ALL,Finance,Insurance,120.52999877929688,121.26000213623047,117.5,120.81999969482422,3220300
2022-02-25,ALL,Finance,Insurance,120.9000015258789,124.30000305175781,120.70999908447266,124.16999816894531,1787900
2022-02-28,ALL,Finance,Insurance,121.11000061035156,123.12000274658203,120.77999877929688,122.36000061035156,2648700
2022-03-01,ALL,Finance,Insurance,122.2300033569336,122.94999694824219,118.68000030517578,119.86000061035156,1757500
2022-03-02,ALL,Finance,Insurance,121.36000061035156,124.26000213623047,121.3499984741211,123.87999725341797,1843300
2022-03-03,ALL,Finance,Insurance,123.8499984741211,126.08999633789062,122.69000244140625,125.68000030517578,2447200
2022-03-04,ALL,Finance,Insurance,123.55000305175781,127.5999984741211,123.36000061035156,127.55000305175781,2862400
2022-03-07,ALL,Finance,Insurance,126.41000366210938,128.57000732421875,125.08999633789062,125.16999816894531,2605800
2022-03-08,ALL,Finance,Insurance,125.68000030517578,126.2699966430664,122.0,122.02999877929688,2356200
2022-03-09,ALL,Finance,Insurance,123.62999725341797,124.12999725341797,121.44999694824219,122.41999816894531,1918700
2022-03-10,ALL,Finance,Insurance,122.3499984741211,123.44000244140625,121.5199966430664,122.91000366210938,1563500
2022-03-11,ALL,Finance,Insurance,123.43000030517578,125.12999725341797,122.77999877929688,123.37999725341797,1475900
2022-03-14,ALL,Finance,Insurance,125.58999633789062,127.16999816894531,124.44999694824219,125.87999725341797,1974600
2022-03-15,ALL,Finance,Insurance,126.73999786376953,127.3499984741211,125.08999633789062,127.12999725341797,1699600
2022-03-16,ALL,Finance,Insurance,127.5,127.66999816894531,124.02999877929688,126.48999786376953,1940600
2022-03-17,ALL,Finance,Insurance,126.5999984741211,130.9499969482422,126.5,130.9199981689453,2343800
2022-03-18,ALL,Finance,Insurance,132.44000244140625,133.7899932861328,130.0800018310547,133.5,6081800
2022-03-21,ALL,Finance,Insurance,133.86000061035156,134.89999389648438,131.97000122070312,134.52999877929688,2523600
2022-03-22,ALL,Finance,Insurance,135.0,137.47999572753906,134.60000610351562,137.0399932861328,2475700
2022-03-23,ALL,Finance,Insurance,136.9199981689453,138.05999755859375,135.86000061035156,137.0500030517578,2855500
2022-03-24,ALL,Finance,Insurance,136.75,138.82000732421875,136.6999969482422,138.75,1653300
2022-03-25,ALL,Finance,Insurance,138.86000061035156,141.82000732421875,138.75,141.8000030517578,1897900
2022-03-28,ALL,Finance,Insurance,141.32000732421875,141.5,139.83999633789062,140.60000610351562,2542900
2022-03-29,ALL,Finance,Insurance,140.86000061035156,140.91000366210938,138.3699951171875,139.58999633789062,1627000
2022-03-30,ALL,Finance,Insurance,140.0,141.19000244140625,139.6300048828125,140.38999938964844,1310500
2022-03-31,ALL,Finance,Insurance,140.47000122070312,141.57000732421875,138.47999572753906,138.50999450683594,2346400
2022-04-01,ALL,Finance,Insurance,139.52000427246094,140.02000427246094,138.3300018310547,139.5399932861328,1276300
2022-04-04,ALL,Finance,Insurance,139.22999572753906,139.52999877929688,136.8300018310547,137.08999633789062,1815800
2022-04-05,ALL,Finance,Insurance,137.0399932861328,139.05999755859375,137.00999450683594,137.24000549316406,1394800
2022-04-06,ALL,Finance,Insurance,137.1199951171875,140.08999633789062,136.32000732421875,139.02000427246094,1610500
2022-04-07,ALL,Finance,Insurance,139.3699951171875,140.97000122070312,138.24000549316406,140.41000366210938,1703200
2022-04-08,ALL,Finance,Insurance,142.0,142.47000122070312,140.39999389648438,141.92999267578125,1682300
2022-04-11,ALL,Finance,Insurance,142.66000366210938,144.41000366210938,142.66000366210938,142.89999389648438,1896800
2022-04-12,ALL,Finance,Insurance,142.86000061035156,143.89999389648438,141.47000122070312,142.1199951171875,1872600
2022-04-13,ALL,Finance,Insurance,141.3699951171875,143.7100067138672,140.17999267578125,141.8800048828125,1367700
2022-04-14,ALL,Finance,Insurance,141.64999389648438,141.64999389648438,139.89999389648438,141.16000366210938,3787400
2022-04-18,ALL,Finance,Insurance,139.88999938964844,141.0399932861328,139.24000549316406,139.72999572753906,1440200
2022-04-19,ALL,Finance,Insurance,139.86000061035156,142.0500030517578,138.77000427246094,141.74000549316406,1807000
2022-04-20,ALL,Finance,Insurance,142.13999938964844,144.10000610351562,141.74000549316406,143.86000061035156,1437100
2022-04-21,ALL,Finance,Insurance,144.22999572753906,144.4600067138672,141.02000427246094,141.1300048828125,1276000
2022-04-22,ALL,Finance,Insurance,139.0,140.02999877929688,131.94000244140625,132.07000732421875,2305700
2022-04-25,ALL,Finance,Insurance,131.6300048828125,132.47000122070312,129.1300048828125,131.82000732421875,1903100
2022-04-26,ALL,Finance,Insurance,130.52999877929688,132.5,128.89999389648438,128.97999572753906,1600600
2022-04-27,ALL,Finance,Insurance,129.19000244140625,129.69000244140625,127.75,128.3699951171875,1403600
2022-04-28,ALL,Finance,Insurance,129.6699981689453,131.11000061035156,128.75999450683594,130.33999633789062,1355200
2022-04-29,ALL,Finance,Insurance,129.27000427246094,129.88999938964844,126.16999816894531,126.54000091552734,1614100
2022-05-02,ALL,Finance,Insurance,127.38999938964844,129.41000366210938,125.43000030517578,127.7300033569336,1587800
2022-05-03,ALL,Finance,Insurance,128.66000366210938,132.05999755859375,128.3300018310547,129.77999877929688,1662300
2022-05-04,ALL,Finance,Insurance,129.75,133.89999389648438,128.69000244140625,133.67999267578125,1688600
2022-05-05,ALL,Finance,Insurance,131.30999755859375,133.08999633789062,129.61000061035156,131.5800018310547,2465100
2022-05-06,ALL,Finance,Insurance,131.25999450683594,132.0,129.4600067138672,130.55999755859375,1851900
2022-05-09,ALL,Finance,Insurance,129.8699951171875,130.02999877929688,127.91000366210938,128.9600067138672,1405400
2022-05-10,ALL,Finance,Insurance,129.86000061035156,132.0800018310547,128.38999938964844,129.58999633789062,1739500
2022-05-11,ALL,Finance,Insurance,129.63999938964844,131.64999389648438,128.41000366210938,128.5500030517578,1585500
2022-05-12,ALL,Finance,Insurance,128.5500030517578,129.35000610351562,125.4800033569336,127.55000305175781,1867200
2022-05-13,ALL,Finance,Insurance,128.1199951171875,128.89999389648438,127.0999984741211,128.19000244140625,1384700
2022-05-16,ALL,Finance,Insurance,128.58999633789062,128.8300018310547,126.98999786376953,127.25,1465900
2022-05-17,ALL,Finance,Insurance,128.22999572753906,129.3699951171875,127.18000030517578,129.2100067138672,1208300
2022-05-18,ALL,Finance,Insurance,128.49000549316406,130.02999877929688,127.58000183105469,128.00999450683594,1604600
2022-05-19,ALL,Finance,Insurance,126.51000213623047,127.44000244140625,123.95999908447266,125.79000091552734,1470300
2022-05-20,ALL,Finance,Insurance,125.19999694824219,125.91999816894531,120.56999969482422,123.02999877929688,2070000
2022-05-23,ALL,Finance,Insurance,124.54000091552734,126.23999786376953,122.83000183105469,125.66000366210938,1498100
2022-05-24,ALL,Finance,Insurance,126.72000122070312,128.99000549316406,124.95999908447266,128.8300018310547,1540200
2022-05-25,ALL,Finance,Insurance,128.3300018310547,131.57000732421875,127.87000274658203,130.9499969482422,2035600
2022-05-26,ALL,Finance,Insurance,132.05999755859375,134.1300048828125,131.58999633789062,133.69000244140625,1676300
2022-05-27,ALL,Finance,Insurance,133.63999938964844,136.91000366210938,132.72000122070312,136.88999938964844,1539500
2022-05-31,ALL,Finance,Insurance,135.1999969482422,137.5,133.82000732421875,136.69000244140625,6403500
2022-06-01,ALL,Finance,Insurance,137.32000732421875,137.5399932861328,133.1999969482422,134.6999969482422,1476900
2022-06-02,ALL,Finance,Insurance,134.19000244140625,134.25,132.6300048828125,134.14999389648438,1205600
2022-06-03,ALL,Finance,Insurance,133.4499969482422,134.02000427246094,131.8800048828125,131.97000122070312,1031600
2022-06-06,ALL,Finance,Insurance,133.1699981689453,133.75999450683594,131.64999389648438,132.35000610351562,1445800
2022-06-07,ALL,Finance,Insurance,131.50999450683594,132.5399932861328,130.1199951171875,132.5399932861328,1604500
2022-06-08,ALL,Finance,Insurance,132.19000244140625,132.47999572753906,130.4199981689453,131.05999755859375,957000
2022-06-09,ALL,Finance,Insurance,131.22999572753906,131.94000244140625,127.83999633789062,127.86000061035156,1137300
2022-06-10,ALL,Finance,Insurance,125.54000091552734,125.88999938964844,124.3499984741211,124.58999633789062,1582900
2022-06-13,ALL,Finance,Insurance,121.63999938964844,125.62000274658203,121.63999938964844,123.0999984741211,1970400
2022-06-14,ALL,Finance,Insurance,123.62000274658203,124.56999969482422,121.3499984741211,121.98999786376953,1634000
2022-06-15,ALL,Finance,Insurance,122.8499984741211,123.87999725341797,119.87999725341797,121.66999816894531,1661400
2022-06-16,ALL,Finance,Insurance,119.91999816894531,120.36000061035156,117.63999938964844,119.52999877929688,2362100
2022-06-17,ALL,Finance,Insurance,119.86000061035156,121.36000061035156,118.2699966430664,120.55999755859375,4120600
2022-06-21,ALL,Finance,Insurance,122.33000183105469,122.52999877929688,120.77999877929688,121.80000305175781,1161200
2022-06-22,ALL,Finance,Insurance,120.30999755859375,123.05999755859375,119.86000061035156,122.06999969482422,1245600
2022-06-23,ALL,Finance,Insurance,122.33999633789062,123.2699966430664,120.62000274658203,121.80999755859375,1368800
2022-06-24,ALL,Finance,Insurance,122.70999908447266,127.7699966430664,122.2300033569336,127.16000366210938,5383200
2022-06-27,ALL,Finance,Insurance,126.5199966430664,127.56999969482422,125.52999877929688,126.19000244140625,953600
2022-06-28,ALL,Finance,Insurance,127.22000122070312,128.13999938964844,125.61000061035156,125.69999694824219,1341300
2022-06-29,ALL,Finance,Insurance,126.16000366210938,126.52999877929688,124.93000030517578,125.41999816894531,1101300
2022-06-30,ALL,Finance,Insurance,124.4800033569336,127.11000061035156,123.7300033569336,126.7300033569336,1472700
2022-07-01,ALL,Finance,Insurance,127.13999938964844,131.32000732421875,126.5,130.6999969482422,2525800
2022-07-05,ALL,Finance,Insurance,128.9499969482422,129.35000610351562,125.16000366210938,128.89999389648438,2336900
2022-07-06,ALL,Finance,Insurance,128.3800048828125,132.08999633789062,128.07000732421875,131.13999938964844,1853600
2022-07-07,ALL,Finance,Insurance,131.89999389648438,133.32000732421875,131.00999450683594,131.1999969482422,1295800
2022-07-08,ALL,Finance,Insurance,132.1999969482422,132.22999572753906,130.8000030517578,130.8699951171875,1116900
2022-07-11,ALL,Finance,Insurance,130.27000427246094,131.39999389648438,129.77999877929688,130.3300018310547,1442500
2022-07-12,ALL,Finance,Insurance,129.13999938964844,130.1699981689453,127.94000244140625,128.02999877929688,1704700
2022-07-13,ALL,Finance,Insurance,127.2699966430664,128.5,126.7300033569336,126.86000061035156,1855000
2022-07-14,ALL,Finance,Insurance,123.72000122070312,124.04000091552734,120.33000183105469,120.91999816894531,2481300
2022-07-15,ALL,Finance,Insurance,122.48999786376953,123.37000274658203,121.7699966430664,122.4000015258789,4448600
2022-07-18,ALL,Finance,Insurance,122.88999938964844,123.33999633789062,119.41000366210938,119.7699966430664,1531600
2022-07-19,ALL,Finance,Insurance,121.0,122.93000030517578,120.6500015258789,122.62999725341797,1345200
2022-07-20,ALL,Finance,Insurance,122.76000213623047,123.55000305175781,121.6500015258789,122.33999633789062,1581900
2022-07-21,ALL,Finance,Insurance,118.58999633789062,119.3499984741211,111.8499984741211,115.9000015258789,4386800
