date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
9/9/2022,VRTX,Healthcare,Biotechnology,288.53,292.93,286.515,292.11,1464149
9/12/2022,VRTX,Healthcare,Biotechnology,294,296.14,290.05,293.48,1706209
9/13/2022,VRTX,Healthcare,Biotechnology,291.2,292.945,280.02,280.67,1614690
9/14/2022,VRTX,Healthcare,Biotechnology,282.77,287.355,279.62,284.86,1354338
9/15/2022,VRTX,Healthcare,Biotechnology,285.91,288.15,282.04,287.67,1028720
9/16/2022,VRTX,Healthcare,Biotechnology,288.39,291.94,286.01,289.71,2484447
9/19/2022,VRTX,Healthcare,Biotechnology,284.32,287,279.69,285.14,1350549
9/20/2022,VRTX,Healthcare,Biotechnology,284.38,288.47,282.47,286.94,1130612
9/21/2022,VRTX,Healthcare,Biotechnology,286.94,288.31,280.24,280.4,1110017
9/22/2022,VRTX,Healthcare,Biotechnology,278.39,288.92,277.67,286.34,1401489
9/23/2022,VRTX,Healthcare,Biotechnology,283.29,285.12,279.7,283.45,1353241
9/26/2022,VRTX,Healthcare,Biotechnology,282.7,285.33,276.57,276.78,1582997
9/27/2022,VRTX,Healthcare,Biotechnology,279.93,289.525,278.19,284.74,1464700
9/28/2022,VRTX,Healthcare,Biotechnology,289.28,293.835,286.02,292.41,1656484
9/29/2022,VRTX,Healthcare,Biotechnology,292.41,293.335,286.5731,292.8,1341249
9/30/2022,VRTX,Healthcare,Biotechnology,292.96,294.6176,289.17,289.54,1914303
10/3/2022,VRTX,Healthcare,Biotechnology,293.71,299.59,289.64,297.43,1795476
10/4/2022,VRTX,Healthcare,Biotechnology,299.85,303.042,295.87,300.64,1539755
10/5/2022,VRTX,Healthcare,Biotechnology,300.64,304.26,296.8,302.02,1296681
10/6/2022,VRTX,Healthcare,Biotechnology,300,302.8927,297.42,298.63,1132501
10/7/2022,VRTX,Healthcare,Biotechnology,295.91,300.05,292.725,295.23,1424774
10/10/2022,VRTX,Healthcare,Biotechnology,295.45,296.5843,291.5,294.54,835047
10/11/2022,VRTX,Healthcare,Biotechnology,294.54,300.14,292.9,295.16,1261221
10/12/2022,VRTX,Healthcare,Biotechnology,295,295.64,289.91,290.13,928497
10/13/2022,VRTX,Healthcare,Biotechnology,284.89,297.9,283.58,296.54,1124561
10/14/2022,VRTX,Healthcare,Biotechnology,298.07,300.94,292.705,293.21,1028074
10/17/2022,VRTX,Healthcare,Biotechnology,297.08,298.35,294.2,297.02,1108434
10/18/2022,VRTX,Healthcare,Biotechnology,300.21,303.29,296.46,300.17,983569
10/19/2022,VRTX,Healthcare,Biotechnology,298.85,299.58,289.54,292.02,928676
10/20/2022,VRTX,Healthcare,Biotechnology,292.1,295.55,289.18,290.16,1000929
10/21/2022,VRTX,Healthcare,Biotechnology,289.69,300.14,287.96,300,1467340
10/24/2022,VRTX,Healthcare,Biotechnology,302.74,312.265,302.5,310.5,1994242
10/25/2022,VRTX,Healthcare,Biotechnology,312,315.37,308.15,309.21,1759684
10/26/2022,VRTX,Healthcare,Biotechnology,313.04,316.48,309.42,311.18,1267387
10/27/2022,VRTX,Healthcare,Biotechnology,310.71,311.5,287.2,287.89,4090151
10/28/2022,VRTX,Healthcare,Biotechnology,302,314.49,294.31,313.89,3260188
10/31/2022,VRTX,Healthcare,Biotechnology,310.35,314.09,308.41,312,1575252
11/1/2022,VRTX,Healthcare,Biotechnology,312.44,316.09,309.59,314.2,1192558
11/2/2022,VRTX,Healthcare,Biotechnology,314.47,318.38,309.44,310.01,1492953
11/3/2022,VRTX,Healthcare,Biotechnology,307.4,313.64,305.06,311.3,936031
11/4/2022,VRTX,Healthcare,Biotechnology,311.63,312.6,304.04,308.82,1180299
11/7/2022,VRTX,Healthcare,Biotechnology,305.36,308.8,298.53,303.23,1560124
11/8/2022,VRTX,Healthcare,Biotechnology,303.09,311.68,300.31,306.5,1356672
11/9/2022,VRTX,Healthcare,Biotechnology,306.5,312.15,305.6,309.34,1321469
11/10/2022,VRTX,Healthcare,Biotechnology,315.12,316.18,302.7369,311.03,2112683
11/11/2022,VRTX,Healthcare,Biotechnology,308.89,309.795,288.83,303.26,2182173
11/14/2022,VRTX,Healthcare,Biotechnology,305.11,311.57,303.87,306.03,1393689
11/15/2022,VRTX,Healthcare,Biotechnology,308.61,309.98,300,305.28,1309084
11/16/2022,VRTX,Healthcare,Biotechnology,306.55,308.75,304.58,305.44,874268
11/17/2022,VRTX,Healthcare,Biotechnology,304.13,311.8648,302.02,309.9,1049276
11/18/2022,VRTX,Healthcare,Biotechnology,311.63,315.54,311.13,314.63,1172734
11/21/2022,VRTX,Healthcare,Biotechnology,315,318,313.905,316.2,1149419
11/22/2022,VRTX,Healthcare,Biotechnology,317.83,322.26,313.06,321.48,1461166
11/23/2022,VRTX,Healthcare,Biotechnology,323.48,323.61,315.28,316.16,1042758
11/25/2022,VRTX,Healthcare,Biotechnology,315.17,317.03,312.01,312.98,713667
11/28/2022,VRTX,Healthcare,Biotechnology,313.78,320.93,313.51,315.3,1113488
11/29/2022,VRTX,Healthcare,Biotechnology,315.69,317.21,312.47,316.33,1380420
11/30/2022,VRTX,Healthcare,Biotechnology,319.52,322.74,314.03,316.4,6633412
12/1/2022,VRTX,Healthcare,Biotechnology,318.55,321.525,315.18,320.76,1549091
12/2/2022,VRTX,Healthcare,Biotechnology,317.4,322.45,316.88,321.37,1094882
12/5/2022,VRTX,Healthcare,Biotechnology,318.85,319.69,315.55,317.6,812855
12/6/2022,VRTX,Healthcare,Biotechnology,316.44,317.28,310.04,311.81,1064416
12/7/2022,VRTX,Healthcare,Biotechnology,311.81,317.71,310.65,317.58,871240
12/8/2022,VRTX,Healthcare,Biotechnology,317.55,324.75,316.95,321.32,1147886
12/9/2022,VRTX,Healthcare,Biotechnology,319.3,321.15,311.79,312.22,1007771
12/12/2022,VRTX,Healthcare,Biotechnology,315.22,315.41,311.14,314.19,1401823
12/13/2022,VRTX,Healthcare,Biotechnology,317,317.33,306.77,307.09,2006329
12/14/2022,VRTX,Healthcare,Biotechnology,305.86,314.8,304.52,312.09,1402466
12/15/2022,VRTX,Healthcare,Biotechnology,311.23,312.395,307.14,308.4,1008968
12/16/2022,VRTX,Healthcare,Biotechnology,305.46,307.66,302.85,304.8,3091454
12/19/2022,VRTX,Healthcare,Biotechnology,301.55,302.59,289.48,291.59,1658203
12/20/2022,VRTX,Healthcare,Biotechnology,291.8,296,291.295,293.23,1287677
12/21/2022,VRTX,Healthcare,Biotechnology,292.26,294.3881,289.28,290.55,1539414
12/22/2022,VRTX,Healthcare,Biotechnology,290.19,294.34,288.1901,293.92,1189228
12/23/2022,VRTX,Healthcare,Biotechnology,292.8,294.815,288.07,289.69,701171
12/27/2022,VRTX,Healthcare,Biotechnology,290,291,285.99,287.32,671155
12/28/2022,VRTX,Healthcare,Biotechnology,287,289.68,284.76,285.76,842465
12/29/2022,VRTX,Healthcare,Biotechnology,287.22,291.73,285.8,289.08,894812
12/30/2022,VRTX,Healthcare,Biotechnology,288.67,289.32,284.4,288.78,1030787
1/3/2023,VRTX,Healthcare,Biotechnology,288.61,289.06,283.5,286.02,1100425
1/4/2023,VRTX,Healthcare,Biotechnology,288.3,289.29,283.98,286.83,1137569
1/5/2023,VRTX,Healthcare,Biotechnology,284.33,290.17,283.9,287.89,1187032
1/6/2023,VRTX,Healthcare,Biotechnology,291.81,293.645,288.62,290.21,943550
1/9/2023,VRTX,Healthcare,Biotechnology,290.09,291.66,282.21,283.23,1299433
1/10/2023,VRTX,Healthcare,Biotechnology,283.23,288.85,282.575,288.75,1038905
1/11/2023,VRTX,Healthcare,Biotechnology,289.87,292.89,286.89,292.25,1630425
1/12/2023,VRTX,Healthcare,Biotechnology,290.22,296.28,288.72,296.25,1801180
1/13/2023,VRTX,Healthcare,Biotechnology,296.39,301.26,295.58,300.94,1448360
1/17/2023,VRTX,Healthcare,Biotechnology,303.49,312.345,302.62,311.98,2070743
1/18/2023,VRTX,Healthcare,Biotechnology,311.8,312.66,307.06,309.86,2265136
1/19/2023,VRTX,Healthcare,Biotechnology,310.03,311.54,302.52,307.94,1551522
1/20/2023,VRTX,Healthcare,Biotechnology,306.31,310.46,305.485,309.84,1466215
1/23/2023,VRTX,Healthcare,Biotechnology,309.59,312.43,308.53,311.81,1810774
1/24/2023,VRTX,Healthcare,Biotechnology,311.8,313.89,309.53,313.57,932319
1/25/2023,VRTX,Healthcare,Biotechnology,314.36,315.33,312,315.28,1315134
1/26/2023,VRTX,Healthcare,Biotechnology,315.75,321.11,314.6,321.02,1301967
1/27/2023,VRTX,Healthcare,Biotechnology,321,323.6699,319.58,321.45,1288678
1/30/2023,VRTX,Healthcare,Biotechnology,321.21,322.69,319.23,319.98,2261752
1/31/2023,VRTX,Healthcare,Biotechnology,319.98,325.19,319.98,323.1,1352959
2/1/2023,VRTX,Healthcare,Biotechnology,321.5,323.0999,312.58,317.27,1237652
2/2/2023,VRTX,Healthcare,Biotechnology,314.995,315.775,301.055,303.78,1943953
2/3/2023,VRTX,Healthcare,Biotechnology,304.56,306.4,300.75,301.02,1621432
2/6/2023,VRTX,Healthcare,Biotechnology,299.81,310.28,299.7234,304.87,1295580
2/7/2023,VRTX,Healthcare,Biotechnology,303.59,309.44,302.24,308.54,1300784
2/8/2023,VRTX,Healthcare,Biotechnology,302.98,303.11,293.0864,293.33,2168707
2/9/2023,VRTX,Healthcare,Biotechnology,293.1,295.52,289.58,291.6,1798662
2/10/2023,VRTX,Healthcare,Biotechnology,291.95,298.49,290.174,297.4,1342135
2/13/2023,VRTX,Healthcare,Biotechnology,295.53,300.99,295.53,299.18,1053320
2/14/2023,VRTX,Healthcare,Biotechnology,297.47,301.35,295,300.25,1190375
2/15/2023,VRTX,Healthcare,Biotechnology,299.06,299.57,294.075,298.75,899772
2/16/2023,VRTX,Healthcare,Biotechnology,296.17,298.39,291.49,292.04,1039388
2/17/2023,VRTX,Healthcare,Biotechnology,291.24,295.69,290,293.66,1278127
2/21/2023,VRTX,Healthcare,Biotechnology,290.76,295.84,290.76,292.48,1125525
2/22/2023,VRTX,Healthcare,Biotechnology,292.84,296.66,290,294.36,1010809
2/23/2023,VRTX,Healthcare,Biotechnology,293.91,296.26,290.7201,292.57,750706
2/24/2023,VRTX,Healthcare,Biotechnology,290.4,291.75,286.48,287.37,1085072
2/27/2023,VRTX,Healthcare,Biotechnology,286.615,290.05,285.31,287.4,856107
2/28/2023,VRTX,Healthcare,Biotechnology,286.22,291.56,285.6,290.29,1510455
3/1/2023,VRTX,Healthcare,Biotechnology,289.06,292.6,287.16,291.23,1056449
3/2/2023,VRTX,Healthcare,Biotechnology,290.1,293.145,289.565,290.76,766642
3/3/2023,VRTX,Healthcare,Biotechnology,290.52,291.2,287.51,290.51,1060275
3/6/2023,VRTX,Healthcare,Biotechnology,290,294,288.88,291.62,1026454
3/7/2023,VRTX,Healthcare,Biotechnology,291.85,291.85,285.27,286.58,1057913
3/8/2023,VRTX,Healthcare,Biotechnology,285.52,287.11,283.6,285.18,676724
3/9/2023,VRTX,Healthcare,Biotechnology,288.3,289.205,284.57,286.88,1000284
3/10/2023,VRTX,Healthcare,Biotechnology,286.58,296.395,285.92,287.24,1459286
3/13/2023,VRTX,Healthcare,Biotechnology,288.31,296.75,288.31,293.46,1355045
3/14/2023,VRTX,Healthcare,Biotechnology,293.81,295.56,290.71,295.25,1095220
3/15/2023,VRTX,Healthcare,Biotechnology,295.22,296.22,291.85,294.27,839070
3/16/2023,VRTX,Healthcare,Biotechnology,291.36,301.545,290.66,300.64,1120729
3/17/2023,VRTX,Healthcare,Biotechnology,300.17,301.23,293.4,295.77,1675984
3/20/2023,VRTX,Healthcare,Biotechnology,296.72,300.7399,296.09,298.95,767832
3/21/2023,VRTX,Healthcare,Biotechnology,301,303.44,299.64,302.66,1025553
3/22/2023,VRTX,Healthcare,Biotechnology,303.48,303.99,297.75,297.87,774662
3/23/2023,VRTX,Healthcare,Biotechnology,301.95,305.47,300.675,304.75,1312778
3/24/2023,VRTX,Healthcare,Biotechnology,305.38,315,302.87,314.39,2376855
3/27/2023,VRTX,Healthcare,Biotechnology,314.68,315.27,307.93,308.47,1114487
3/28/2023,VRTX,Healthcare,Biotechnology,310.75,313.33,309.43,313.25,1056846
3/29/2023,VRTX,Healthcare,Biotechnology,312.55,316.31,311.41,314.24,1185847
3/30/2023,VRTX,Healthcare,Biotechnology,314.75,315.56,310.9,312.16,781367
3/31/2023,VRTX,Healthcare,Biotechnology,313,315.38,312.1,315.07,1111143
4/3/2023,VRTX,Healthcare,Biotechnology,315,318,313.55,316.33,835086
4/4/2023,VRTX,Healthcare,Biotechnology,315.56,318.85,313.47,314.42,952183
4/5/2023,VRTX,Healthcare,Biotechnology,316.4,322.1,314.33,321.94,1126115
4/6/2023,VRTX,Healthcare,Biotechnology,321.41,324.65,321.13,321.66,912017
4/10/2023,VRTX,Healthcare,Biotechnology,320.48,323.45,318.02,323.24,665739
4/11/2023,VRTX,Healthcare,Biotechnology,324.17,324.97,321.4,324.83,649781
4/12/2023,VRTX,Healthcare,Biotechnology,324.36,327.98,323.98,326.37,988804
4/13/2023,VRTX,Healthcare,Biotechnology,326.97,334.09,326.01,333.35,1259455
4/14/2023,VRTX,Healthcare,Biotechnology,332.96,334.175,331.365,333.52,931003
4/17/2023,VRTX,Healthcare,Biotechnology,335,335,327.09,327.74,1044593
4/18/2023,VRTX,Healthcare,Biotechnology,327.995,328,323.38,325.15,957527
4/19/2023,VRTX,Healthcare,Biotechnology,326.79,330.145,325.19,328.45,796366
4/20/2023,VRTX,Healthcare,Biotechnology,326.79,330.47,326.68,329.15,812316
4/21/2023,VRTX,Healthcare,Biotechnology,330.89,335.28,330.25,331.09,925003
4/24/2023,VRTX,Healthcare,Biotechnology,331.05,333.855,329.84,332.84,597054
4/25/2023,VRTX,Healthcare,Biotechnology,334.5,336.25,331.18,331.93,842401
4/26/2023,VRTX,Healthcare,Biotechnology,326.5,327.23,316.43,323.3,1562553
4/27/2023,VRTX,Healthcare,Biotechnology,324.5,340.22,324.4974,339.37,2518646
4/28/2023,VRTX,Healthcare,Biotechnology,338.5,346.29,338.35,340.73,1455487
5/1/2023,VRTX,Healthcare,Biotechnology,340.22,345.69,339.78,345,1489026
5/2/2023,VRTX,Healthcare,Biotechnology,345,354.46,344.39,346.03,2002041
5/3/2023,VRTX,Healthcare,Biotechnology,349.28,352.23,342.34,346.36,1226436
5/4/2023,VRTX,Healthcare,Biotechnology,347.97,349.13,345.01,346.59,927893
5/5/2023,VRTX,Healthcare,Biotechnology,346.89,350.54,345.01,348.09,1119456
5/8/2023,VRTX,Healthcare,Biotechnology,347.62,347.93,340.79,344.09,707937
5/9/2023,VRTX,Healthcare,Biotechnology,343.29,346.49,342.66,344.83,871025
5/10/2023,VRTX,Healthcare,Biotechnology,348,352.47,346.17,350.04,1199237
5/11/2023,VRTX,Healthcare,Biotechnology,350.57,351.6,347.345,350.4,787630
5/12/2023,VRTX,Healthcare,Biotechnology,350.42,351.98,345.8,347.41,509235
5/15/2023,VRTX,Healthcare,Biotechnology,348,351.74,347.03,348.65,690999
5/16/2023,VRTX,Healthcare,Biotechnology,347.5,347.93,342.06,345.15,827989
5/17/2023,VRTX,Healthcare,Biotechnology,343.9,345.46,334.27,341.2,1073887
5/18/2023,VRTX,Healthcare,Biotechnology,341.1,341.1,336.35,339.46,1139535
5/19/2023,VRTX,Healthcare,Biotechnology,341.37,345.635,338.09,341.7,942837
5/22/2023,VRTX,Healthcare,Biotechnology,344.06,346,337.95,339.97,961754
5/23/2023,VRTX,Healthcare,Biotechnology,340.5,340.5,332.08,333.51,1381520
5/24/2023,VRTX,Healthcare,Biotechnology,335.77,336.57,331.05,333.85,1154068
5/25/2023,VRTX,Healthcare,Biotechnology,330.92,333.99,327.59,332.63,1368467
5/26/2023,VRTX,Healthcare,Biotechnology,328.99,331.78,325.82,329.99,1850547
5/30/2023,VRTX,Healthcare,Biotechnology,329.82,330.07,321.615,325.3,1888327
5/31/2023,VRTX,Healthcare,Biotechnology,327.13,328.65,321.7,323.57,5564340
6/1/2023,VRTX,Healthcare,Biotechnology,324.47,324.575,320.01,323.62,1342900
6/2/2023,VRTX,Healthcare,Biotechnology,323,334.53,322.245,333.78,1572791
6/5/2023,VRTX,Healthcare,Biotechnology,334,335.24,332,334.42,1044544
6/6/2023,VRTX,Healthcare,Biotechnology,337.98,337.98,328.85,330.41,1089078
6/7/2023,VRTX,Healthcare,Biotechnology,329.13,332,324.04,324.65,1139749
6/8/2023,VRTX,Healthcare,Biotechnology,324,334.075,323.02,332.58,1447185
6/9/2023,VRTX,Healthcare,Biotechnology,333.52,335,328.61,334.11,1066208
6/12/2023,VRTX,Healthcare,Biotechnology,335.91,341.08,331.87,340.6,1417155
6/13/2023,VRTX,Healthcare,Biotechnology,340.87,344.4,339.205,342.1,986412
6/14/2023,VRTX,Healthcare,Biotechnology,342.63,342.63,338.2001,340.96,835879
6/15/2023,VRTX,Healthcare,Biotechnology,344.2,349.79,341.19,349.08,1230875
6/16/2023,VRTX,Healthcare,Biotechnology,350,352.19,347.01,347.89,2614528
6/20/2023,VRTX,Healthcare,Biotechnology,350.39,350.39,342.3,342.69,1352296
6/21/2023,VRTX,Healthcare,Biotechnology,343.58,345.84,341.25,343.28,1239562
6/22/2023,VRTX,Healthcare,Biotechnology,344.08,348.59,342.03,348.16,1265589
6/23/2023,VRTX,Healthcare,Biotechnology,346.77,347.88,342.45,347,1370563
6/26/2023,VRTX,Healthcare,Biotechnology,351,351.93,341.9,347.45,1464384
6/27/2023,VRTX,Healthcare,Biotechnology,348.05,350.08,342.63,347.12,1258051
6/28/2023,VRTX,Healthcare,Biotechnology,348,351.9399,345.03,350.78,1045285
6/29/2023,VRTX,Healthcare,Biotechnology,349.91,352.77,347.7,348.18,1050989
6/30/2023,VRTX,Healthcare,Biotechnology,349.86,354.94,349.57,351.91,1453335
7/3/2023,VRTX,Healthcare,Biotechnology,348.77,348.84,343.845,347.57,688820
7/5/2023,VRTX,Healthcare,Biotechnology,347.57,349.99,343.11,348.32,854294
7/6/2023,VRTX,Healthcare,Biotechnology,347,347.92,344.52,345.76,829747
7/7/2023,VRTX,Healthcare,Biotechnology,345.66,345.66,335.82,338.18,1268519
7/10/2023,VRTX,Healthcare,Biotechnology,339.02,346.69,339.02,344.46,1008993
7/11/2023,VRTX,Healthcare,Biotechnology,342.63,344.79,340.02,341.74,939960
7/12/2023,VRTX,Healthcare,Biotechnology,342.78,347.625,341.91,346.06,795780
7/13/2023,VRTX,Healthcare,Biotechnology,347.53,349.97,346.09,349.02,756417
7/14/2023,VRTX,Healthcare,Biotechnology,348.84,353.4,348.18,352.74,961397
7/17/2023,VRTX,Healthcare,Biotechnology,351.74,359.34,351.6301,357.98,1244694
7/18/2023,VRTX,Healthcare,Biotechnology,356.32,359.33,353.49,358.98,935478
7/19/2023,VRTX,Healthcare,Biotechnology,360,365.53,358.45,358.57,1000159
7/20/2023,VRTX,Healthcare,Biotechnology,360.7,365.56,360.27,361.82,1128081
7/21/2023,VRTX,Healthcare,Biotechnology,364.93,366.9999,361.415,362.46,4433243
7/24/2023,VRTX,Healthcare,Biotechnology,361.82,362.86,355.71,357.05,1170463
7/25/2023,VRTX,Healthcare,Biotechnology,355,358.47,352.52,358.06,1359981
7/26/2023,VRTX,Healthcare,Biotechnology,356.26,356.26,349.54,351.91,1233257
7/27/2023,VRTX,Healthcare,Biotechnology,352.38,352.9,348.67,349.64,895570
7/28/2023,VRTX,Healthcare,Biotechnology,350.32,355.13,348.89,354.05,728167
7/31/2023,VRTX,Healthcare,Biotechnology,353.42,353.6,350.36,352.34,904415
8/1/2023,VRTX,Healthcare,Biotechnology,351.42,352.47,345.69,347.74,1422320
8/2/2023,VRTX,Healthcare,Biotechnology,350,360.98,344.235,358.4,2182993
8/3/2023,VRTX,Healthcare,Biotechnology,355,356.84,347.08,347.74,1177177
8/4/2023,VRTX,Healthcare,Biotechnology,347.74,348.94,340.2,340.48,1248317
8/7/2023,VRTX,Healthcare,Biotechnology,342.38,346.43,340.68,345.32,985976
8/8/2023,VRTX,Healthcare,Biotechnology,347.52,349.84,343.29,344.47,788161
8/9/2023,VRTX,Healthcare,Biotechnology,345.51,347.69,342.7,345.11,740456
8/10/2023,VRTX,Healthcare,Biotechnology,345.79,350.71,345.36,347.38,632661
8/11/2023,VRTX,Healthcare,Biotechnology,347.38,350.52,346.815,349.86,726027
8/14/2023,VRTX,Healthcare,Biotechnology,348.77,351.93,348,349.37,557843
8/15/2023,VRTX,Healthcare,Biotechnology,349.37,351.83,348.02,349.78,516942
8/16/2023,VRTX,Healthcare,Biotechnology,348.76,350.4234,342.635,343.41,649388
8/17/2023,VRTX,Healthcare,Biotechnology,344.21,345.63,342.275,343.87,889941
8/18/2023,VRTX,Healthcare,Biotechnology,343.4,347.44,342.418,344.82,803343
8/21/2023,VRTX,Healthcare,Biotechnology,344.77,351.23,344.44,350.74,1049773
8/22/2023,VRTX,Healthcare,Biotechnology,349.91,352.63,348.24,350.4,613868
8/23/2023,VRTX,Healthcare,Biotechnology,354,355.9,350.205,350.6,507031
8/24/2023,VRTX,Healthcare,Biotechnology,351.29,352.7664,346.56,346.77,704388
8/25/2023,VRTX,Healthcare,Biotechnology,347.94,350.87,345.36,350.06,697923
8/28/2023,VRTX,Healthcare,Biotechnology,352.41,353.1675,350.0001,351.6,552498
8/29/2023,VRTX,Healthcare,Biotechnology,350.46,353.18,349.11,351.26,882662
8/30/2023,VRTX,Healthcare,Biotechnology,353.17,354.6,349.89,350.76,640479
8/31/2023,VRTX,Healthcare,Biotechnology,349.85,350.66,346.565,348.34,1025982
9/1/2023,VRTX,Healthcare,Biotechnology,352.31,352.74,350.18,351.1,764169
9/5/2023,VRTX,Healthcare,Biotechnology,352.66,353.42,347.5,348.26,771140
9/6/2023,VRTX,Healthcare,Biotechnology,347.82,347.98,340.83,344.32,1148876
9/7/2023,VRTX,Healthcare,Biotechnology,345.78,348.56,343.74,343.96,1452584
9/8/2023,VRTX,Healthcare,Biotechnology,344.3,347.345,342.06,343.05,1275315
9/11/2023,VRTX,Healthcare,Biotechnology,343.42,348.845,343.045,347.22,725693
9/12/2023,VRTX,Healthcare,Biotechnology,348.27,348.99,345.36,346.55,642409
9/13/2023,VRTX,Healthcare,Biotechnology,345.53,349.51,345.53,346.84,739521
9/14/2023,VRTX,Healthcare,Biotechnology,347.49,351.21,346.56,349.415,775218
9/15/2023,VRTX,Healthcare,Biotechnology,351.26,352.745,348.07,348.9,1741581
9/18/2023,VRTX,Healthcare,Biotechnology,349.75,352.83,347.205,352,628333
9/19/2023,VRTX,Healthcare,Biotechnology,351,358.51,350.5,358.26,800768
9/20/2023,VRTX,Healthcare,Biotechnology,358.59,358.59,352.18,352.31,903947
9/21/2023,VRTX,Healthcare,Biotechnology,351.11,355.95,350.25,354.28,1061158
9/22/2023,VRTX,Healthcare,Biotechnology,351.76,355.25,348.4101,349.53,938793
9/25/2023,VRTX,Healthcare,Biotechnology,350,350.8,344.62,350.67,698146
9/26/2023,VRTX,Healthcare,Biotechnology,350,352.54,349.165,351.69,633698
9/27/2023,VRTX,Healthcare,Biotechnology,351.16,352.9078,347.52,349.65,860561
9/28/2023,VRTX,Healthcare,Biotechnology,351.14,354.52,350.625,352.5,578927
9/29/2023,VRTX,Healthcare,Biotechnology,351.94,354.18,347.26,347.74,896813
10/2/2023,VRTX,Healthcare,Biotechnology,346.76,348.07,342.62,347.83,750290
10/3/2023,VRTX,Healthcare,Biotechnology,345.28,347.79,341.85,345.15,784764
10/4/2023,VRTX,Healthcare,Biotechnology,346.72,353.7,345.1,352.97,895597
10/5/2023,VRTX,Healthcare,Biotechnology,353.38,355.77,351.23,355.14,670966
10/6/2023,VRTX,Healthcare,Biotechnology,354.61,362.9899,352.2498,360.62,1147970
10/9/2023,VRTX,Healthcare,Biotechnology,361.22,363.48,353.62,355.2,1429404
10/10/2023,VRTX,Healthcare,Biotechnology,354.46,362.4,352.625,360.57,966601
10/11/2023,VRTX,Healthcare,Biotechnology,361.46,365.27,359.14,365.25,1184670
10/12/2023,VRTX,Healthcare,Biotechnology,366.37,370.64,365.53,368,1303939
10/13/2023,VRTX,Healthcare,Biotechnology,368.57,372.78,367.18,371,1360686
10/16/2023,VRTX,Healthcare,Biotechnology,372.12,374.45,371.05,374,1767641
10/17/2023,VRTX,Healthcare,Biotechnology,373.25,375.93,372.575,373.5,1674504
10/18/2023,VRTX,Healthcare,Biotechnology,372.43,375.65,366.68,367.55,1516832
10/19/2023,VRTX,Healthcare,Biotechnology,367.55,369.67,361.7246,364.8,1514747
10/20/2023,VRTX,Healthcare,Biotechnology,365.72,367.48,361.59,361.86,1389443
10/23/2023,VRTX,Healthcare,Biotechnology,363.25,368.15,360.465,367.66,1566048
10/24/2023,VRTX,Healthcare,Biotechnology,365.93,371.02,364.58,369.38,997357
10/25/2023,VRTX,Healthcare,Biotechnology,369.21,370,360.91,363.04,958005
10/26/2023,VRTX,Healthcare,Biotechnology,362.03,365.66,360.02,361.28,942228
10/27/2023,VRTX,Healthcare,Biotechnology,360.61,362.3085,353.76,355.28,910755
10/30/2023,VRTX,Healthcare,Biotechnology,357.15,358.97,355.58,357.45,872381
10/31/2023,VRTX,Healthcare,Biotechnology,355.92,363.1,353.13,362.11,987826
11/1/2023,VRTX,Healthcare,Biotechnology,364.95,370.7073,363.22,369.33,1003561
11/2/2023,VRTX,Healthcare,Biotechnology,370.23,376.84,367.73,376.55,1138117
11/3/2023,VRTX,Healthcare,Biotechnology,379.64,381,375.85,376.2,1456926
11/6/2023,VRTX,Healthcare,Biotechnology,379.27,387.42,379.27,385.76,1998966
11/7/2023,VRTX,Healthcare,Biotechnology,377.38,385.48,370.18,378.25,1930351
11/8/2023,VRTX,Healthcare,Biotechnology,380.78,380.78,371.77,376.96,1276567
11/9/2023,VRTX,Healthcare,Biotechnology,377.33,377.74,367.0201,368.57,1207057
11/10/2023,VRTX,Healthcare,Biotechnology,372.79,375.88,369.57,373.65,1316049
11/13/2023,VRTX,Healthcare,Biotechnology,373.16,379.09,371.75,378.92,957372
11/14/2023,VRTX,Healthcare,Biotechnology,380.82,381.59,369.33,369.95,1578151
11/15/2023,VRTX,Healthcare,Biotechnology,369.92,370.07,348.54,349.34,3234868
11/16/2023,VRTX,Healthcare,Biotechnology,350.72,352.06,341.9,343,3094457
11/17/2023,VRTX,Healthcare,Biotechnology,346.26,351.62,342.64,350.5,2035393
11/20/2023,VRTX,Healthcare,Biotechnology,349.76,357.4099,349.3201,356.84,1520572
11/21/2023,VRTX,Healthcare,Biotechnology,357.9,358.205,351.32,354.78,1227065
11/22/2023,VRTX,Healthcare,Biotechnology,357.06,358.5,350.0269,353.23,913465
11/24/2023,VRTX,Healthcare,Biotechnology,354.95,355.41,350.44,353.04,658708
11/27/2023,VRTX,Healthcare,Biotechnology,353.95,354.45,349.16,350.19,1308575
11/28/2023,VRTX,Healthcare,Biotechnology,350.32,353.03,346.285,347.04,1154122
11/29/2023,VRTX,Healthcare,Biotechnology,347.5,353.6,346.68,351,1497318
1/2/2018,REGN,Healthcare,Biotechnology,379.48,384.81,377.105,382.6,615937
1/3/2018,REGN,Healthcare,Biotechnology,383.14,396.78,381.14,393.78,687986
1/4/2018,REGN,Healthcare,Biotechnology,394.5,394.95,382.4,382.95,644172
1/5/2018,REGN,Healthcare,Biotechnology,385.85,388.79,381.95,385.1,447465
1/8/2018,REGN,Healthcare,Biotechnology,384.4,387.33,371.26,372.52,1067679
1/9/2018,REGN,Healthcare,Biotechnology,372.61,378.58,368.12,368.65,1179755
1/10/2018,REGN,Healthcare,Biotechnology,368.65,371.42,365.6,366.46,775192
