1. open,2. high,3. low,4. close,5. volume,Ticker
908.01,913.8199,856.634,864.51,37724299.0,TSLA
885.0,915.6,867.2562,871.27,33121758.0,TSLA
870.88,877.19,838.06,850.0,28748227.0,TSLA
891.2,892.53,850.11,883.07,31639624.0,TSLA
889.54,894.71,857.5,859.89,23385015.0,TSLA
868.245,900.48,855.1,900.09,26552429.0,TSLA
905.36,939.4,903.69,927.96,29786389.0,TSLA
935.0,944.0,908.65,919.69,29378774.0,TSLA
910.19,928.97,900.1,911.99,22921990.0,TSLA
918.0,919.5,905.56,908.61,15833512.0,TSLA
897.0,901.08,877.5,890.0,20465129.0,TSLA
875.74,877.2,858.89,869.74,18614449.0,TSLA
874.36,896.4799,863.77,889.36,21328348.0,TSLA
892.69,910.94,889.5,891.29,19086572.0,TSLA
302.36,302.96,291.6,296.07,52827378.0,TSLA
297.43,302.0,287.47,288.09,57163947.0,TSLA
282.83,287.74,280.7,284.82,41548729.0,TSLA
287.865,288.48,272.65,277.7,50541759.0,TSLA
280.62,281.25,271.81,275.61,52107337.0,TSLA
272.575,277.58,266.15,277.16,54287024.0,TSLA
281.065,282.35,269.08,270.21,50890090.0,TSLA
272.675,275.99,265.74,274.42,55605247.0,TSLA
273.1,283.84,272.27,283.7,50028916.0,TSLA
281.3,289.5,279.76,289.26,53713124.0,TSLA
291.67,299.85,291.245,299.68,54470854.0,TSLA
300.72,305.49,300.4,304.42,48674604.0,TSLA
292.9,297.3999,290.4,292.13,68229619.0,TSLA
292.24,306.0,291.64,302.61,72628653.0,TSLA
301.825,309.12,300.7247,303.75,64795523.0,TSLA
299.605,303.71,295.6005,303.35,87087786.0,TSLA
300.09,309.84,297.8,309.07,60231156.0,TSLA
306.91,313.33,305.58,308.73,61642783.0,TSLA
308.29,313.8,300.63,300.8,62555656.0,TSLA
299.86,301.29,285.82,288.59,70107683.0,TSLA
283.09,284.5,272.82,275.33,63748362.0,TSLA
271.83,284.09,270.31,276.01,58076913.0,TSLA
283.84,288.67,277.51,282.94,61925185.0,TSLA
283.08,289.0,277.57,287.81,54664809.0,TSLA
282.76,283.65,265.78,268.21,77620642.0,TSLA
266.145,275.57,262.47,265.25,67726598.0,TSLA
254.5,255.16,241.01,242.4,98363541.0,TSLA
250.52,257.5,242.01,249.44,109578535.0,TSLA
245.01,246.6697,233.27,240.81,86982673.0,TSLA
239.44,244.58,235.35,238.13,69298437.0,TSLA
233.935,234.5715,222.02,223.07,83916800.0,TSLA
223.93,226.99,218.3582,222.96,67925018.0,TSLA
220.945,225.75,215.0,216.5,77013202.0,TSLA
215.33,219.2999,211.51,217.24,66860699.0,TSLA
208.3,222.99,206.22,221.72,91483045.0,TSLA
224.01,226.26,204.16,204.99,94124511.0,TSLA
210.04,221.86,209.45,219.35,79428810.0,TSLA
229.5,229.82,217.25,220.19,75891905.0,TSLA
219.8,222.93,217.78,222.04,66571479.0,TSLA
208.28,215.55,202.0,207.28,117798062.0,TSLA
206.415,214.66,203.8,214.44,75713754.0,TSLA
205.82,213.5,198.5863,211.25,100446765.0,TSLA
210.1,224.3498,210.0,222.415,96507870.0,TSLA
219.4,230.6,218.2,224.64,85327078.0,TSLA
229.77,233.81,222.85,225.09,61638824.0,TSLA
225.4,228.86,216.35,228.52,69152386.0,TSLA
226.19,229.85,221.94,227.54,61554341.0,TSLA
234.05,237.3951,227.28,227.82,62688822.0,TSLA
226.04,227.8699,214.82,214.98,63070293.0,TSLA
211.36,221.2,210.14,215.31,56538848.0,TSLA
222.6,223.8,203.08,207.47,98622212.0,TSLA
208.65,208.9,196.66,197.08,93916520.0,TSLA
194.02,195.2,186.75,191.3,128803404.0,TSLA
190.775,195.89,177.12,177.59,127062659.0,TSLA
189.9,191.0,180.03,190.72,132703015.0,TSLA
186.0,196.52,182.59,195.97,114403575.0,TSLA
192.77,195.73,186.34,190.95,92226649.0,TSLA
195.88,200.8237,192.06,194.42,91293785.0,TSLA
191.51,192.57,185.66,186.92,66567599.0,TSLA
183.96,186.16,180.9,183.17,64335970.0,TSLA
185.05,185.19,176.55,180.19,76048866.0,TSLA
175.85,176.77,167.54,167.87,92882712.0,TSLA
168.63,170.92,166.185,169.91,78452327.0,TSLA
173.57,183.62,172.5,183.2,109536709.0,TSLA
185.06,185.2,180.63,182.86,50672739.0,TSLA
179.96,188.5,179.0,182.92,93038148.0,TSLA
184.99,186.38,178.75,180.83,83357111.0,TSLA
182.43,194.76,180.6301,194.7,109186404.0,TSLA
197.08,198.92,191.8,194.7,80046213.0,TSLA
191.78,196.25,191.11,194.86,73645922.0,TSLA
189.44,191.27,180.55,182.45,93122667.0,TSLA
181.215,183.65,175.33,179.82,92150823.0,TSLA
175.03,179.38,172.218,174.04,84213284.0,TSLA
172.2,175.2,169.06,173.44,97624491.0,TSLA
173.84,182.5,173.36,179.05,104872336.0,TSLA
176.1,177.37,167.52,167.82,109794471.0,TSLA
174.87,175.05,156.91,160.95,175862722.0,TSLA
159.25,161.62,155.31,156.8,140682338.0,TSLA
153.44,160.9299,153.28,157.67,122334459.0,TSLA
159.635,160.99,150.04,150.23,139032175.0,TSLA
154.0,155.25,145.82,149.87,139390634.0,TSLA
146.05,148.47,137.66,137.8,159563267.0,TSLA
139.335,141.26,135.89,137.57,145417412.0,TSLA
136.0,136.63,122.26,125.35,210090250.0,TSLA
126.37,128.6173,121.02,123.15,166989688.0,TSLA
117.495,119.67,108.76,109.1,208643444.0,TSLA
110.35,116.27,108.24,112.71,221070537.0,TSLA
120.385,123.57,117.495,121.82,221923313.0,TSLA
119.95,124.48,119.75,123.18,157777339.0,TSLA
118.47,118.8,104.64,108.1,231402818.0,TSLA
109.11,114.59,107.52,113.64,180388976.0,TSLA
110.51,111.75,107.1601,110.34,157986324.0,TSLA
103.0,114.39,101.81,113.06,220911051.0,TSLA
118.96,123.52,117.11,119.77,190283951.0,TSLA
121.07,122.76,114.92,118.85,167642485.0,TSLA
122.09,125.95,120.51,123.22,183810771.0,TSLA
122.56,124.1311,117.0,123.56,169400913.0,TSLA
116.55,122.63,115.6,122.4,180714119.0,TSLA
125.695,131.7,125.02,131.49,186476985.0,TSLA
136.555,136.68,127.01,128.78,195680318.0,TSLA
127.26,129.99,124.3082,127.17,170291880.0,TSLA
128.68,133.51,127.3466,133.42,138858136.0,TSLA
135.87,145.3793,134.27,143.75,203119211.0,TSLA
143.0,146.5,141.1,143.89,158699056.0,TSLA
141.905,146.41,138.07,144.43,192734347.0,TSLA
159.965,161.42,154.76,160.27,234815090.0,TSLA
162.43,180.68,161.17,177.9,306590613.0,TSLA
178.05,179.77,166.5,166.66,230878807.0,TSLA
164.57,174.3,162.78,173.22,196813541.0,TSLA
173.89,183.805,169.93,181.41,213806323.0,TSLA
187.325,196.7501,182.61,188.27,217448287.0,TSLA
183.95,199.0,183.69,189.98,232662023.0,TSLA
193.01,198.17,189.92,194.76,186188131.0,TSLA
196.43,197.5,189.55,196.81,186010325.0,TSLA
196.1,203.0,194.31,201.29,180673644.0,TSLA
207.775,214.0,204.77,207.32,215431442.0,TSLA
202.225,206.2,192.89,196.89,204754129.0,TSLA
194.415,196.3,187.61,194.64,172475452.0,TSLA
191.94,209.82,189.44,209.25,216455708.0,TSLA
211.755,214.66,206.11,214.24,182108581.0,TSLA
210.78,217.65,201.84,202.04,229586538.0,TSLA
199.985,208.44,197.5,208.31,213738549.0,TSLA
204.99,209.71,197.22,197.37,180018588.0,TSLA
197.93,201.99,191.78,200.86,191828457.0,TSLA
203.91,205.14,196.33,202.07,146359950.0,TSLA
196.325,197.6695,192.8,196.88,142228105.0,TSLA
202.03,209.42,201.26,207.63,161028315.0,TSLA
210.59,211.23,203.75,205.71,153144912.0,TSLA
206.21,207.2,198.52,202.77,156852790.0,TSLA
186.74,193.7499,186.01,190.9,181979154.0,TSLA
194.795,200.48,192.88,197.79,154193277.0,TSLA
198.54,198.6,192.3,193.81,128100106.0,TSLA
191.38,194.2,186.1,187.71,148125790.0,TSLA
185.04,186.5,180.0,182.0,151897763.0,TSLA
180.25,185.18,172.5124,172.92,170023794.0,TSLA
175.13,178.29,168.44,173.44,191488872.0,TSLA
167.455,177.35,163.91,174.48,167790256.0,TSLA
177.31,183.8,177.1401,183.26,143717897.0,TSLA
180.8,182.34,176.03,180.45,145995583.0,TSLA
180.365,185.81,178.84,184.13,121374453.0,TSLA
184.515,186.2199,177.33,180.13,133197140.0,TSLA
178.08,186.44,176.35,183.25,129684359.0,TSLA
188.28,198.0,188.04,197.58,153391444.0,TSLA
199.3,200.66,190.95,191.15,150376373.0,TSLA
195.26,199.31,188.65,192.22,144193876.0,TSLA
191.65,192.36,187.15,190.41,116531584.0,TSLA
194.415,197.39,189.94,191.81,120851587.0,TSLA
192.0,192.35,185.43,189.19,98654635.0,TSLA
193.13,195.29,189.44,193.88,123660026.0,TSLA
195.58,197.33,194.42,195.28,110252238.0,TSLA
197.53,207.79,197.2,207.46,170222118.0,TSLA
199.91,202.6897,192.2,194.77,169545900.0,TSLA
197.32,198.7446,190.32,192.58,126463845.0,TSLA
190.515,190.68,183.76,185.52,133882493.0,TSLA
183.08,186.39,179.74,185.06,123857932.0,TSLA
179.94,185.1,176.11,184.51,142154637.0,TSLA
186.69,189.19,185.6475,186.79,115770892.0,TSLA
190.74,191.5846,180.31,180.54,150256278.0,TSLA
182.955,186.5,180.94,185.9,112932985.0,TSLA
183.95,186.28,182.01,185.0,96438664.0,TSLA
186.32,189.69,182.69,187.04,116177121.0,TSLA
187.15,187.69,183.5775,184.31,92067016.0,TSLA
179.1,183.5,177.65,180.59,125732687.0,TSLA
166.165,169.7,160.56,162.99,210970819.0,TSLA
164.8,166.0,161.3208,165.08,123538954.0,TSLA
164.65,165.65,158.61,162.55,140006559.0,TSLA
159.82,163.47,158.75,160.67,121999312.0,TSLA
160.29,160.67,153.14,153.75,152247096.0,TSLA
152.64,160.48,152.37,160.19,127015177.0,TSLA
160.9,165.0,157.32,164.31,122515812.0,TSLA
163.17,163.28,158.83,161.83,109015048.0,TSLA
161.88,165.49,158.93,160.31,128259744.0,TSLA
160.01,165.0,159.91,160.61,119727972.0,TSLA
162.71,162.95,159.65,161.2,95108492.0,TSLA
163.97,170.7899,163.51,170.06,107607259.0,TSLA
173.72,173.8,169.19,171.79,112249449.0,TSLA
168.95,169.82,166.56,169.15,88965043.0,TSLA
172.55,174.43,166.68,168.54,119840693.0,TSLA
168.7,173.57,166.79,172.08,103889930.0,TSLA
176.07,177.38,167.23,167.98,157849625.0,TSLA
167.655,169.76,164.5499,166.35,105592510.0,TSLA
165.65,169.5184,164.35,166.52,98288792.0,TSLA
168.41,174.5,167.185,173.86,125473558.0,TSLA
174.22,177.06,172.45,176.89,109520332.0,TSLA
177.17,181.95,176.31,180.14,136196668.0,TSLA
180.7,189.32,180.11,188.87,132001430.0,TSLA
186.2,192.96,185.26,185.77,156952130.0,TSLA
182.23,184.22,178.22,182.9,137605054.0,TSLA
186.54,186.78,180.58,184.47,96870719.0,TSLA
184.62,198.6,184.53,193.17,162061496.0,TSLA
200.1,204.48,197.53,201.16,128818746.0,TSLA
199.78,203.95,195.12,203.93,149356274.0,TSLA
202.59,209.8,199.37,207.52,148029931.0,TSLA
210.15,217.25,209.752,213.97,164398372.0,TSLA
217.8,221.29,214.52,217.61,151143052.0,TSLA
216.14,221.91,212.53,221.31,146911576.0,TSLA
228.0,230.8296,223.2,224.57,185710777.0,TSLA
224.22,235.23,223.01,234.86,164489739.0,TSLA
249.07,252.42,242.02,244.4,200242371.0,TSLA
247.94,250.97,244.59,249.83,150740523.0,TSLA
253.51,259.68,251.34,258.71,162384343.0,TSLA
260.17,261.57,250.5,256.79,170575536.0,TSLA
248.4,258.95,247.29,255.9,160171238.0,TSLA
258.92,263.6,257.2091,260.54,167915649.0,TSLA
261.5,274.75,261.12,274.45,165611217.0,TSLA
275.13,276.99,257.78,259.46,211797109.0,TSLA
250.77,265.0,248.25,264.61,166875944.0,TSLA
259.29,262.45,252.8,256.6,177460803.0,TSLA
250.065,258.37,240.7,241.05,179990552.0,TSLA
243.24,250.3899,240.85,250.21,164968214.0,TSLA
249.7,259.88,248.89,256.24,159770797.0,TSLA
258.03,260.74,253.61,257.5,131283360.0,TSLA
260.6,264.45,259.89,261.77,112620784.0,TSLA
276.49,284.25,275.11,279.82,119685891.0,TSLA
278.82,283.85,277.6,282.48,131530862.0,TSLA
278.09,279.97,272.88,276.54,120707419.0,TSLA
278.43,280.78,273.77,274.43,113879174.0,TSLA
276.47,277.52,265.1,269.61,119425405.0,TSLA
268.65,270.9,266.37,269.79,91972358.0,TSLA
276.325,276.52,271.46,271.99,95672139.0,TSLA
274.59,279.45,270.6,277.9,112681458.0,TSLA
277.01,285.3,276.31,281.38,120062369.0,TSLA
286.625,292.23,283.57,290.38,131569593.0,TSLA
290.15,295.26,286.01,293.34,112434713.0,TSLA
296.04,299.29,289.5201,291.26,142355353.0,TSLA
279.56,280.93,261.2,262.9,175158273.0,TSLA
268.0,268.0,255.8,260.02,161796073.0,TSLA
255.85,269.85,254.12,269.06,137005037.0,TSLA
272.38,272.9,265.0,265.28,112757327.0,TSLA
263.25,268.04,261.75,264.35,95856177.0,TSLA
268.31,269.13,255.3,255.71,103697263.0,TSLA
259.86,267.25,258.2312,266.44,111446026.0,TSLA
267.48,269.08,263.78,267.43,84582172.0,TSLA
266.26,266.47,260.25,261.07,83645720.0,TSLA
255.57,259.52,250.49,254.11,101752865.0,TSLA
252.04,260.49,252.0,259.32,97829545.0,TSLA
260.97,264.77,253.11,253.86,99539907.0,TSLA
251.45,253.6511,242.76,251.45,111097943.0,TSLA
247.45,250.92,245.01,249.7,96642183.0,TSLA
250.87,251.1,241.9,242.19,101596324.0,TSLA
245.4,251.8,243.0,245.34,109498608.0,TSLA
241.77,243.79,238.02,242.65,99038642.0,TSLA
235.7,240.66,233.75,239.76,98595331.0,TSLA
238.73,240.5,232.61,232.96,88197599.0,TSLA
228.02,233.97,225.38,225.6,112484520.0,TSLA
226.06,226.74,218.83,219.22,120718417.0,TSLA
214.12,217.58,212.36,215.49,136276584.0,TSLA
221.5512,232.1343,220.58,231.28,135702671.0,TSLA
240.25,240.82,229.55,233.19,130597886.0,TSLA
229.34,238.98,229.29,236.86,101077635.0,TSLA
238.66,238.92,228.1801,230.04,99777432.0,TSLA
231.31,239.0,230.35,238.59,106612231.0,TSLA
242.58,244.38,235.35,238.82,107673727.0,TSLA
238.58,257.48,237.77,257.18,134047603.0,TSLA
254.2,260.51,250.59,256.9,121988437.0,TSLA
255.98,261.18,255.05,258.08,108861698.0,TSLA
257.26,259.0794,242.01,245.01,132541640.0,TSLA
245.0,258.0,244.86,256.49,129469565.0,TSLA
255.135,255.39,245.06,251.92,116959759.0,TSLA
245.07,252.81,243.265,251.49,115312886.0,TSLA
251.22,256.52,246.67,248.5,118559635.0,TSLA
264.27,274.85,260.61,273.58,174667852.0,TSLA
270.76,278.39,266.6,267.48,135999866.0,TSLA
270.07,274.98,268.1,271.3,111673737.0,TSLA
271.32,276.7094,270.42,276.04,107709842.0,TSLA
277.55,278.98,271.0,274.39,133692313.0,TSLA
271.16,271.44,263.7601,265.28,101543305.0,TSLA
264.35,267.85,261.2,266.5,103704040.0,TSLA
267.04,273.93,262.4606,262.59,122514643.0,TSLA
257.85,260.86,254.21,255.7,119951516.0,TSLA
257.4,257.7888,244.48,244.88,127524083.0,TSLA
243.38,247.1,238.31,246.99,104636557.0,TSLA
242.98,249.55,241.6601,244.12,101993631.0,TSLA
244.262,245.33,234.58,240.5,136597184.0,TSLA
240.02,247.55,238.65,246.38,117058870.0,TSLA
250.0,254.77,246.35,250.22,128522729.0,TSLA
244.81,254.2799,242.62,251.6,123810402.0,TSLA
248.61,250.02,244.45,246.53,101985305.0,TSLA
248.14,261.86,247.6,261.16,129721567.0,TSLA
260.0,263.6,256.25,260.05,119159214.0,TSLA
253.98,261.65,250.65,260.53,118121812.0,TSLA
255.31,261.36,252.05,259.67,101377947.0,TSLA
257.75,268.94,257.65,263.62,122656030.0,TSLA
266.2,268.6,260.9,262.99,103706266.0,TSLA
262.92,265.41,256.6307,258.87,111508114.0,TSLA
258.9,259.6,250.22,251.12,102296786.0,TSLA
250.05,255.3999,248.48,253.92,88917176.0,TSLA
250.1,257.183,247.08,254.85,93562909.0,TSLA
252.7,254.63,242.08,242.68,125147846.0,TSLA
225.95,230.61,216.78,220.11,170772713.0,TSLA
217.01,218.8606,210.42,211.99,138010095.0,TSLA
210.0,216.98,202.51,212.08,150683368.0,TSLA
216.5,222.05,214.11,216.52,118231113.0,TSLA
215.88,220.1,212.2,212.42,107065087.0,TSLA
211.32,214.8,204.88,205.76,115112635.0,TSLA
210.6,212.41,205.77,207.3,94881173.0,TSLA
209.28,210.88,194.67,197.36,136448167.0,TSLA
196.12,202.8,194.07,200.84,118068273.0,TSLA
204.04,205.99,197.85,205.66,121661656.0,TSLA
212.97,219.2,211.45,218.51,125987621.0,TSLA
221.15,226.3701,218.4,219.96,119534790.0,TSLA
223.98,226.32,215.0,219.27,117335820.0,TSLA
219.98,223.12,215.72,222.18,116900130.0,TSLA
223.15,224.15,217.64,222.11,106584841.0,TSLA
219.75,220.8,206.68,209.98,142110454.0,TSLA
210.03,215.38,205.69,214.65,131310128.0,TSLA
215.6,225.4,211.6101,223.71,140447569.0,TSLA
235.03,238.135,230.72,237.41,149771642.0,TSLA
239.29,246.7,236.45,242.84,150353975.0,TSLA
239.49,240.88,230.96,233.59,136816819.0,TSLA
232.0,237.39,226.54,234.3,142766234.0,TSLA
234.04,237.1,231.02,235.6,116562402.0,TSLA
235.04,243.62,233.34,241.2,122288000.0,TSLA
242.04,244.01,231.4,234.21,118117078.0,TSLA
233.75,238.75,232.33,235.45,65125203.0,TSLA
236.89,238.33,232.1,236.08,112031763.0,TSLA
236.68,247.0,234.01,246.72,148549913.0,TSLA
249.21,252.75,242.76,244.14,134648077.0,TSLA
154.5,154.81,153.54,154.25,4195225.0,IBM
157.34,159.81,156.33,158.49,9439063.0,IBM
159.65,162.32,159.37,161.7,7363843.0,IBM
162.44,162.9,161.1,162.49,5162075.0,IBM
162.66,163.91,161.7,163.47,5101023.0,IBM
163.9,164.53,163.06,163.83,4333418.0,IBM
162.91,164.33,162.5,164.18,4150836.0,IBM
164.8,164.94,163.3,164.2,3783614.0,IBM
164.02,164.74,163.03,163.14,5007254.0,IBM
165.1,165.29,163.35,163.85,7588202.0,IBM
168.01,169.13,167.26,168.65,11630539.0,IBM
170.0,171.13,168.15,169.12,10948033.0,IBM
164.46,165.4,161.3,162.37,21079530.0,IBM
161.51,163.98,161.11,162.6,8340507.0,IBM
162.82,166.26,162.51,166.25,7417268.0,IBM
166.75,168.72,164.82,165.37,5507664.0,IBM
165.91,166.78,165.19,165.47,3240177.0,IBM
166.12,167.41,165.79,167.34,3664496.0,IBM
167.45,168.39,166.01,166.8,3423903.0,IBM
166.21,166.77,163.16,163.62,4796200.0,IBM
163.75,164.99,162.76,163.7,4025105.0,IBM
163.19,164.13,161.9,162.4,4422505.0,IBM
161.7,162.0,158.87,159.03,5174779.0,IBM
157.89,158.5,150.0,152.53,8600416.0,IBM
150.29,155.49,149.11,155.34,9823824.0,IBM
154.17,155.34,153.28,153.85,6069258.0,IBM
152.48,153.16,147.5,147.59,6599136.0,IBM
148.6,150.54,144.4,149.51,7763603.0,IBM
150.9,152.4,150.3,151.4,5659623.0,IBM
150.9,151.18,149.64,150.75,4854790.0,IBM
150.19,155.0,150.0,154.76,5422862.0,IBM
155.5,156.86,153.7,156.01,5525079.0,IBM
155.71,157.79,155.69,156.18,4239560.0,IBM
155.79,155.96,153.87,155.16,4267801.0,IBM
155.43,156.79,153.9,153.96,3492694.0,IBM
154.5,155.04,152.79,153.18,4017699.0,IBM
154.3,155.85,154.07,155.52,3208908.0,IBM
155.81,158.88,155.51,158.58,3576723.0,IBM
158.46,159.78,156.53,156.55,4192962.0,IBM
157.5,158.14,155.8,155.83,3761597.0,IBM
155.53,156.97,152.79,153.81,4039339.0,IBM
152.79,154.76,151.88,154.49,3261141.0,IBM
154.12,157.49,153.75,156.95,3670630.0,IBM
157.28,157.89,155.16,155.72,3685736.0,IBM
155.0,158.83,154.73,158.32,4607677.0,IBM
159.0,159.57,155.07,156.21,6095521.0,IBM
157.47,159.58,157.3,159.31,4783247.0,IBM
159.64,161.02,158.87,160.26,5056489.0,IBM
160.09,162.11,158.81,159.32,4097662.0,IBM
160.17,160.68,157.74,158.12,3614293.0,IBM
158.71,161.25,158.52,159.61,3860479.0,IBM
160.06,161.98,159.64,160.26,8447294.0,IBM
159.71,159.89,156.45,157.35,5415258.0,IBM
157.52,157.93,155.29,156.2,4296935.0,IBM
156.57,158.2,155.92,156.69,3240695.0,IBM
155.0,155.25,152.0,152.09,4617371.0,IBM
152.25,152.58,148.54,148.89,4389015.0,IBM
151.21,153.66,150.28,153.37,4038586.0,IBM
153.95,154.87,151.16,151.91,3810994.0,IBM
152.07,153.86,151.89,152.52,3664826.0,IBM
153.07,153.89,151.08,153.43,3419959.0,IBM
153.34,153.38,148.43,150.07,5150435.0,IBM
150.8,151.0,148.3,149.85,4135696.0,IBM
147.89,154.47,147.45,154.12,4805261.0,IBM
154.44,154.92,153.34,154.03,3185388.0,IBM
153.46,153.95,149.54,150.57,3672919.0,IBM
151.8,154.66,151.74,152.69,4413178.0,IBM
155.03,156.6,154.75,155.39,3955952.0,IBM
154.37,155.78,153.88,155.36,3306539.0,IBM
156.75,158.98,156.67,158.07,5639444.0,IBM
158.67,159.22,155.91,156.71,4057058.0,IBM
157.99,159.14,157.67,157.89,4186755.0,IBM
158.82,162.0,158.51,160.91,10207534.0,IBM
152.14,152.63,148.26,148.79,20381695.0,IBM
149.19,149.21,146.62,147.7,8086056.0,IBM
147.9,147.97,144.51,144.9,8265643.0,IBM
145.03,145.96,144.33,145.86,5315625.0,IBM
146.51,147.3,144.53,145.56,4916476.0,IBM
145.79,146.4,144.11,145.94,7324654.0,IBM
146.6,147.36,146.2,146.72,4265812.0,IBM
146.84,147.25,145.66,146.48,3205482.0,IBM
146.86,147.38,144.96,144.96,4415533.0,IBM
144.65,145.02,143.47,145.0,4433393.0,IBM
144.46,144.82,142.07,142.45,5194917.0,IBM
142.13,142.23,139.9,141.99,5018592.0,IBM
141.1,144.35,140.28,143.91,4402170.0,IBM
144.0,144.32,142.64,143.22,3657009.0,IBM
143.0,143.51,142.06,143.0,5369119.0,IBM
141.9,143.02,141.28,142.61,4195953.0,IBM
143.15,144.33,143.01,144.24,3726608.0,IBM
144.11,144.85,143.58,144.14,3073167.0,IBM
144.47,145.12,144.14,144.3,3216062.0,IBM
143.5,143.99,142.92,143.74,4089397.0,IBM
143.7,145.03,143.27,144.63,3168659.0,IBM
144.5,145.19,143.77,144.5,3147659.0,IBM
144.47,144.94,143.99,144.08,2682243.0,IBM
144.95,146.04,144.68,145.49,2894698.0,IBM
145.52,146.2,145.0,145.09,2284020.0,IBM
144.35,144.7,143.48,144.67,3459747.0,IBM
144.39,144.48,142.95,144.07,3398701.0,IBM
143.9,144.57,143.46,143.64,4914294.0,IBM
142.53,142.89,140.21,141.22,4537638.0,IBM
141.9,143.1,141.82,142.62,5118530.0,IBM
142.81,142.81,141.05,141.31,6830256.0,IBM
142.43,142.84,141.62,141.95,3857530.0,IBM
142.3,143.17,142.18,143.04,3035257.0,IBM
143.05,144.08,143.04,143.7,2836017.0,IBM
144.34,144.72,143.54,144.71,3220139.0,IBM
145.0,146.7,144.93,145.36,4316484.0,IBM
145.0,146.43,144.37,146.14,5210468.0,IBM
146.62,147.41,146.14,146.58,3259986.0,IBM
147.1,147.52,146.62,146.87,2640515.0,IBM
146.79,147.47,146.2,146.35,2968180.0,IBM
146.65,146.98,145.09,145.2,3326343.0,IBM
144.9,145.47,143.7,145.39,9116048.0,IBM
144.18,144.52,143.14,144.48,4286406.0,IBM
143.12,144.22,142.95,143.9,3487015.0,IBM
144.22,144.52,142.41,142.63,3329917.0,IBM
142.59,143.14,140.83,141.25,3887650.0,IBM
141.64,141.81,140.78,141.28,6013678.0,IBM
140.4,140.4,138.28,138.79,8937085.0,IBM
139.36,139.85,138.33,139.08,4139455.0,IBM
139.11,139.78,137.45,137.48,4097588.0,IBM
138.1,140.54,137.95,140.04,4523666.0,IBM
140.32,141.36,139.61,139.7,3753684.0,IBM
138.28,140.22,138.2,139.86,3405642.0,IBM
140.65,140.94,139.37,139.57,1963232.0,IBM
140.48,141.43,139.93,141.43,3744730.0,IBM
141.53,142.94,141.17,142.48,2910426.0,IBM
142.59,144.72,142.47,144.39,3904652.0,IBM
144.51,145.59,144.26,144.71,3776991.0,IBM
144.0,146.19,144.0,144.94,3526565.0,IBM
145.85,146.83,145.74,146.45,3119505.0,IBM
146.45,146.98,145.8,145.9,3067638.0,IBM
145.67,145.79,144.21,145.46,3468817.0,IBM
144.75,145.0,143.34,143.49,5096741.0,IBM
143.51,144.8,142.74,144.52,6935288.0,IBM
147.85,150.54,147.25,149.24,14655804.0,IBM
148.58,148.86,146.26,146.35,6415972.0,IBM
146.35,146.7,145.01,145.7,3897892.0,IBM
146.7,147.04,145.92,146.38,3891625.0,IBM
146.01,146.65,145.5,146.62,3623182.0,IBM
147.43,149.27,146.63,146.71,4778022.0,IBM
146.89,147.14,144.66,145.15,3749642.0,IBM
144.8,146.24,144.69,145.49,3608283.0,IBM
145.74,145.8,144.16,144.93,5474478.0,IBM
144.76,145.19,143.34,143.5,3388386.0,IBM
142.86,143.36,142.33,142.96,3841447.0,IBM
143.24,147.92,143.0,147.7,8053567.0,IBM
146.95,147.2,145.57,146.03,3913743.0,IBM
146.65,147.64,146.35,147.01,3508758.0,IBM
147.33,147.43,146.24,146.89,3581746.0,IBM
145.53,145.94,144.73,144.77,3093504.0,IBM
144.5,145.07,143.88,144.48,3003158.0,IBM
144.15,144.3,142.53,142.71,2858842.0,IBM
143.0,143.82,142.93,143.36,2860041.0,IBM
142.55,144.0,142.0,143.91,4241496.0,IBM
144.37,145.68,144.37,145.34,5250878.0,IBM
144.79,146.39,144.69,146.06,2678820.0,IBM
146.37,147.16,146.15,146.51,2499654.0,IBM
147.0,147.12,145.89,145.97,3106876.0,IBM
146.01,146.16,145.19,145.24,2388961.0,IBM
145.04,145.52,144.75,145.37,2220603.0,IBM
145.46,146.09,144.87,146.04,2776813.0,IBM
146.94,147.62,146.52,146.69,3491565.0,IBM
146.95,146.99,146.19,146.59,2455328.0,IBM
146.87,147.93,146.6,147.54,3153845.0,IBM
147.03,147.3,145.25,145.93,3340369.0,IBM
145.72,146.78,145.54,146.48,3488476.0,IBM
145.98,146.19,144.81,145.68,3326153.0,IBM
145.19,146.75,145.05,146.66,3126540.0,IBM
146.88,147.66,145.54,146.39,4248831.0,IBM
145.94,146.5,145.12,145.45,4693127.0,IBM
146.6,147.3,145.56,145.65,3618209.0,IBM
146.0,146.99,145.25,146.49,3374774.0,IBM
146.37,147.98,146.03,146.57,4506679.0,IBM
147.35,149.0,147.12,148.95,5346540.0,IBM
148.85,149.3,147.78,148.33,3452144.0,IBM
148.44,149.07,147.77,147.94,3551882.0,IBM
147.76,148.99,147.47,148.56,3629596.0,IBM
148.63,149.96,148.23,149.06,4246382.0,IBM
149.58,151.38,149.44,151.15,5952223.0,IBM
151.48,152.6,150.74,151.35,19947878.0,IBM
151.1,151.2,149.46,150.03,4264984.0,IBM
149.91,150.41,148.36,148.91,4397457.0,IBM
152.4,153.35,151.34,151.61,7401862.0,IBM
152.01,152.39,151.16,151.5,3477643.0,IBM
151.16,151.63,150.79,151.21,3305798.0,IBM
151.71,153.42,151.71,153.0,3757419.0,IBM
152.99,153.84,152.5,153.75,3030125.0,IBM
