,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
10340,2020-09-14,PRU,Insurance,Finance,68.93000030517578,70.30000305175781,68.41000366210938,69.76000213623047,2080800
10341,2020-09-15,PRU,Insurance,Finance,70.0,70.0,68.33000183105469,68.36000061035156,1902100
10342,2020-09-16,PRU,Insurance,Finance,68.5999984741211,70.63999938964844,68.33999633789062,69.31999969482422,2423200
10343,2020-09-17,PRU,Insurance,Finance,69.08999633789062,69.66000366210938,67.41999816894531,68.58999633789062,2536700
10344,2020-09-18,PRU,Insurance,Finance,68.02999877929688,69.0999984741211,68.0199966430664,68.1500015258789,2949200
10345,2020-09-21,PRU,Insurance,Finance,66.44999694824219,67.13999938964844,63.95000076293945,64.7300033569336,3293500
10346,2020-09-22,PRU,Insurance,Finance,64.55000305175781,65.54000091552734,62.68000030517578,63.709999084472656,3184200
10347,2020-09-23,PRU,Insurance,Finance,64.0999984741211,65.01000213623047,61.939998626708984,61.959999084472656,2659900
10348,2020-09-24,PRU,Insurance,Finance,62.0099983215332,62.65999984741211,60.15999984741211,61.45000076293945,3541000
10349,2020-09-25,PRU,Insurance,Finance,60.869998931884766,62.2599983215332,60.599998474121094,62.08000183105469,3007800
10350,2020-09-28,PRU,Insurance,Finance,63.5,64.87000274658203,63.290000915527344,64.02999877929688,2339500
10351,2020-09-29,PRU,Insurance,Finance,63.7599983215332,64.25,62.380001068115234,63.09000015258789,2132100
10352,2020-09-30,PRU,Insurance,Finance,63.20000076293945,64.13999938964844,62.7599983215332,63.52000045776367,3073400
10353,2020-10-01,PRU,Insurance,Finance,63.90999984741211,64.76000213623047,62.810001373291016,63.5099983215332,2371800
10354,2020-10-02,PRU,Insurance,Finance,62.36000061035156,64.30000305175781,62.13999938964844,63.880001068115234,2187900
10355,2020-10-05,PRU,Insurance,Finance,64.6500015258789,66.20999908447266,64.51000213623047,65.70999908447266,2442600
10356,2020-10-06,PRU,Insurance,Finance,66.56999969482422,68.05000305175781,65.11000061035156,65.33999633789062,3175200
10357,2020-10-07,PRU,Insurance,Finance,66.06999969482422,68.0,66.06999969482422,67.79000091552734,2302200
10358,2020-10-08,PRU,Insurance,Finance,68.44999694824219,69.0199966430664,67.79000091552734,68.2699966430664,1573800
10359,2020-10-09,PRU,Insurance,Finance,68.93000030517578,68.98999786376953,67.06999969482422,67.87999725341797,1409000
10360,2020-10-12,PRU,Insurance,Finance,68.37999725341797,69.38999938964844,67.87000274658203,69.19000244140625,1311100
10361,2020-10-13,PRU,Insurance,Finance,68.33000183105469,68.4800033569336,66.2300033569336,66.4000015258789,2042200
10362,2020-10-14,PRU,Insurance,Finance,66.41000366210938,67.38999938964844,66.29000091552734,66.33000183105469,1195700
10363,2020-10-15,PRU,Insurance,Finance,65.54000091552734,66.66999816894531,64.87000274658203,66.52999877929688,1868900
10364,2020-10-16,PRU,Insurance,Finance,66.75,67.33000183105469,65.98999786376953,66.2699966430664,1539800
10365,2020-10-19,PRU,Insurance,Finance,66.62000274658203,67.25,65.51000213623047,65.5999984741211,1224000
10366,2020-10-20,PRU,Insurance,Finance,66.54000091552734,67.41000366210938,66.11000061035156,66.22000122070312,1313000
10367,2020-10-21,PRU,Insurance,Finance,65.98999786376953,66.81999969482422,65.7699966430664,66.13999938964844,1527700
10368,2020-10-22,PRU,Insurance,Finance,65.80999755859375,68.1500015258789,65.66000366210938,67.91999816894531,1422700
10369,2020-10-23,PRU,Insurance,Finance,68.54000091552734,69.05000305175781,68.0,68.7300033569336,1406400
10370,2020-10-26,PRU,Insurance,Finance,67.62999725341797,67.7699966430664,65.43000030517578,66.41999816894531,1644100
10371,2020-10-27,PRU,Insurance,Finance,66.01000213623047,66.0199966430664,63.439998626708984,63.459999084472656,2055100
10372,2020-10-28,PRU,Insurance,Finance,62.119998931884766,63.150001525878906,61.220001220703125,61.66999816894531,2554400
10373,2020-10-29,PRU,Insurance,Finance,61.20000076293945,63.540000915527344,60.38999938964844,63.040000915527344,1914300
10374,2020-10-30,PRU,Insurance,Finance,62.560001373291016,64.08000183105469,62.15999984741211,64.0199966430664,2619200
10375,2020-11-02,PRU,Insurance,Finance,65.19000244140625,66.30000305175781,64.19000244140625,65.93000030517578,2072900
10376,2020-11-03,PRU,Insurance,Finance,67.33000183105469,68.79000091552734,67.18000030517578,67.77999877929688,2819800
10377,2020-11-04,PRU,Insurance,Finance,67.37999725341797,68.13999938964844,63.08000183105469,63.09000015258789,4566200
10378,2020-11-05,PRU,Insurance,Finance,63.560001373291016,66.48999786376953,63.560001373291016,65.37000274658203,2993600
10379,2020-11-06,PRU,Insurance,Finance,65.83999633789062,66.30000305175781,63.04999923706055,63.54999923706055,2625200
10380,2020-11-09,PRU,Insurance,Finance,69.25,74.62000274658203,69.0999984741211,73.44999694824219,6427800
10381,2020-11-10,PRU,Insurance,Finance,73.75,76.18000030517578,73.08000183105469,75.44999694824219,4569700
10382,2020-11-11,PRU,Insurance,Finance,75.66999816894531,75.66999816894531,72.05999755859375,73.0199966430664,3092700
10383,2020-11-12,PRU,Insurance,Finance,71.52999877929688,72.19000244140625,69.93000030517578,71.0199966430664,2394200
10384,2020-11-13,PRU,Insurance,Finance,71.5,73.5199966430664,71.5,73.12999725341797,1739900
10385,2020-11-16,PRU,Insurance,Finance,75.80000305175781,75.91999816894531,74.44999694824219,75.58000183105469,2087600
10386,2020-11-17,PRU,Insurance,Finance,74.56999969482422,75.81999969482422,73.77999877929688,75.41999816894531,1615400
10387,2020-11-18,PRU,Insurance,Finance,75.70999908447266,77.55999755859375,75.41000366210938,75.7699966430664,2312200
10388,2020-11-19,PRU,Insurance,Finance,74.97000122070312,76.13999938964844,73.69999694824219,75.79000091552734,1926500
10389,2020-11-20,PRU,Insurance,Finance,75.4000015258789,76.1500015258789,74.70999908447266,75.6500015258789,2474700
10390,2020-11-23,PRU,Insurance,Finance,75.37000274658203,77.2300033569336,75.23999786376953,76.83999633789062,2169400
10391,2020-11-24,PRU,Insurance,Finance,78.4800033569336,80.01000213623047,77.69999694824219,79.8499984741211,2702800
10392,2020-11-25,PRU,Insurance,Finance,78.87000274658203,78.87000274658203,77.94999694824219,78.7300033569336,1556300
10393,2020-11-27,PRU,Insurance,Finance,78.62999725341797,79.16000366210938,77.63999938964844,78.08999633789062,892400
10394,2020-11-30,PRU,Insurance,Finance,77.25,77.98999786376953,75.33999633789062,75.62000274658203,3305000
10395,2020-12-01,PRU,Insurance,Finance,77.7699966430664,78.02999877929688,76.87999725341797,77.11000061035156,1943800
10396,2020-12-02,PRU,Insurance,Finance,76.4800033569336,78.91999816894531,76.4800033569336,78.68000030517578,1813600
10397,2020-12-03,PRU,Insurance,Finance,78.61000061035156,79.68000030517578,78.23999786376953,78.87000274658203,2181200
10398,2020-12-04,PRU,Insurance,Finance,79.8499984741211,81.5199966430664,79.68000030517578,81.29000091552734,2001400
10399,2020-12-07,PRU,Insurance,Finance,80.52999877929688,80.61000061035156,79.2699966430664,79.9800033569336,2031400
10400,2020-12-08,PRU,Insurance,Finance,79.2699966430664,80.58999633789062,79.19000244140625,80.25,1501300
10401,2020-12-09,PRU,Insurance,Finance,81.3499984741211,81.63999938964844,79.72000122070312,80.2300033569336,1592900
10402,2020-12-10,PRU,Insurance,Finance,79.02999877929688,80.16999816894531,78.87000274658203,79.95999908447266,1748000
10403,2020-12-11,PRU,Insurance,Finance,78.47000122070312,79.36000061035156,77.9800033569336,78.58000183105469,1490700
10404,2020-12-14,PRU,Insurance,Finance,80.0,80.02999877929688,76.54000091552734,76.61000061035156,2023500
10405,2020-12-15,PRU,Insurance,Finance,77.66000366210938,78.08999633789062,76.1500015258789,77.80999755859375,1568400
10406,2020-12-16,PRU,Insurance,Finance,77.8499984741211,78.47000122070312,77.2699966430664,78.0,1454300
10407,2020-12-17,PRU,Insurance,Finance,78.44999694824219,78.62999725341797,76.66000366210938,77.66000366210938,1943700
10408,2020-12-18,PRU,Insurance,Finance,77.66000366210938,77.9800033569336,75.75,76.51000213623047,4779500
10409,2020-12-21,PRU,Insurance,Finance,76.11000061035156,76.37000274658203,74.58000183105469,76.19999694824219,1852200
10410,2020-12-22,PRU,Insurance,Finance,76.36000061035156,76.45999908447266,74.98999786376953,75.0,1829600
10411,2020-12-23,PRU,Insurance,Finance,75.95999908447266,77.30000305175781,75.95999908447266,76.79000091552734,2439200
10412,2020-12-24,PRU,Insurance,Finance,76.80000305175781,77.0199966430664,75.87000274658203,76.73999786376953,612000
10413,2020-12-28,PRU,Insurance,Finance,77.16000366210938,78.62000274658203,76.69999694824219,76.91000366210938,1518900
10414,2020-12-29,PRU,Insurance,Finance,77.20999908447266,77.58000183105469,76.13999938964844,76.33999633789062,1231600
10415,2020-12-30,PRU,Insurance,Finance,76.55000305175781,77.68000030517578,76.44000244140625,77.44999694824219,1383700
10416,2020-12-31,PRU,Insurance,Finance,77.30999755859375,78.2300033569336,76.91000366210938,78.06999969482422,1208400
10417,2021-01-04,PRU,Insurance,Finance,78.4000015258789,78.4000015258789,75.70999908447266,76.4000015258789,2620900
10418,2021-01-05,PRU,Insurance,Finance,76.27999877929688,77.95999908447266,76.04000091552734,77.13999938964844,1578500
10419,2021-01-06,PRU,Insurance,Finance,79.0999984741211,82.8499984741211,78.94000244140625,81.70999908447266,3286100
10420,2021-01-07,PRU,Insurance,Finance,82.62000274658203,82.94000244140625,81.2300033569336,81.3499984741211,2364600
10421,2021-01-08,PRU,Insurance,Finance,81.45999908447266,81.5999984741211,79.31999969482422,80.69999694824219,1604000
10422,2021-01-11,PRU,Insurance,Finance,79.68000030517578,81.18000030517578,79.22000122070312,80.77999877929688,1202300
10423,2021-01-12,PRU,Insurance,Finance,81.37999725341797,82.79000091552734,81.05000305175781,82.29000091552734,1548100
10424,2021-01-13,PRU,Insurance,Finance,81.86000061035156,82.47000122070312,81.19999694824219,82.23999786376953,1357200
10425,2021-01-14,PRU,Insurance,Finance,82.6500015258789,84.55999755859375,82.33000183105469,83.91000366210938,1721900
10426,2021-01-15,PRU,Insurance,Finance,83.56999969482422,84.02999877929688,82.16999816894531,83.61000061035156,2242000
10427,2021-01-19,PRU,Insurance,Finance,84.16000366210938,85.6500015258789,83.63999938964844,84.86000061035156,1899400
10428,2021-01-20,PRU,Insurance,Finance,84.7699966430664,84.8499984741211,83.61000061035156,84.01000213623047,1493200
10429,2021-01-21,PRU,Insurance,Finance,83.81999969482422,84.36000061035156,82.81999969482422,82.86000061035156,1326200
10430,2021-01-22,PRU,Insurance,Finance,82.0,82.87999725341797,81.44999694824219,82.62000274658203,1375400
10431,2021-01-25,PRU,Insurance,Finance,81.41999816894531,82.22000122070312,80.58999633789062,81.95999908447266,1983700
10432,2021-01-26,PRU,Insurance,Finance,82.37000274658203,82.58000183105469,81.0999984741211,81.22000122070312,1642300
10433,2021-01-27,PRU,Insurance,Finance,80.0,80.20999908447266,78.95999908447266,79.23999786376953,3166500
10434,2021-01-28,PRU,Insurance,Finance,80.0999984741211,82.2300033569336,79.91999816894531,81.19000244140625,2157200
10435,2021-01-29,PRU,Insurance,Finance,80.66000366210938,80.91999816894531,77.72000122070312,78.27999877929688,3636100
10436,2021-02-01,PRU,Insurance,Finance,78.86000061035156,79.0999984741211,77.2699966430664,78.91000366210938,1600400
10437,2021-02-02,PRU,Insurance,Finance,80.0,81.20999908447266,79.4000015258789,80.16000366210938,1885000
10438,2021-02-03,PRU,Insurance,Finance,80.0,81.1500015258789,79.83000183105469,80.95999908447266,1574800
10439,2021-02-04,PRU,Insurance,Finance,81.25,83.16999816894531,80.94000244140625,82.77999877929688,2412800
10440,2021-02-05,PRU,Insurance,Finance,83.80999755859375,83.80999755859375,79.55000305175781,80.16000366210938,4167400
10441,2021-02-08,PRU,Insurance,Finance,80.4000015258789,80.94000244140625,79.31999969482422,80.91000366210938,2709000
10442,2021-02-09,PRU,Insurance,Finance,80.77999877929688,82.0,80.44000244140625,81.43000030517578,2749600
10443,2021-02-10,PRU,Insurance,Finance,81.61000061035156,82.5,81.13999938964844,82.11000061035156,2881900
10444,2021-02-11,PRU,Insurance,Finance,82.25,82.69000244140625,80.75,81.33000183105469,2355700
10445,2021-02-12,PRU,Insurance,Finance,80.01000213623047,82.16999816894531,80.0,80.86000061035156,2520100
10446,2021-02-16,PRU,Insurance,Finance,81.69000244140625,83.68000030517578,81.30999755859375,82.76000213623047,2965800
10447,2021-02-17,PRU,Insurance,Finance,82.44000244140625,84.2699966430664,82.30999755859375,83.41999816894531,2051900
10448,2021-02-18,PRU,Insurance,Finance,82.79000091552734,83.48999786376953,81.11000061035156,81.91000366210938,2185500
10449,2021-02-19,PRU,Insurance,Finance,82.62000274658203,84.37000274658203,82.58000183105469,84.0999984741211,2881100
10450,2021-02-22,PRU,Insurance,Finance,83.72000122070312,87.01000213623047,83.72000122070312,86.11000061035156,2969800
10451,2021-02-23,PRU,Insurance,Finance,87.0199966430664,87.19999694824219,85.12000274658203,85.37000274658203,2326200
10452,2021-02-24,PRU,Insurance,Finance,86.12000274658203,90.58999633789062,85.81999969482422,89.91000366210938,4862000
10453,2021-02-25,PRU,Insurance,Finance,90.31999969482422,91.61000061035156,87.72000122070312,87.91000366210938,3203600
10454,2021-02-26,PRU,Insurance,Finance,87.43000030517578,88.26000213623047,85.47000122070312,86.72000122070312,2749300
10455,2021-03-01,PRU,Insurance,Finance,88.5199966430664,89.55000305175781,88.08000183105469,88.62000274658203,2813800
10456,2021-03-02,PRU,Insurance,Finance,89.05999755859375,89.73999786376953,88.83999633789062,89.0199966430664,2003000
10457,2021-03-03,PRU,Insurance,Finance,88.37999725341797,90.9800033569336,88.37999725341797,89.37000274658203,3219900
10458,2021-03-04,PRU,Insurance,Finance,89.3499984741211,89.83000183105469,86.41000366210938,88.56999969482422,2704400
10459,2021-03-05,PRU,Insurance,Finance,90.0,91.02999877929688,87.31999969482422,90.66000366210938,2219600
10460,2021-03-08,PRU,Insurance,Finance,91.58999633789062,94.52999877929688,91.41000366210938,92.72000122070312,3085800
10461,2021-03-09,PRU,Insurance,Finance,91.63999938964844,93.37000274658203,90.2699966430664,91.38999938964844,2777800
10462,2021-03-10,PRU,Insurance,Finance,91.30000305175781,93.33000183105469,91.1500015258789,92.80000305175781,2141500
10463,2021-03-11,PRU,Insurance,Finance,92.33999633789062,93.98999786376953,91.72000122070312,92.41000366210938,2548000
10464,2021-03-12,PRU,Insurance,Finance,93.55999755859375,94.8499984741211,93.11000061035156,93.87000274658203,2525800
10465,2021-03-15,PRU,Insurance,Finance,94.0199966430664,94.44999694824219,91.94999694824219,93.80000305175781,2095500
10466,2021-03-16,PRU,Insurance,Finance,92.61000061035156,93.02999877929688,90.80999755859375,91.38999938964844,2556600
10467,2021-03-17,PRU,Insurance,Finance,92.41000366210938,93.4000015258789,91.83999633789062,93.18000030517578,2070500
10468,2021-03-18,PRU,Insurance,Finance,94.08000183105469,95.48999786376953,92.88999938964844,93.11000061035156,2988900
10469,2021-03-19,PRU,Insurance,Finance,92.0,93.19000244140625,90.7300033569336,91.9800033569336,9148400
10470,2021-03-22,PRU,Insurance,Finance,91.0999984741211,91.72000122070312,90.31999969482422,90.86000061035156,2390100
10471,2021-03-23,PRU,Insurance,Finance,90.30000305175781,90.7300033569336,88.02999877929688,88.43000030517578,2627700
10472,2021-03-24,PRU,Insurance,Finance,89.44999694824219,90.94999694824219,88.73999786376953,88.80000305175781,2260200
10473,2021-03-25,PRU,Insurance,Finance,88.68000030517578,91.2300033569336,87.83999633789062,90.93000030517578,1977200
10474,2021-03-26,PRU,Insurance,Finance,92.0,92.2699966430664,90.62000274658203,91.9800033569336,1957300
10475,2021-03-29,PRU,Insurance,Finance,90.62999725341797,91.83999633789062,90.0999984741211,90.63999938964844,1955700
10476,2021-03-30,PRU,Insurance,Finance,91.30000305175781,92.58000183105469,91.02999877929688,92.08000183105469,1823000
10477,2021-03-31,PRU,Insurance,Finance,91.41000366210938,92.19999694824219,91.05999755859375,91.0999984741211,2878400
10478,2021-04-01,PRU,Insurance,Finance,90.9000015258789,92.70999908447266,90.80999755859375,92.70999908447266,1895100
10479,2021-04-05,PRU,Insurance,Finance,93.79000091552734,94.19999694824219,92.54000091552734,92.75,1925100
10480,2021-04-06,PRU,Insurance,Finance,92.79000091552734,93.69999694824219,92.45999908447266,93.04000091552734,1694800
10481,2021-04-07,PRU,Insurance,Finance,93.05000305175781,94.16000366210938,93.05000305175781,93.94999694824219,1644700
10482,2021-04-08,PRU,Insurance,Finance,93.19999694824219,93.33999633789062,92.18000030517578,92.97000122070312,1205900
10483,2021-04-09,PRU,Insurance,Finance,93.88999938964844,94.41999816894531,93.4800033569336,94.3499984741211,2436200
10484,2021-04-12,PRU,Insurance,Finance,95.0,95.75,94.51000213623047,95.55999755859375,1848500
10485,2021-04-13,PRU,Insurance,Finance,95.19999694824219,95.88999938964844,94.19999694824219,95.27999877929688,2775100
10486,2021-04-14,PRU,Insurance,Finance,95.4800033569336,97.8499984741211,95.38999938964844,97.33999633789062,3520000
10487,2021-04-15,PRU,Insurance,Finance,97.23999786376953,97.94999694824219,96.73999786376953,97.30000305175781,2882400
10488,2021-04-16,PRU,Insurance,Finance,98.0,99.52999877929688,97.8499984741211,98.87999725341797,2218900
10489,2021-04-19,PRU,Insurance,Finance,99.2699966430664,99.87000274658203,98.33999633789062,98.54000091552734,1786500
10490,2021-04-20,PRU,Insurance,Finance,97.58000183105469,98.0,95.2699966430664,96.0199966430664,1939200
10491,2021-04-21,PRU,Insurance,Finance,95.66000366210938,98.05999755859375,95.41000366210938,97.93000030517578,1989300
10492,2021-04-22,PRU,Insurance,Finance,97.44999694824219,97.76000213623047,96.30000305175781,96.73999786376953,1888500
10493,2021-04-23,PRU,Insurance,Finance,96.6500015258789,98.86000061035156,96.52999877929688,98.5,1698900
10494,2021-04-26,PRU,Insurance,Finance,98.97000122070312,100.20999908447266,98.3499984741211,98.52999877929688,1914800
10495,2021-04-27,PRU,Insurance,Finance,98.52999877929688,99.37999725341797,98.52999877929688,99.30000305175781,1390500
10496,2021-04-28,PRU,Insurance,Finance,100.13999938964844,100.7699966430664,99.66000366210938,99.80999755859375,1539300
10497,2021-04-29,PRU,Insurance,Finance,100.7699966430664,101.55000305175781,100.06999969482422,101.19999694824219,1660400
10498,2021-04-30,PRU,Insurance,Finance,100.87000274658203,101.36000061035156,99.94999694824219,100.36000061035156,1524600
10499,2021-05-03,PRU,Insurance,Finance,101.3499984741211,102.38999938964844,100.58000183105469,101.44000244140625,1760100
10500,2021-05-04,PRU,Insurance,Finance,101.41000366210938,102.25,100.18000030517578,101.66999816894531,2056600
10501,2021-05-05,PRU,Insurance,Finance,102.75,104.61000061035156,101.62999725341797,104.19000244140625,2857200
10502,2021-05-06,PRU,Insurance,Finance,104.61000061035156,105.68000030517578,103.41999816894531,105.61000061035156,2303100
10503,2021-05-07,PRU,Insurance,Finance,103.98999786376953,105.9800033569336,103.8499984741211,105.94999694824219,2130600
10504,2021-05-10,PRU,Insurance,Finance,106.69999694824219,108.55999755859375,105.87999725341797,106.72000122070312,2935300
10505,2021-05-11,PRU,Insurance,Finance,105.76000213623047,106.4800033569336,103.94999694824219,104.91000366210938,2890800
10506,2021-05-12,PRU,Insurance,Finance,105.63999938964844,106.25,102.93000030517578,103.19999694824219,2225900
10507,2021-05-13,PRU,Insurance,Finance,102.7300033569336,106.6500015258789,102.68000030517578,105.80000305175781,2263200
10508,2021-05-14,PRU,Insurance,Finance,106.13999938964844,107.88999938964844,106.01000213623047,107.68000030517578,1764200
10509,2021-05-17,PRU,Insurance,Finance,107.05999755859375,108.20999908447266,106.68000030517578,107.95999908447266,1573300
10510,2021-05-18,PRU,Insurance,Finance,107.5,107.88999938964844,106.51000213623047,106.58999633789062,2136700
10511,2021-05-19,PRU,Insurance,Finance,105.31999969482422,106.51000213623047,103.63999938964844,106.44999694824219,2264500
10512,2021-05-20,PRU,Insurance,Finance,106.44000244140625,106.8499984741211,104.83999633789062,105.69999694824219,1949600
10513,2021-05-21,PRU,Insurance,Finance,106.05999755859375,107.41999816894531,106.05999755859375,106.9000015258789,2028800
10514,2021-05-24,PRU,Insurance,Finance,105.94999694824219,106.87000274658203,105.5,106.33000183105469,1693000
10515,2021-05-25,PRU,Insurance,Finance,106.4000015258789,107.37999725341797,104.19999694824219,104.37000274658203,1918200
10516,2021-05-26,PRU,Insurance,Finance,104.98999786376953,105.26000213623047,103.61000061035156,105.02999877929688,1768100
10517,2021-05-27,PRU,Insurance,Finance,106.54000091552734,107.0199966430664,105.5999984741211,106.62999725341797,3026700
10518,2021-05-28,PRU,Insurance,Finance,107.0999984741211,107.20999908447266,104.91999816894531,106.97000122070312,2181200
10519,2021-06-01,PRU,Insurance,Finance,107.91000366210938,108.63999938964844,107.37000274658203,108.51000213623047,1813900
10520,2021-06-02,PRU,Insurance,Finance,108.75,109.16999816894531,107.62000274658203,108.02999877929688,2029500
10521,2021-06-03,PRU,Insurance,Finance,107.56999969482422,109.08999633789062,107.2699966430664,108.2300033569336,1779100
10522,2021-06-04,PRU,Insurance,Finance,108.04000091552734,108.52999877929688,107.31999969482422,108.44000244140625,1287000
10523,2021-06-07,PRU,Insurance,Finance,108.6500015258789,108.9000015258789,107.7300033569336,108.06999969482422,1492000
10524,2021-06-08,PRU,Insurance,Finance,107.2300033569336,108.45999908447266,106.08999633789062,108.05999755859375,1287300
10525,2021-06-09,PRU,Insurance,Finance,107.41000366210938,107.55000305175781,106.08000183105469,106.08999633789062,1868900
10526,2021-06-10,PRU,Insurance,Finance,107.44999694824219,107.9000015258789,104.87999725341797,104.91999816894531,1595000
10527,2021-06-11,PRU,Insurance,Finance,105.43000030517578,106.27999877929688,105.05000305175781,105.52999877929688,1563700
10528,2021-06-14,PRU,Insurance,Finance,105.30000305175781,105.81999969482422,103.66000366210938,104.41999816894531,1739300
10529,2021-06-15,PRU,Insurance,Finance,104.4800033569336,105.55000305175781,104.0199966430664,104.88999938964844,1707000
10530,2021-06-16,PRU,Insurance,Finance,104.51000213623047,105.94000244140625,103.31999969482422,105.16000366210938,1745100
10531,2021-06-17,PRU,Insurance,Finance,105.52999877929688,105.83000183105469,99.97000122070312,100.63999938964844,2948800
10532,2021-06-18,PRU,Insurance,Finance,98.56999969482422,99.63999938964844,97.37999725341797,97.62000274658203,5237900
10533,2021-06-21,PRU,Insurance,Finance,98.58000183105469,100.7699966430664,98.56999969482422,100.7699966430664,1896000
10534,2021-06-22,PRU,Insurance,Finance,100.81999969482422,100.95999908447266,99.37000274658203,100.41999816894531,1506200
10535,2021-06-23,PRU,Insurance,Finance,100.69999694824219,101.66000366210938,100.25,101.02999877929688,1450700
10536,2021-06-24,PRU,Insurance,Finance,101.25,102.87999725341797,100.62999725341797,102.51000213623047,1496900
10537,2021-06-25,PRU,Insurance,Finance,102.98999786376953,104.56999969482422,102.52999877929688,104.33000183105469,1950300
10538,2021-06-28,PRU,Insurance,Finance,103.91000366210938,103.91000366210938,101.87999725341797,102.19999694824219,1496400
10539,2021-06-29,PRU,Insurance,Finance,102.88999938964844,103.68000030517578,101.37000274658203,101.7300033569336,1281800
10540,2021-06-30,PRU,Insurance,Finance,101.4800033569336,102.5999984741211,101.20999908447266,102.47000122070312,1289600
10541,2021-07-01,PRU,Insurance,Finance,103.29000091552734,103.62999725341797,102.61000061035156,103.30000305175781,1217300
10542,2021-07-02,PRU,Insurance,Finance,103.0199966430664,103.48999786376953,102.54000091552734,103.12999725341797,1018900
10543,2021-07-06,PRU,Insurance,Finance,102.58000183105469,102.87000274658203,99.4800033569336,100.13999938964844,2362600
10544,2021-07-07,PRU,Insurance,Finance,99.29000091552734,100.66000366210938,99.02999877929688,100.4000015258789,1498800
10545,2021-07-08,PRU,Insurance,Finance,98.48999786376953,98.91999816894531,96.58999633789062,97.1500015258789,2426900
10546,2021-07-09,PRU,Insurance,Finance,99.18000030517578,100.8499984741211,98.54000091552734,100.58000183105469,2000100
10547,2021-07-12,PRU,Insurance,Finance,99.80000305175781,101.77999877929688,98.9000015258789,101.62000274658203,1501000
10548,2021-07-13,PRU,Insurance,Finance,101.62000274658203,101.77999877929688,99.87000274658203,100.13999938964844,1512300
10549,2021-07-14,PRU,Insurance,Finance,100.37000274658203,101.61000061035156,98.87000274658203,99.69000244140625,1611500
10550,2021-07-15,PRU,Insurance,Finance,99.04000091552734,100.97000122070312,98.68000030517578,100.30000305175781,1532300
10551,2021-07-16,PRU,Insurance,Finance,100.97000122070312,101.16000366210938,98.43000030517578,98.7300033569336,1410700
10552,2021-07-19,PRU,Insurance,Finance,96.0,96.80999755859375,94.51000213623047,95.70999908447266,2666800
10553,2021-07-20,PRU,Insurance,Finance,95.58999633789062,99.94000244140625,95.12999725341797,99.05999755859375,2263200
10554,2021-07-21,PRU,Insurance,Finance,99.98999786376953,102.43000030517578,99.83000183105469,101.20999908447266,2133800
10555,2021-07-22,PRU,Insurance,Finance,101.0,101.0,99.05000305175781,99.44999694824219,1546900
10556,2021-07-23,PRU,Insurance,Finance,100.33000183105469,100.75,99.08999633789062,99.5,1209300
10557,2021-07-26,PRU,Insurance,Finance,99.62000274658203,101.2300033569336,99.62000274658203,100.73999786376953,1399100
10558,2021-07-27,PRU,Insurance,Finance,99.37000274658203,101.12999725341797,98.88999938964844,100.52999877929688,1381700
10559,2021-07-28,PRU,Insurance,Finance,100.62999725341797,101.43000030517578,99.30000305175781,100.58000183105469,1557500
10560,2021-07-29,PRU,Insurance,Finance,101.83999633789062,102.55000305175781,100.94000244140625,101.43000030517578,1556400
10561,2021-07-30,PRU,Insurance,Finance,100.95999908447266,102.19000244140625,100.05000305175781,100.27999877929688,2376000
10562,2021-08-02,PRU,Insurance,Finance,101.0,102.91999816894531,99.95999908447266,100.19999694824219,1795100
10563,2021-08-03,PRU,Insurance,Finance,101.02999877929688,102.36000061035156,98.73999786376953,102.16000366210938,1990300
10564,2021-08-04,PRU,Insurance,Finance,99.80000305175781,102.05999755859375,99.08999633789062,99.9000015258789,2690000
10565,2021-08-05,PRU,Insurance,Finance,101.25,102.29000091552734,101.08000183105469,102.08000183105469,1590400
10566,2021-08-06,PRU,Insurance,Finance,103.69999694824219,105.45999908447266,103.48999786376953,104.76000213623047,1842600
10567,2021-08-09,PRU,Insurance,Finance,104.33000183105469,105.4800033569336,103.54000091552734,104.80999755859375,1733000
10568,2021-08-10,PRU,Insurance,Finance,104.69000244140625,106.72000122070312,104.44000244140625,106.05999755859375,1892100
10569,2021-08-11,PRU,Insurance,Finance,106.56999969482422,107.61000061035156,105.58999633789062,107.54000091552734,1924100
10570,2021-08-12,PRU,Insurance,Finance,108.0,108.4800033569336,107.23999786376953,107.95999908447266,1774900
10571,2021-08-13,PRU,Insurance,Finance,108.31999969482422,108.54000091552734,107.56999969482422,108.01000213623047,1523000
10572,2021-08-16,PRU,Insurance,Finance,107.20999908447266,107.80999755859375,105.66000366210938,107.31999969482422,1735600
10573,2021-08-17,PRU,Insurance,Finance,106.25,107.22000122070312,105.2699966430664,106.54000091552734,1940200
10574,2021-08-18,PRU,Insurance,Finance,106.0,107.23999786376953,104.97000122070312,105.05999755859375,1702800
10575,2021-08-19,PRU,Insurance,Finance,103.81999969482422,105.05000305175781,102.91999816894531,103.79000091552734,1805800
10576,2021-08-20,PRU,Insurance,Finance,103.69000244140625,104.55999755859375,103.37000274658203,104.33999633789062,1917300
10577,2021-08-23,PRU,Insurance,Finance,104.0199966430664,105.29000091552734,104.0,104.5199966430664,1536400
10578,2021-08-24,PRU,Insurance,Finance,104.91000366210938,105.73999786376953,104.44999694824219,105.5199966430664,1411300
10579,2021-08-25,PRU,Insurance,Finance,105.91999816894531,107.87000274658203,105.55000305175781,106.81999969482422,1351400
