Date,Open,High,Low,Close,Volume,Ticker
2022-12-14,416.51,429.23,411.55,418.39,1495707.0,NOW
2022-12-15,408.25,413.87,399.71,400.64,1162382.0,NOW
2022-12-16,399.83,404.36,392.14,394.37,1872700.0,NOW
2022-12-19,394.3,397.99,381.01,382.3,1396754.0,NOW
2022-12-20,376.5,388.37,375.82,386.47,954779.0,NOW
2022-12-21,387.13,395.36,381.15,391.91,963254.0,NOW
2022-12-22,383.97,386.77,373.65,379.94,1283062.0,NOW
2022-12-23,375.0,381.9,371.47,381.86,856741.0,NOW
2022-12-27,380.15,383.83,374.11,380.64,829088.0,NOW
2022-12-28,380.43,385.62,372.74,376.05,772170.0,NOW
2022-12-29,380.95,392.12,379.01,389.85,920479.0,NOW
2022-12-30,383.8,389.665,382.29,388.27,699340.0,NOW
2023-01-03,395.08,398.65,380.65,385.5,1088076.0,NOW
2023-01-04,390.95,397.06,384.74,393.85,1405017.0,NOW
2023-01-05,388.45,389.7,365.25,366.32,1790044.0,NOW
2023-01-06,371.59,371.59,353.62,366.53,2676728.0,NOW
2023-01-09,373.88,392.99,373.19,378.56,2087814.0,NOW
2023-01-10,374.37,383.77,374.37,380.84,1064555.0,NOW
2023-01-11,384.82,393.92,383.21,393.78,1258404.0,NOW
2023-01-12,409.83,420.84,395.845,413.26,2314011.0,NOW
2023-01-13,408.67,417.35,408.0554,414.89,1118193.0,NOW
2023-01-17,415.0,419.42,407.95,418.24,1348730.0,NOW
2023-01-18,420.79,431.5,414.64,416.2,1726658.0,NOW
2023-01-19,416.02,434.2658,415.3,428.43,2678895.0,NOW
2023-01-20,429.2,443.24,428.58,441.83,1522678.0,NOW
2023-01-23,441.0,450.7765,436.775,442.44,1806276.0,NOW
2023-01-24,446.0,446.0,437.0,443.41,1415399.0,NOW
2023-01-25,428.74,449.29,427.28,448.77,3448080.0,NOW
2023-01-26,461.86,477.73,444.66,463.07,6350938.0,NOW
2023-01-27,457.48,467.13,451.65,458.86,2351339.0,NOW
2023-01-30,451.99,453.1809,440.12,442.57,2319174.0,NOW
2023-01-31,444.52,455.39,442.31,455.13,2036167.0,NOW
2023-02-01,456.19,477.51,453.26,473.81,2261490.0,NOW
2023-02-02,484.8,494.62,479.46,491.27,2299735.0,NOW
2023-02-03,478.13,484.7,468.9,472.22,1715179.0,NOW
2023-02-06,455.51,465.17,452.75,455.22,2459724.0,NOW
2023-02-07,454.83,466.24,450.51,463.26,1342622.0,NOW
2023-02-08,464.59,472.2199,460.97,463.98,1565942.0,NOW
2023-02-09,470.25,474.43,461.06,463.3,1522851.0,NOW
2023-02-10,458.61,460.99,454.37,458.36,1655672.0,NOW
2023-02-13,459.28,463.8,452.02,461.04,1178354.0,NOW
2023-02-14,456.64,469.48,455.6,461.35,977857.0,NOW
2023-02-15,458.98,464.5,456.52,463.91,1056476.0,NOW
2023-02-16,450.0,460.99,449.2585,453.69,1150473.0,NOW
2023-02-17,450.0,452.97,434.39,439.01,1964080.0,NOW
2023-02-21,431.82,437.1,428.55,431.86,1098722.0,NOW
2023-02-22,437.65,447.07,435.29,439.84,1237335.0,NOW
2023-02-23,440.41,442.78,433.78,441.71,946777.0,NOW
2023-02-24,432.32,434.58,423.76,425.59,1086006.0,NOW
2023-02-27,431.24,437.64,427.66,428.57,1482052.0,NOW
2023-02-28,425.66,434.22,425.66,432.17,1468830.0,NOW
2023-03-01,431.94,435.42,426.04,428.94,917461.0,NOW
2023-03-02,428.71,436.42,425.58,436.04,1156728.0,NOW
2023-03-03,439.82,445.3825,439.13,443.98,991528.0,NOW
2023-03-06,445.5,454.89,444.37,446.02,1094103.0,NOW
2023-03-07,445.6,454.54,443.76,444.81,1215196.0,NOW
2023-03-08,444.33,450.52,441.5,446.97,817792.0,NOW
2023-03-09,444.23,450.8,428.0912,428.5,1469350.0,NOW
2023-03-10,428.0,429.23,409.31,415.08,1884198.0,NOW
2023-03-13,412.95,425.93,405.372,414.93,1684725.0,NOW
2023-03-14,422.8,425.9799,416.93,424.54,1136423.0,NOW
2023-03-15,418.72,422.67,414.8,422.26,1186814.0,NOW
2023-03-16,422.84,442.9,421.5,442.39,2075107.0,NOW
2023-03-17,443.65,443.66,434.6,441.0,2917494.0,NOW
2023-03-20,438.04,439.49,425.85,435.15,1379119.0,NOW
2023-03-21,436.1,447.87,436.1,445.46,1282051.0,NOW
2023-03-22,447.18,448.76,433.47,433.51,931550.0,NOW
2023-03-23,440.47,451.9737,437.665,440.47,1165451.0,NOW
2023-03-24,438.83,439.2199,427.1101,432.9,922868.0,NOW
2023-03-27,433.5,437.7401,430.13,431.31,935255.0,NOW
2023-03-28,429.02,431.91,427.01,429.08,1089117.0,NOW
2023-03-29,433.55,438.99,431.29,438.44,1304536.0,NOW
2023-03-30,443.54,443.84,438.08,439.63,1078797.0,NOW
2023-03-31,443.1,465.405,441.62,464.72,2454005.0,NOW
2023-04-03,461.53,465.89,457.41,464.49,1358561.0,NOW
2023-04-04,475.44,482.33,472.38,476.05,2247230.0,NOW
2023-04-05,475.75,476.0,460.29,467.33,1345811.0,NOW
2023-04-06,463.95,473.65,457.46,473.13,1691546.0,NOW
2023-04-10,466.15,473.03,456.375,472.64,1242760.0,NOW
2023-04-11,466.01,473.89,464.33,469.82,977903.0,NOW
2023-04-12,474.59,480.83,469.475,471.43,1622495.0,NOW
2023-04-13,475.32,485.58,472.95,483.5,1600195.0,NOW
2023-04-14,466.78,469.82,454.6871,463.03,3075216.0,NOW
2023-04-17,465.01,471.69,463.57,470.55,1070714.0,NOW
2023-04-18,478.13,478.13,470.01,475.99,1181166.0,NOW
2023-04-19,475.0,478.35,473.17,475.59,1018571.0,NOW
2023-04-20,473.32,473.78,465.4,467.69,1038705.0,NOW
2023-04-21,470.19,474.16,465.11,473.31,1092083.0,NOW
2023-04-24,474.0,476.6,465.25,473.0,1223655.0,NOW
2023-04-25,466.75,468.2499,441.98,442.28,2058579.0,NOW
2023-04-26,450.0,454.5,445.88,454.03,2721252.0,NOW
2023-04-27,440.23,458.65,427.68,454.34,4855322.0,NOW
2023-04-28,454.24,461.68,449.2,459.42,2360323.0,NOW
2023-05-01,456.31,456.31,449.3,450.41,1424271.0,NOW
2023-05-02,450.53,451.0,439.39,443.68,1284314.0,NOW
2023-05-03,443.53,446.9,436.45,437.08,1192000.0,NOW
2023-05-04,439.06,442.54,428.97,430.51,1658810.0,NOW
2023-05-05,433.0,439.67,431.55,434.8,1302807.0,NOW
2023-05-08,436.9,439.57,429.05,438.99,1446644.0,NOW
2023-05-09,437.22,445.84,435.07,441.39,1171646.0,NOW
2023-05-10,449.18,459.99,446.2501,454.14,1537752.0,NOW
2023-05-11,453.99,455.46,447.45,452.57,2018807.0,NOW
2023-05-12,453.0,457.4729,446.6494,455.2,1221260.0,NOW
2023-05-15,453.3,464.65,452.235,463.14,1501227.0,NOW
2023-05-16,462.9,478.0,461.77,468.24,1628499.0,NOW
2023-05-17,479.49,494.94,477.16,492.92,3217594.0,NOW
2023-05-18,500.0,512.61,495.815,510.17,2860078.0,NOW
2023-05-19,510.0,511.73,502.75,510.3,1702249.0,NOW
2023-05-22,506.6,517.09,506.17,511.39,1360939.0,NOW
2023-05-23,507.5,511.78,499.85,500.14,1124140.0,NOW
2023-05-24,496.72,506.26,494.13,502.55,1098990.0,NOW
2023-05-25,523.29,539.8,517.8,531.78,3163304.0,NOW
2023-05-26,534.64,549.56,531.81,537.46,2134611.0,NOW
2023-05-30,548.0,556.58,544.37,549.12,1937338.0,NOW
2023-05-31,539.33,548.26,533.795,544.78,2346531.0,NOW
2023-06-01,534.8,550.62,532.02,542.96,1479807.0,NOW
2023-06-02,546.0,554.44,541.28,548.18,1278199.0,NOW
2023-06-05,548.08,559.86,542.37,556.71,1316189.0,NOW
2023-06-06,556.5,563.63,555.18,555.8,1388164.0,NOW
2023-06-07,555.55,557.82,527.24,528.32,2406593.0,NOW
2023-06-08,529.59,541.4482,526.11,535.34,1458708.0,NOW
2023-06-09,538.24,545.0,531.54,534.03,1370013.0,NOW
2023-06-12,539.02,546.9,532.13,546.35,1295900.0,NOW
2023-06-13,556.0,559.59,549.27,554.72,1345402.0,NOW
2023-06-14,554.95,567.98,554.0,567.31,1283655.0,NOW
2023-06-15,563.05,576.68,562.11,574.37,1319142.0,NOW
2023-06-16,574.37,574.65,564.95,565.48,2088553.0,NOW
2023-06-20,558.3,569.63,555.44,559.49,1118747.0,NOW
2023-06-21,557.79,559.65,545.59,546.8,1129228.0,NOW
2023-06-22,543.22,550.23,539.01,549.87,1238191.0,NOW
2023-06-23,541.23,551.64,536.88,542.99,1368519.0,NOW
2023-06-26,541.33,551.13,536.64,537.97,966567.0,NOW
2023-06-27,541.14,545.08,535.01,539.96,854083.0,NOW
2023-06-28,538.93,549.18,537.3,548.67,961152.0,NOW
2023-06-29,549.97,550.74,542.68,548.08,710327.0,NOW
2023-06-30,555.79,566.63,554.03,561.97,1325890.0,NOW
2023-07-03,560.85,564.56,555.94,562.87,473358.0,NOW
2023-07-05,556.4,567.225,556.16,565.76,1116204.0,NOW
2023-07-06,557.0,560.525,548.43,555.83,1019347.0,NOW
2023-07-07,555.28,563.2999,552.78,552.98,856061.0,NOW
2023-07-10,553.0,565.85,553.0,565.6,1177132.0,NOW
2023-07-11,567.21,571.265,557.535,561.44,1134340.0,NOW
2023-07-12,570.86,570.86,557.24,561.34,1168175.0,NOW
2023-07-13,566.62,579.44,565.0,577.45,1314148.0,NOW
2023-07-14,577.0,584.2625,576.0,580.38,916484.0,NOW
2023-07-17,582.67,594.99,582.0,592.38,1043388.0,NOW
2023-07-18,589.81,602.0,583.92,597.13,1264021.0,NOW
2023-07-19,610.9,614.3599,599.5401,603.25,1737171.0,NOW
2023-07-20,597.62,600.88,575.78,578.88,1551161.0,NOW
2023-07-21,590.65,593.01,581.0,582.02,810005.0,NOW
2023-07-24,586.5,587.215,576.055,578.04,975518.0,NOW
2023-07-25,579.0,587.64,579.0,582.38,1079092.0,NOW
2023-07-26,573.92,585.09,571.21,577.27,1825096.0,NOW
2023-07-27,598.0,600.66,556.7101,559.89,3074358.0,NOW
2023-07-28,567.54,569.68,559.37,569.54,2042877.0,NOW
2023-07-31,573.82,583.6494,573.0,583.0,1670772.0,NOW
2023-08-01,578.24,591.5,575.21,590.39,1104895.0,NOW
2023-08-02,579.89,582.86,561.05,563.17,1746530.0,NOW
2023-08-03,557.97,562.51,556.0,560.4,864238.0,NOW
2023-08-04,564.4,564.98,550.01,551.63,1634501.0,NOW
2023-08-07,555.36,556.91,549.06,554.89,1227226.0,NOW
2023-08-08,546.99,553.76,541.75,552.83,1085193.0,NOW
2023-08-09,551.52,555.0,545.1,550.33,939373.0,NOW
2023-08-10,557.83,566.07,550.14,555.0,1129564.0,NOW
2023-08-11,550.77,558.57,550.01,557.44,801882.0,NOW
2023-08-14,551.935,566.75,550.76,566.21,771114.0,NOW
2023-08-15,567.49,573.98,558.4662,559.6,830659.0,NOW
2023-08-16,557.0,560.9799,548.27,549.5,989324.0,NOW
2023-08-17,550.45,552.05,540.71,543.64,990269.0,NOW
2023-08-18,533.96,543.4,532.54,541.5,837792.0,NOW
2023-08-21,542.86,555.31,542.55,554.7,847526.0,NOW
2023-08-22,559.62,564.25,556.3,561.82,889755.0,NOW
2023-08-23,564.47,576.97,562.0,568.0,1138026.0,NOW
2023-08-24,574.6,575.87,549.47,549.54,911391.0,NOW
2023-08-25,554.44,567.07,551.4,563.65,680414.0,NOW
2023-08-28,566.62,572.0,562.3401,568.31,588109.0,NOW
2023-08-29,565.16,580.9,563.0,578.87,784209.0,NOW
2023-08-30,578.42,588.7,576.56,588.24,855742.0,NOW
2023-08-31,590.0,596.46,584.51,588.83,1331385.0,NOW
2023-09-01,593.51,596.6175,587.5,590.88,726795.0,NOW
2023-09-05,590.88,599.63,584.5,597.16,718490.0,NOW
2023-09-06,593.14,599.38,591.61,598.51,668953.0,NOW
2023-09-07,591.27,601.4722,589.356,599.32,1040009.0,NOW
2023-09-08,600.0,604.58,597.1,600.07,728857.0,NOW
2023-09-11,603.5,607.9,600.79,605.94,960486.0,NOW
2023-09-12,598.0,603.5075,588.69,588.84,929496.0,NOW
2023-09-13,586.05,592.84,583.55,591.38,638761.0,NOW
2023-09-14,593.45,594.98,585.42,590.11,668164.0,NOW
2023-09-15,588.58,589.3,576.5,579.58,1710387.0,NOW
2023-09-18,577.24,584.4,576.67,578.51,661051.0,NOW
2023-09-19,579.35,579.35,566.55,572.33,829677.0,NOW
2023-09-20,575.0,583.44,569.77,570.55,777096.0,NOW
2023-09-21,563.12,564.9,549.02,549.53,1071373.0,NOW
2023-09-22,551.78,558.925,550.605,554.09,1107297.0,NOW
2023-09-25,552.62,559.64,551.3,559.48,801469.0,NOW
2023-09-26,553.56,554.75,538.63,544.63,1509371.0,NOW
2023-09-27,549.56,551.78,540.4,546.38,1016247.0,NOW
2023-09-28,534.01,556.15,528.0,553.52,1158074.0,NOW
2023-09-29,560.87,566.1746,558.51,558.96,1337197.0,NOW
2023-10-02,554.75,560.17,549.785,555.23,993975.0,NOW
2023-10-03,552.0,556.3511,536.91,541.24,1372150.0,NOW
2023-10-04,544.58,550.57,541.64,548.64,705138.0,NOW
2023-10-05,544.83,548.505,536.05,547.17,662929.0,NOW
2023-10-06,542.89,565.58,539.02,560.72,1181670.0,NOW
2023-10-09,554.89,565.65,553.45,564.43,808197.0,NOW
2023-10-10,556.06,564.685,547.0,558.3,1408259.0,NOW
2023-10-11,560.0,565.2,551.64,558.67,878842.0,NOW
2023-10-12,560.76,569.89,554.5,560.15,824624.0,NOW
2023-10-13,558.76,563.79,549.06,549.66,777471.0,NOW
2023-10-16,549.66,557.7,546.5,551.63,831548.0,NOW
2023-10-17,549.66,574.25,548.8,568.47,1397296.0,NOW
2023-10-18,562.8,568.0,549.86,550.68,872252.0,NOW
2023-10-19,558.44,568.405,556.63,559.98,1073089.0,NOW
2023-10-20,556.6,557.42,536.17,542.51,1418591.0,NOW
2023-10-23,537.0,545.34,530.54,541.38,943120.0,NOW
2023-10-24,545.71,556.94,544.26,554.39,1327124.0,NOW
2023-10-25,549.37,552.0999,527.24,530.17,2008904.0,NOW
2023-10-26,560.0,579.0,548.86,550.95,3547953.0,NOW
2023-10-27,556.46,564.0,548.44,554.01,1755767.0,NOW
2023-10-30,559.6,572.17,558.09,568.54,1448163.0,NOW
2023-10-31,570.87,584.84,564.9,581.85,1615484.0,NOW
2023-11-01,581.0,595.09,580.44,593.48,1769422.0,NOW
2023-11-02,601.21,610.87,598.4,599.43,1758388.0,NOW
2023-11-03,600.58,611.79,592.48,606.76,1478424.0,NOW
2023-11-06,608.5,610.98,602.45,609.25,884923.0,NOW
2023-11-07,610.375,625.87,610.375,613.91,1657869.0,NOW
2023-11-08,616.08,626.19,616.0,625.33,1702336.0,NOW
2023-11-09,625.1,632.49,619.32,619.76,1215209.0,NOW
2023-11-10,619.76,636.43,615.54,634.76,1023834.0,NOW
2023-11-13,633.78,639.755,632.25,638.41,996675.0,NOW
2023-11-14,647.48,656.84,646.5,654.17,1351211.0,NOW
2023-11-15,654.47,659.94,648.965,650.9,1233464.0,NOW
2023-11-16,650.0,656.795,648.03,652.28,1047658.0,NOW
2023-11-17,651.95,654.68,648.29,654.36,792869.0,NOW
2023-11-20,654.0,668.54,652.585,666.92,1079864.0,NOW
2023-11-21,664.76,670.64,661.51,668.4,926370.0,NOW
2023-11-22,672.68,678.03,667.275,669.66,888291.0,NOW
2023-11-24,670.53,674.47,668.8,673.9,450013.0,NOW
2023-11-27,672.0,677.605,669.57,670.55,1010001.0,NOW
2023-11-28,667.63,672.6,661.39,665.24,1520611.0,NOW
2023-11-29,671.0,682.29,671.0,678.93,1465302.0,NOW
2023-11-30,682.0,688.89,678.82,685.74,1832999.0,NOW
2023-12-01,685.45,694.765,683.2842,690.79,1453346.0,NOW
2023-12-04,684.0,693.99,680.7101,687.62,1166075.0,NOW
2020-06-04,40.0,42.0,32.1,34.0,24801780.0,ZI
2020-06-05,36.5,40.0,34.6,38.89,9110747.0,ZI
2020-06-08,41.9,47.9,40.66,44.69,9020321.0,ZI
2020-06-09,46.93,51.75,44.7,50.0,9200572.0,ZI
2020-06-10,59.22,64.4,50.07,50.3,18098694.0,ZI
2020-06-11,48.09,49.82,44.5,49.5,10137789.0,ZI
2020-06-12,54.72,55.65,48.95,51.22,5284161.0,ZI
2020-06-15,49.85,51.2,48.75,49.97,2753720.0,ZI
2020-06-16,52.0,52.4,46.93,48.39,4035539.0,ZI
2020-06-17,48.5,48.5,43.25,43.51,4158146.0,ZI
2020-06-18,44.0,46.9,43.77,45.75,2816635.0,ZI
2020-06-19,47.2,47.31,43.79,45.37,2366069.0,ZI
2020-06-22,45.25,50.5,44.0,49.41,4158940.0,ZI
2020-06-23,50.95,51.75,49.02,49.68,2604580.0,ZI
2020-06-24,49.25,51.68,47.22,50.98,2461150.0,ZI
2020-06-25,50.91,54.6,49.7,53.19,2843614.0,ZI
2020-06-26,53.99,55.0,50.22,51.57,2546231.0,ZI
2020-06-29,51.51,51.9892,47.0,50.72,2386809.0,ZI
2020-06-30,51.23,51.4,48.47,51.03,1729445.0,ZI
2020-07-01,50.81,50.82,48.2,48.4,1652278.0,ZI
2020-07-02,49.48,49.53,44.78,45.05,4063591.0,ZI
2020-07-06,46.0,47.65,44.5,45.99,2462244.0,ZI
2020-07-07,45.5,46.08,44.91,45.14,837078.0,ZI
2020-07-08,45.5,45.525,43.75,44.26,1396099.0,ZI
2020-07-09,44.89,44.9,42.13,44.69,2432780.0,ZI
2020-07-10,44.04,44.6,43.0,43.71,1053623.0,ZI
2020-07-13,44.0,44.05,39.07,40.33,3214932.0,ZI
2020-07-14,39.99,40.95,38.8,39.99,1750599.0,ZI
2020-07-15,40.0,41.15,38.89,39.85,1112426.0,ZI
2020-07-16,39.55,40.5,38.2,40.38,1433215.0,ZI
2020-07-17,41.0,41.42,38.4,41.16,1773195.0,ZI
2020-07-20,40.76,42.89,39.58,42.48,2025777.0,ZI
2020-07-21,43.72,43.74,41.8,42.9,1606012.0,ZI
2020-07-22,42.44,42.9979,40.74,41.66,1031569.0,ZI
2020-07-23,41.74,42.36,40.04,40.86,749673.0,ZI
2020-07-24,39.74,40.475,38.32,39.59,1243794.0,ZI
2020-07-27,39.95,41.23,39.8,41.16,759017.0,ZI
2020-07-28,40.88,43.0,40.215,41.56,990030.0,ZI
2020-07-29,42.01,42.2,39.6,40.53,879539.0,ZI
2020-07-30,40.04,40.9799,40.0,40.48,483999.0,ZI
2020-07-31,40.66,40.89,39.34,40.87,685556.0,ZI
2020-08-03,41.0,45.66,40.85,45.08,2690433.0,ZI
2020-08-04,45.0,45.4499,42.67,44.15,1149964.0,ZI
2020-08-05,44.8,47.39,44.33,46.37,1859852.0,ZI
2020-08-06,47.0,48.39,46.37,47.44,1370110.0,ZI
2020-08-07,47.11,47.11,43.52,46.1,1862069.0,ZI
2020-08-10,46.44,47.99,42.61,43.2,2194750.0,ZI
2020-08-11,40.07,40.5984,36.9,39.01,7081427.0,ZI
2020-08-12,39.79,40.0,37.9,38.53,1707615.0,ZI
2020-08-13,39.6,40.58,38.62,39.71,1548602.0,ZI
2020-08-14,39.92,40.2,38.6035,38.88,1331002.0,ZI
2020-08-17,39.41,40.73,38.6001,39.6,1375354.0,ZI
2020-08-18,38.21,38.9,37.1501,38.11,2073235.0,ZI
2020-08-19,37.88,38.56,36.6701,37.92,2752215.0,ZI
2020-08-20,37.99,39.1,36.92,38.03,7912142.0,ZI
2020-08-21,37.77,38.4,36.67,36.83,2434388.0,ZI
2020-08-24,36.69,37.935,35.28,37.04,2458824.0,ZI
2020-08-25,36.56,37.2,36.3,36.8,994327.0,ZI
2020-08-26,36.7,39.14,36.52,38.05,2491139.0,ZI
2020-08-27,38.8,38.87,36.03,37.03,2146276.0,ZI
2020-08-28,37.01,37.7,36.77,37.21,1036161.0,ZI
2020-08-31,37.35,39.72,37.3,38.82,2854408.0,ZI
2020-09-01,39.7,39.7496,37.55,38.42,2208677.0,ZI
2020-09-02,38.4,38.4,37.2,38.11,1040904.0,ZI
2020-09-03,37.41,37.74,33.52,33.91,4439546.0,ZI
2020-09-04,33.34,34.49,31.31,32.61,3143508.0,ZI
2020-09-08,31.64,33.9,31.4016,32.58,1927788.0,ZI
2020-09-09,33.02,33.7,32.02,32.99,1827446.0,ZI
2020-09-10,33.15,33.7,32.22,32.66,1411622.0,ZI
2020-09-11,33.0,33.33,31.38,31.99,1692813.0,ZI
2020-09-14,33.29,33.84,32.53,32.99,1396863.0,ZI
2020-09-15,33.27,33.47,31.9,32.61,1517835.0,ZI
2020-09-16,32.15,32.61,30.83,31.11,2151514.0,ZI
2020-09-17,31.4,33.5,31.11,32.26,3532396.0,ZI
2020-09-18,32.51,33.57,31.83,32.34,4894369.0,ZI
2020-09-21,31.5,33.66,31.36,32.88,1884833.0,ZI
2020-09-22,33.36,35.11,33.03,34.42,2659435.0,ZI
2020-09-23,36.27,36.9,35.15,35.6,4390988.0,ZI
2020-09-24,36.39,36.46,34.2,34.73,2703162.0,ZI
2020-09-25,34.34,40.13,34.34,39.21,5167120.0,ZI
2020-09-28,39.8,39.881,37.43,38.84,2077808.0,ZI
2020-09-29,38.64,42.42,38.55,41.6,3069347.0,ZI
2020-09-30,41.07,44.62,40.3,42.99,2944160.0,ZI
2020-10-01,43.12,44.13,42.25,43.33,1723076.0,ZI
2020-10-02,41.7,43.32,41.25,42.06,1264127.0,ZI
2020-10-05,41.97,44.0,41.48,43.99,1424962.0,ZI
2020-10-06,44.0,46.2,43.57,43.7,1863647.0,ZI
2020-10-07,44.37,46.075,43.92,45.21,1581728.0,ZI
2020-10-08,45.94,45.96,43.25,43.28,1201085.0,ZI
2020-10-09,43.8,44.389,41.93,42.28,1382519.0,ZI
2020-10-12,42.7,43.8,41.39,41.53,1033067.0,ZI
2020-10-13,41.4,43.15,40.56,42.76,1536284.0,ZI
2020-10-14,43.13,44.31,41.54,41.86,1016289.0,ZI
2020-10-15,41.12,43.12,40.84,42.77,880521.0,ZI
2020-10-16,43.22,43.46,41.76,42.63,573535.0,ZI
2020-10-19,42.88,46.05,42.3501,44.16,1592607.0,ZI
2020-10-20,44.3,44.82,43.33,44.21,935406.0,ZI
2020-10-21,44.55,47.7,44.1,46.3,2336320.0,ZI
2020-10-22,45.76,46.26,42.55,42.75,2271468.0,ZI
2020-10-23,43.0,44.32,40.78,43.17,1498304.0,ZI
2020-10-26,42.53,42.72,39.794,41.29,1308662.0,ZI
2020-10-27,41.51,43.715,41.165,43.06,899475.0,ZI
2020-10-28,41.41,42.17,39.5223,40.53,1491894.0,ZI
2020-10-29,41.03,41.49,39.8,40.28,796079.0,ZI
2020-10-30,39.6165,40.45,35.5,37.99,3035021.0,ZI
2020-11-02,38.285,39.53,36.43,36.95,990451.0,ZI
2020-11-03,37.09,38.15,36.87,37.62,816257.0,ZI
2020-11-04,38.42,40.34,38.3,38.92,1234356.0,ZI
2020-11-05,41.21,42.59,40.52,41.11,1530002.0,ZI
2020-11-06,40.95,42.39,39.58,41.67,1453583.0,ZI
2020-11-09,39.81,41.49,37.31,37.33,2773774.0,ZI
2020-11-10,40.5,41.44,37.0,40.1,4046896.0,ZI
2020-11-11,40.1,41.86,39.15,41.16,2162429.0,ZI
2020-11-12,41.0,43.6,40.69,43.08,1829246.0,ZI
2020-11-13,43.47,44.28,41.225,42.24,1585989.0,ZI
2020-11-16,41.29,43.38,40.71,41.61,911719.0,ZI
2020-11-17,41.13,42.1,40.42,40.75,859295.0,ZI
2020-11-18,40.5,41.1499,39.13,39.59,1454592.0,ZI
2020-11-19,40.78,43.24,39.9,42.68,2111967.0,ZI
2020-11-20,43.34,45.13,42.78,43.59,1759366.0,ZI
2020-11-23,43.85,44.87,42.61,44.65,1368287.0,ZI
2020-11-24,44.5,47.29,44.14,46.75,2415572.0,ZI
2020-11-25,45.28,47.2799,44.39,47.1,3136252.0,ZI
2020-11-27,48.1,52.2,47.62,48.78,2726767.0,ZI
2020-11-30,48.46,51.25,47.03,51.25,4834195.0,ZI
2020-12-01,51.5,53.08,45.26,47.93,4939298.0,ZI
2020-12-02,44.29,44.72,42.85,43.01,7905197.0,ZI
2020-12-03,43.36,45.95,43.3155,45.56,4914258.0,ZI
2020-12-04,45.95,46.82,45.1,46.11,2684410.0,ZI
2020-12-07,46.44,46.62,42.28,43.8,5545626.0,ZI
2020-12-08,43.89,44.47,41.55,41.78,3647931.0,ZI
2020-12-09,42.65,42.8,39.81,40.4,2673346.0,ZI
2020-12-10,40.0,41.4253,39.75,40.91,2114630.0,ZI
2020-12-11,41.9,42.3,40.34,41.76,1697146.0,ZI
2020-12-14,42.0,42.96,40.6,42.14,1974818.0,ZI
2020-12-15,42.75,42.94,40.7,41.25,2182193.0,ZI
2020-12-16,41.47,41.77,39.78,40.81,1993835.0,ZI
2020-12-17,41.38,43.57,41.1,43.4,2168876.0,ZI
2020-12-18,42.8,43.33,41.87,42.85,2828533.0,ZI
2020-12-21,42.75,45.27,42.485,44.2,2374197.0,ZI
2020-12-22,45.12,46.55,43.73,46.51,7283692.0,ZI
2020-12-23,47.1,47.77,45.73,47.29,2048877.0,ZI
2020-12-24,47.1,47.35,44.35,44.84,1487275.0,ZI
2020-12-28,45.71,46.46,44.62,45.27,1877640.0,ZI
2020-12-29,45.47,46.72,44.21,45.64,1964798.0,ZI
2020-12-30,45.81,47.94,45.58,47.03,1717453.0,ZI
2020-12-31,47.34,48.6,46.72,48.23,2137585.0,ZI
2021-01-04,48.02,48.68,43.5667,45.58,2958539.0,ZI
2021-01-05,44.41,47.15,44.41,45.17,1139400.0,ZI
2021-01-06,44.1,44.56,42.14,42.43,1996595.0,ZI
2021-01-07,43.25,44.04,42.515,44.0,1775286.0,ZI
2021-01-08,44.25,45.725,43.6,45.57,1451339.0,ZI
2021-01-11,45.0,45.44,43.81,44.01,1610517.0,ZI
2021-01-12,44.42,44.8,42.9,44.01,1046656.0,ZI
2021-01-13,44.1,45.3,43.81,45.02,1034206.0,ZI
2021-01-14,45.14,46.95,45.01,45.42,1811581.0,ZI
2021-01-15,46.0,46.9,44.87,45.34,1830635.0,ZI
2021-01-19,46.63,47.97,46.16,46.6,2360358.0,ZI
2021-01-20,47.29,48.36,46.7,47.0,1303621.0,ZI
2021-01-21,48.09,48.24,45.82,46.25,1225621.0,ZI
2021-01-22,46.25,47.11,45.61,46.27,946956.0,ZI
2021-01-25,46.5,47.205,44.517,46.44,1936018.0,ZI
2021-01-26,46.44,50.21,46.44,49.25,2143690.0,ZI
2021-01-27,49.21,50.1,46.01,49.96,3346557.0,ZI
2021-01-28,48.71,49.05,45.59,48.5,2396500.0,ZI
2021-01-29,48.26,48.9,46.82,48.01,885109.0,ZI
2021-02-01,47.91,51.08,47.77,50.22,4751624.0,ZI
2021-02-02,51.8965,52.16,46.68,51.09,4286979.0,ZI
2021-02-03,51.9,55.6,51.5,54.58,7102349.0,ZI
2021-02-04,54.81,57.15,54.0,56.31,4605237.0,ZI
2021-02-05,56.0,58.45,54.54,58.08,3775288.0,ZI
2021-02-08,58.08,58.3,54.07,57.41,2880847.0,ZI
2021-02-09,57.0,57.7999,55.58,56.37,1305908.0,ZI
2021-02-10,56.88,56.88,51.91,55.72,2628753.0,ZI
2021-02-11,56.975,57.5,54.89,57.0,942928.0,ZI
2021-02-12,57.0,58.37,55.71,57.84,1073445.0,ZI
2021-02-16,58.14,58.8,54.77,55.77,1634669.0,ZI
2021-02-17,55.25,55.4,52.55,53.95,1127267.0,ZI
2021-02-18,53.87,56.3,52.94,55.32,1074243.0,ZI
2021-02-19,55.86,56.7372,54.25,54.74,1357701.0,ZI
