Ticker,Sector,Industry,Open,High,Low,Close,Volume
MSFT,Technology,Consumer,103.04,103.97,101.71,102.8,31514415.0
MSFT,Technology,Consumer,103.86,104.88,103.24,104.27,32280840.0
MSFT,Technology,Consumer,103.22,103.75,102.38,103.6,30067556.0
MSFT,Technology,Consumer,103.19,103.44,101.64,102.8,28314202.0
MSFT,Technology,Consumer,101.9,102.87,101.26,102.05,28437079.0
MSFT,Technology,Consumer,102.51,105.05,101.88,105.01,31587616.0
MSFT,Technology,Consumer,105.26,106.26,104.96,105.38,29853865.0
MSFT,Technology,Consumer,105.0,106.63,104.76,106.12,28393015.0
MSFT,Technology,Consumer,107.46,107.9,105.91,107.71,37427587.0
MSFT,Technology,Consumer,106.75,107.1,104.86,105.68,32371253.0
MSFT,Technology,Consumer,106.12,107.04,105.34,106.71,25874294.0
MSFT,Technology,Consumer,106.86,107.0,105.34,106.2,23164838.0
MSFT,Technology,Consumer,107.24,107.88,106.2,107.17,31218193.0
MSFT,Technology,Consumer,106.26,106.48,104.66,105.08,29476719.0
MSFT,Technology,Consumer,104.88,104.97,102.17,102.94,31490547.0
MSFT,Technology,Consumer,104.62,106.38,104.33,106.38,49471866.0
MSFT,Technology,Consumer,103.8,105.22,103.18,104.43,55636391.0
MSFT,Technology,Consumer,103.78,104.1,102.35,102.78,35535690.0
MSFT,Technology,Consumer,102.87,105.8,102.77,105.74,31315282.0
MSFT,Technology,Consumer,106.06,107.27,105.96,107.22,27325365.0
MSFT,Technology,Consumer,107.0,107.0,105.53,106.03,20609759.0
MSFT,Technology,Consumer,105.19,105.59,104.29,105.27,29760697.0
MSFT,Technology,Consumer,104.39,105.78,104.26,105.67,21461093.0
MSFT,Technology,Consumer,106.2,106.58,104.97,105.25,18914123.0
MSFT,Technology,Consumer,106.14,107.14,105.48,106.89,25056595.0
MSFT,Technology,Consumer,107.5,107.78,106.71,106.81,18394869.0
MSFT,Technology,Consumer,106.31,107.29,105.66,106.9,21784703.0
MSFT,Technology,Consumer,107.91,108.3,107.36,108.22,26606886.0
MSFT,Technology,Consumer,107.79,108.66,107.78,108.17,18038460.0
MSFT,Technology,Consumer,107.86,107.94,106.29,107.15,21607671.0
MSFT,Technology,Consumer,106.9,109.48,106.87,109.41,29063231.0
MSFT,Technology,Consumer,110.05,111.2,109.82,110.97,27763218.0
MSFT,Technology,Consumer,111.76,112.18,111.26,111.59,23750599.0
MSFT,Technology,Consumer,111.26,113.24,111.17,112.36,21536733.0
MSFT,Technology,Consumer,111.69,112.36,110.88,112.17,21487062.0
MSFT,Technology,Consumer,112.04,112.88,111.73,112.03,29083934.0
MSFT,Technology,Consumer,112.89,113.02,111.67,112.53,23501169.0
MSFT,Technology,Consumer,113.02,113.25,110.8,112.26,26608014.0
MSFT,Technology,Consumer,112.25,112.39,111.23,111.7,19538318.0
MSFT,Technology,Consumer,111.87,112.66,111.43,111.75,17686996.0
MSFT,Technology,Consumer,111.4,111.55,109.87,110.39,25338954.0
MSFT,Technology,Consumer,109.16,110.71,108.8,110.51,22818430.0
MSFT,Technology,Consumer,110.99,112.95,110.98,112.83,26491618.0
MSFT,Technology,Consumer,112.82,113.99,112.65,113.62,26132717.0
MSFT,Technology,Consumer,114.13,115.0,113.78,114.5,35513771.0
MSFT,Technology,Consumer,114.54,115.2,114.33,114.59,30763367.0
MSFT,Technology,Consumer,115.34,117.25,114.59,115.91,54630661.0
MSFT,Technology,Consumer,116.17,117.61,116.05,117.57,31207596.0
MSFT,Technology,Consumer,118.09,118.44,116.99,117.65,37588697.0
MSFT,Technology,Consumer,117.39,118.75,116.71,117.52,28113343.0
MSFT,Technology,Consumer,117.14,120.82,117.09,120.22,29854446.0
MSFT,Technology,Consumer,119.5,119.59,117.04,117.05,33624528.0
MSFT,Technology,Consumer,116.56,118.01,116.32,117.66,27067117.0
MSFT,Technology,Consumer,118.62,118.71,116.85,117.91,26097665.0
MSFT,Technology,Consumer,117.88,118.21,115.52,116.77,22733427.0
MSFT,Technology,Consumer,117.44,117.58,116.13,116.93,18334755.0
MSFT,Technology,Consumer,118.07,118.32,116.96,117.94,25399752.0
MSFT,Technology,Consumer,118.95,119.11,118.1,119.02,22789103.0
MSFT,Technology,Consumer,119.06,119.48,118.52,119.19,18142297.0
MSFT,Technology,Consumer,119.86,120.43,119.15,119.97,22860744.0
MSFT,Technology,Consumer,120.1,120.23,118.38,119.36,20112848.0
MSFT,Technology,Consumer,119.39,120.23,119.37,119.89,15826245.0
MSFT,Technology,Consumer,119.81,120.02,118.64,119.93,15116186.0
MSFT,Technology,Consumer,118.63,119.54,118.58,119.28,17611981.0
MSFT,Technology,Consumer,119.76,120.35,119.54,120.19,16477169.0
MSFT,Technology,Consumer,120.54,120.85,119.92,120.33,14209121.0
MSFT,Technology,Consumer,120.64,120.98,120.37,120.95,19745143.0
MSFT,Technology,Consumer,120.94,121.58,120.57,121.05,15792572.0
MSFT,Technology,Consumer,121.64,121.65,120.1,120.77,14071787.0
MSFT,Technology,Consumer,121.24,121.85,120.54,121.77,19300938.0
MSFT,Technology,Consumer,122.19,123.52,121.3,123.37,27990998.0
MSFT,Technology,Consumer,122.62,124.0,122.57,123.76,15648724.0
MSFT,Technology,Consumer,124.1,125.58,123.83,125.44,24025521.0
MSFT,Technology,Consumer,125.79,125.85,124.52,125.01,31256980.0
MSFT,Technology,Consumer,130.06,131.37,128.83,129.15,38033892.0
MSFT,Technology,Consumer,129.7,130.52,129.02,129.89,23654933.0
MSFT,Technology,Consumer,129.9,130.18,129.35,129.77,16324183.0
MSFT,Technology,Consumer,129.81,130.7,129.39,130.6,24166503.0
MSFT,Technology,Consumer,130.53,130.65,127.7,127.88,26821692.0
MSFT,Technology,Consumer,127.98,128.0,125.52,126.21,27350161.0
MSFT,Technology,Consumer,127.36,129.43,127.25,128.9,24911126.0
MSFT,Technology,Consumer,126.39,128.56,126.11,128.15,24239464.0
MSFT,Technology,Consumer,126.46,127.18,124.22,125.52,36017661.0
MSFT,Technology,Consumer,125.44,126.37,124.75,125.51,28418996.0
MSFT,Technology,Consumer,124.29,125.79,123.57,125.5,27235835.0
MSFT,Technology,Consumer,124.91,127.93,123.82,127.13,30915084.0
MSFT,Technology,Consumer,124.11,125.55,123.04,123.35,33944923.0
MSFT,Technology,Consumer,123.87,125.88,123.7,124.73,25266315.0
MSFT,Technology,Consumer,124.26,126.71,123.7,126.02,24722708.0
MSFT,Technology,Consumer,126.75,129.38,126.46,128.93,30112216.0
MSFT,Technology,Consumer,128.31,130.46,127.92,128.07,25770539.0
MSFT,Technology,Consumer,126.52,127.59,125.76,126.22,23706934.0
MSFT,Technology,Consumer,127.43,127.53,126.58,126.9,15293260.0
MSFT,Technology,Consumer,126.62,128.24,126.52,127.67,15396485.0
MSFT,Technology,Consumer,126.2,126.29,124.74,126.18,23603810.0
MSFT,Technology,Consumer,126.91,127.42,125.97,126.24,14123358.0
MSFT,Technology,Consumer,126.98,128.0,126.05,126.16,23128359.0
MSFT,Technology,Consumer,125.38,125.39,124.04,124.94,22763140.0
MSFT,Technology,Consumer,125.26,125.76,124.78,125.73,16829613.0
MSFT,Technology,Consumer,124.23,124.62,123.32,123.68,26646769.0
MSFT,Technology,Consumer,123.85,124.37,119.01,119.84,37983637.0
MSFT,Technology,Consumer,121.28,123.28,120.65,123.16,29382642.0
MSFT,Technology,Consumer,124.95,125.87,124.21,125.83,24926140.0
MSFT,Technology,Consumer,126.44,127.97,125.6,127.82,21458961.0
MSFT,Technology,Consumer,129.19,132.25,128.26,131.4,33885588.0
MSFT,Technology,Consumer,132.4,134.08,132.0,132.6,26477098.0
MSFT,Technology,Consumer,133.88,134.24,131.28,132.1,23913731.0
MSFT,Technology,Consumer,131.4,131.97,130.71,131.49,17092464.0
MSFT,Technology,Consumer,131.98,133.0,131.56,132.32,17200848.0
MSFT,Technology,Consumer,132.26,133.79,131.64,132.45,17821703.0
MSFT,Technology,Consumer,132.63,133.73,132.53,132.85,14517785.0
MSFT,Technology,Consumer,134.19,135.24,133.57,135.16,25934458.0
MSFT,Technology,Consumer,135.0,135.93,133.81,135.69,23744441.0
MSFT,Technology,Consumer,137.45,137.66,135.72,136.95,33042592.0
MSFT,Technology,Consumer,136.58,137.73,136.46,136.97,36727892.0
MSFT,Technology,Consumer,137.0,138.4,137.0,137.78,20628841.0
MSFT,Technology,Consumer,137.25,137.59,132.73,133.43,33327420.0
MSFT,Technology,Consumer,134.35,135.74,133.6,133.93,23657745.0
MSFT,Technology,Consumer,134.14,134.71,133.51,134.15,16557482.0
MSFT,Technology,Consumer,134.57,134.6,133.16,133.96,30042969.0
MSFT,Technology,Consumer,136.63,136.7,134.97,135.68,22654160.0
MSFT,Technology,Consumer,136.12,136.59,135.34,136.58,15237843.0
MSFT,Technology,Consumer,136.8,137.74,136.29,137.46,13629296.0
MSFT,Technology,Consumer,135.94,137.33,135.72,137.06,18141140.0
MSFT,Technology,Consumer,136.4,137.1,135.37,136.96,16779748.0
MSFT,Technology,Consumer,136.0,136.97,135.8,136.46,19953097.0
MSFT,Technology,Consumer,137.13,138.58,137.02,137.85,24204362.0
MSFT,Technology,Consumer,138.2,139.22,137.87,138.4,22327942.0
MSFT,Technology,Consumer,138.85,139.13,138.01,138.9,18936832.0
MSFT,Technology,Consumer,139.44,139.54,138.46,138.9,16651457.0
MSFT,Technology,Consumer,138.96,139.05,136.52,137.08,22726128.0
MSFT,Technology,Consumer,137.7,137.93,136.22,136.27,20210956.0
MSFT,Technology,Consumer,135.55,136.62,134.67,136.42,30808707.0
MSFT,Technology,Consumer,140.22,140.67,136.45,136.62,48992364.0
MSFT,Technology,Consumer,137.41,139.19,137.33,138.43,25080760.0
MSFT,Technology,Consumer,139.76,139.99,138.03,139.29,18034589.0
MSFT,Technology,Consumer,138.9,140.74,138.85,140.72,20738275.0
MSFT,Technology,Consumer,140.43,140.61,139.3215,140.19,18356859.0
MSFT,Technology,Consumer,140.37,141.68,140.3,141.34,19037600.0
MSFT,Technology,Consumer,141.5,141.51,139.37,141.03,16605870.0
MSFT,Technology,Consumer,140.14,141.22,139.8,140.35,16846528.0
MSFT,Technology,Consumer,140.33,140.49,135.08,136.27,38598786.0
MSFT,Technology,Consumer,137.0,140.94,136.93,138.06,40557502.0
MSFT,Technology,Consumer,138.09,138.32,135.26,136.9,30791624.0
MSFT,Technology,Consumer,133.3,133.93,130.78,132.21,42749551.0
MSFT,Technology,Consumer,133.8,135.68,133.21,134.69,32696651.0
MSFT,Technology,Consumer,133.79,135.65,131.83,135.28,33414539.0
MSFT,Technology,Consumer,136.6,138.99,135.93,138.89,27496508.0
MSFT,Technology,Consumer,138.61,139.38,136.46,137.71,23466701.0
MSFT,Technology,Consumer,137.07,137.86,135.24,135.79,20484348.0
MSFT,Technology,Consumer,136.05,138.8,135.0,138.6,25496593.0
MSFT,Technology,Consumer,136.36,136.92,133.67,133.98,32527251.0
MSFT,Technology,Consumer,134.39,134.58,132.25,133.68,28125416.0
MSFT,Technology,Consumer,134.88,136.46,134.72,136.13,25026151.0
MSFT,Technology,Consumer,137.85,138.55,136.89,138.41,24370543.0
MSFT,Technology,Consumer,138.21,138.71,137.24,137.26,21188998.0
MSFT,Technology,Consumer,138.55,139.49,138.0,138.79,14982314.0
MSFT,Technology,Consumer,138.66,139.2,136.29,137.78,18709662.0
MSFT,Technology,Consumer,137.19,138.35,132.8,133.39,38515386.0
MSFT,Technology,Consumer,134.99,135.56,133.9,135.45,20325271.0
MSFT,Technology,Consumer,136.39,136.72,134.66,135.74,23115635.0
MSFT,Technology,Consumer,134.88,135.76,133.55,135.56,17343042.0
MSFT,Technology,Consumer,137.25,138.44,136.91,138.12,20179716.0
MSFT,Technology,Consumer,139.15,139.18,136.27,137.86,23946123.0
MSFT,Technology,Consumer,136.61,137.2,135.7,136.04,18880773.0
MSFT,Technology,Consumer,137.3,137.69,136.48,137.63,18015310.0
MSFT,Technology,Consumer,139.11,140.38,138.76,140.05,26119520.0
MSFT,Technology,Consumer,140.03,140.18,138.2,139.1,20824504.0
MSFT,Technology,Consumer,139.59,139.75,136.46,137.52,25773932.0
MSFT,Technology,Consumer,136.8,136.89,134.51,136.08,28903378.0
MSFT,Technology,Consumer,135.91,136.27,135.09,136.12,24726117.0
MSFT,Technology,Consumer,137.85,138.42,136.87,137.52,27009981.0
MSFT,Technology,Consumer,137.78,138.06,136.57,137.32,23363057.0
MSFT,Technology,Consumer,135.83,136.7,135.66,136.33,16731440.0
MSFT,Technology,Consumer,136.96,137.52,136.43,137.39,17976285.0
MSFT,Technology,Consumer,137.36,138.67,136.53,138.52,24473386.0
MSFT,Technology,Consumer,140.3,142.37,140.07,141.07,36095413.0
MSFT,Technology,Consumer,141.01,141.65,138.25,139.44,40040766.0
MSFT,Technology,Consumer,139.23,139.63,138.44,139.14,17408374.0
MSFT,Technology,Consumer,140.36,140.69,136.88,137.38,30016670.0
MSFT,Technology,Consumer,137.5,139.96,136.03,139.36,22544054.0
MSFT,Technology,Consumer,139.44,140.18,138.44,139.54,17813512.0
MSFT,Technology,Consumer,140.15,140.36,136.65,137.73,22498958.0
MSFT,Technology,Consumer,138.05,139.22,137.78,139.03,18430390.0
MSFT,Technology,Consumer,139.66,140.25,137.0,137.07,22581929.0
MSFT,Technology,Consumer,136.25,136.37,133.58,134.65,32001763.0
MSFT,Technology,Consumer,134.95,136.75,133.22,136.28,26379798.0
MSFT,Technology,Consumer,136.75,138.25,136.42,138.12,23839548.0
MSFT,Technology,Consumer,137.14,138.18,137.02,137.12,16601284.0
MSFT,Technology,Consumer,137.08,137.76,135.62,135.67,26783336.0
MSFT,Technology,Consumer,137.46,138.7,136.97,138.24,20178482.0
MSFT,Technology,Consumer,138.49,139.67,138.25,139.1,18396605.0
MSFT,Technology,Consumer,140.12,141.03,139.5,139.68,25551065.0
MSFT,Technology,Consumer,139.69,140.29,139.52,139.55,13591639.0
MSFT,Technology,Consumer,140.06,141.79,139.81,141.57,19917762.0
MSFT,Technology,Consumer,140.79,140.99,139.53,140.41,20841687.0
MSFT,Technology,Consumer,140.95,141.42,139.02,139.69,22102797.0
MSFT,Technology,Consumer,139.76,140.0,136.56,137.41,30650850.0
MSFT,Technology,Consumer,138.45,138.5,137.01,138.43,20078066.0
MSFT,Technology,Consumer,138.97,140.01,136.26,136.37,27935270.0
MSFT,Technology,Consumer,136.88,137.45,135.61,137.24,31380309.0
MSFT,Technology,Consumer,139.39,140.42,138.67,139.94,37278399.0
MSFT,Technology,Consumer,139.34,141.14,139.2,140.73,25959724.0
MSFT,Technology,Consumer,144.4,145.67,143.51,144.19,34912902.0
MSFT,Technology,Consumer,144.08,144.5,142.65,142.83,20589469.0
MSFT,Technology,Consumer,143.52,145.0,142.79,144.61,18496591.0
MSFT,Technology,Consumer,144.9,144.93,142.99,143.37,24605135.0
MSFT,Technology,Consumer,144.26,144.42,142.97,143.72,33128366.0
MSFT,Technology,Consumer,144.83,145.0,144.16,144.55,16911999.0
MSFT,Technology,Consumer,144.97,145.02,143.91,144.46,18250172.0
MSFT,Technology,Consumer,144.37,144.52,143.2,144.06,16575798.0
MSFT,Technology,Consumer,143.84,144.88,143.77,144.26,17786715.0
MSFT,Technology,Consumer,143.98,145.99,143.76,145.96,16752939.0
MSFT,Technology,Consumer,145.34,146.42,144.73,146.11,14370178.0
MSFT,Technology,Consumer,146.28,147.57,146.06,147.07,18648712.0
MSFT,Technology,Consumer,146.74,147.46,146.28,147.31,17444230.0
MSFT,Technology,Consumer,147.02,148.41,147.0,148.06,19755100.0
MSFT,Technology,Consumer,148.93,149.99,148.27,149.97,23508807.0
MSFT,Technology,Consumer,150.07,150.55,148.98,150.34,21554762.0
MSFT,Technology,Consumer,150.88,151.33,150.2,150.39,23960164.0
MSFT,Technology,Consumer,150.31,150.84,148.46,149.62,25720060.0
MSFT,Technology,Consumer,149.4,149.8,148.5,149.48,18576083.0
MSFT,Technology,Consumer,150.07,150.3,148.82,149.59,15841680.0
MSFT,Technology,Consumer,150.0,151.35,149.92,151.23,22428585.0
MSFT,Technology,Consumer,151.36,152.42,151.32,152.03,24635100.0
MSFT,Technology,Consumer,152.33,152.5,151.52,152.32,15201293.0
MSFT,Technology,Consumer,152.1,152.3,151.28,151.38,11977300.0
MSFT,Technology,Consumer,151.81,151.83,148.32,149.55,27473616.0
MSFT,Technology,Consumer,147.49,149.43,146.65,149.31,25192145.0
MSFT,Technology,Consumer,150.14,150.18,149.2,149.85,17580617.0
MSFT,Technology,Consumer,150.05,150.32,149.48,149.93,17880601.0
MSFT,Technology,Consumer,150.99,151.87,150.27,151.75,16410400.0
MSFT,Technology,Consumer,151.07,152.21,150.91,151.36,16741350.0
MSFT,Technology,Consumer,151.29,151.89,150.76,151.13,16481060.0
MSFT,Technology,Consumer,151.54,151.87,150.33,151.7,18860001.0
MSFT,Technology,Consumer,151.65,153.44,151.02,153.24,24645366.0
MSFT,Technology,Consumer,153.0,154.89,152.83,154.53,23850062.0
MSFT,Technology,Consumer,155.11,155.9,154.82,155.53,24152770.0
MSFT,Technology,Consumer,155.45,155.71,154.45,154.69,25443527.0
MSFT,Technology,Consumer,154.3,155.48,154.18,154.37,24132379.0
MSFT,Technology,Consumer,154.0,155.77,153.75,155.71,25813825.0
MSFT,Technology,Consumer,157.35,158.49,156.29,157.41,53599613.0
MSFT,Technology,Consumer,158.12,158.12,157.27,157.41,17726283.0
MSFT,Technology,Consumer,157.48,157.71,157.12,157.38,8989150.0
MSFT,Technology,Consumer,157.56,158.73,157.4,158.67,14526927.0
MSFT,Technology,Consumer,159.45,159.55,158.22,158.96,18414352.0
MSFT,Technology,Consumer,158.99,159.02,156.73,157.59,16356720.0
MSFT,Technology,Consumer,156.77,157.77,156.45,157.7,18393383.0
MSFT,Technology,Consumer,158.78,160.73,158.33,160.62,22634546.0
MSFT,Technology,Consumer,158.32,159.95,158.06,158.62,21121681.0
MSFT,Technology,Consumer,157.08,159.1,156.51,159.03,20826702.0
MSFT,Technology,Consumer,159.32,159.67,157.32,157.58,21881740.0
MSFT,Technology,Consumer,158.93,160.8,157.95,160.09,27762026.0
MSFT,Technology,Consumer,161.84,162.22,161.03,162.09,21399951.0
MSFT,Technology,Consumer,162.82,163.22,161.18,161.34,20733946.0
MSFT,Technology,Consumer,161.76,163.31,161.26,163.28,18666414.0
MSFT,Technology,Consumer,163.39,163.6,161.72,162.13,23500783.0
MSFT,Technology,Consumer,162.62,163.94,162.57,163.18,21417871.0
MSFT,Technology,Consumer,164.35,166.24,164.03,166.17,23865360.0
MSFT,Technology,Consumer,167.42,167.47,165.43,167.1,34371659.0
MSFT,Technology,Consumer,166.68,168.19,166.43,166.5,29223486.0
MSFT,Technology,Consumer,167.4,167.49,165.68,165.7,24138777.0
MSFT,Technology,Consumer,166.19,166.8,165.27,166.72,19680766.0
MSFT,Technology,Consumer,167.51,167.53,164.45,165.04,24918117.0
MSFT,Technology,Consumer,161.15,163.38,160.2,162.28,32078067.0
MSFT,Technology,Consumer,163.78,165.76,163.07,165.46,24899940.0
MSFT,Technology,Consumer,167.84,168.75,165.69,168.04,35127771.0
MSFT,Technology,Consumer,174.05,174.05,170.79,172.78,51597470.0
MSFT,Technology,Consumer,172.21,172.4,169.58,170.23,36142690.0
MSFT,Technology,Consumer,170.43,174.5,170.4,174.38,30149052.0
MSFT,Technology,Consumer,177.14,180.64,176.31,180.12,36433339.0
MSFT,Technology,Consumer,184.03,184.2,178.41,179.9,39186324.0
MSFT,Technology,Consumer,180.97,183.82,180.06,183.63,27751381.0
MSFT,Technology,Consumer,182.85,185.63,182.48,183.89,33529074.0
MSFT,Technology,Consumer,183.58,188.84,183.25,188.7,35844267.0
MSFT,Technology,Consumer,190.65,190.7,183.5,184.44,53159906.0
MSFT,Technology,Consumer,185.58,185.85,181.85,184.71,47062921.0
MSFT,Technology,Consumer,183.08,186.23,182.87,183.71,35295834.0
MSFT,Technology,Consumer,183.25,185.41,182.65,185.35,23149516.0
MSFT,Technology,Consumer,185.61,187.7,185.5,187.23,27853113.0
MSFT,Technology,Consumer,188.06,188.18,186.47,187.28,29997471.0
MSFT,Technology,Consumer,186.95,187.25,181.1,184.42,36862376.0
MSFT,Technology,Consumer,183.17,183.5,177.25,178.59,48600385.0
MSFT,Technology,Consumer,167.77,174.55,163.23,170.89,68311066.0
MSFT,Technology,Consumer,174.2,174.84,167.65,168.07,68073295.0
MSFT,Technology,Consumer,169.71,173.26,168.21,170.17,56387148.0
MSFT,Technology,Consumer,163.32,167.03,157.98,158.18,93174906.0
MSFT,Technology,Consumer,152.41,163.71,152.0,162.01,97073557.0
MSFT,Technology,Consumer,165.31,172.92,162.31,172.79,71030810.0
MSFT,Technology,Consumer,173.8,175.0,162.26,164.51,71677019.0
MSFT,Technology,Consumer,168.49,170.7,165.62,170.55,49814383.0
MSFT,Technology,Consumer,166.05,170.87,165.69,166.27,47817251.0
MSFT,Technology,Consumer,162.61,163.11,156.0,161.57,72821057.0
MSFT,Technology,Consumer,151.0,157.75,150.0,150.62,70419274.0
MSFT,Technology,Consumer,158.16,161.03,152.58,160.92,65354385.0
MSFT,Technology,Consumer,157.13,157.7,151.15,153.63,56504304.0
MSFT,Technology,Consumer,145.3,153.47,138.58,139.06,93226366.0
MSFT,Technology,Consumer,147.5,161.91,140.73,158.83,92727446.0
MSFT,Technology,Consumer,140.0,149.35,135.0,135.42,87905868.0
MSFT,Technology,Consumer,140.0,147.5,135.0,146.57,81059817.0
MSFT,Technology,Consumer,138.0,146.0,135.02,140.4,81593173.0
MSFT,Technology,Consumer,142.77,150.15,139.0,142.71,85922661.0
MSFT,Technology,Consumer,146.0,147.1,135.86,137.35,84866215.0
MSFT,Technology,Consumer,137.01,140.57,132.52,135.98,78975176.0
MSFT,Technology,Consumer,143.75,149.6,141.27,148.34,82516727.0
MSFT,Technology,Consumer,148.91,154.33,144.44,146.92,75638224.0
MSFT,Technology,Consumer,148.4,156.66,148.37,156.11,64694427.0
MSFT,Technology,Consumer,151.75,154.89,149.2,149.7,57042291.0
MSFT,Technology,Consumer,152.44,160.6,150.01,160.23,63420326.0
MSFT,Technology,Consumer,159.4,164.78,156.56,157.71,77927186.0
MSFT,Technology,Consumer,153.0,157.75,150.82,152.11,57969926.0
MSFT,Technology,Consumer,151.86,155.48,150.36,155.26,49630735.0
MSFT,Technology,Consumer,155.1,157.38,152.19,153.83,41243284.0
MSFT,Technology,Consumer,160.32,166.5,157.58,165.27,67111697.0
MSFT,Technology,Consumer,169.59,170.0,163.26,163.49,62769038.0
MSFT,Technology,Consumer,165.67,166.67,163.5,165.13,48318234.0
MSFT,Technology,Consumer,166.36,167.37,163.33,165.14,51431775.0
MSFT,Technology,Consumer,164.35,165.57,162.3,165.51,41905264.0
MSFT,Technology,Consumer,169.0,173.75,168.0,173.7,52874338.0
MSFT,Technology,Consumer,171.2,173.57,169.24,171.88,40940833.0
MSFT,Technology,Consumer,174.3,177.28,172.9,177.04,50479610.0
MSFT,Technology,Consumer,179.5,180.0,175.87,178.6,52765625.0
MSFT,Technology,Consumer,176.63,178.75,174.99,175.06,36669595.0
MSFT,Technology,Consumer,173.5,173.67,166.11,167.82,56203749.0
MSFT,Technology,Consumer,171.39,174.0,170.82,173.52,34651604.0
MSFT,Technology,Consumer,174.11,175.06,170.91,171.42,32790804.0
MSFT,Technology,Consumer,172.06,174.56,170.71,174.55,34305320.0
MSFT,Technology,Consumer,176.59,176.9,173.3,174.05,33194384.0
MSFT,Technology,Consumer,175.59,175.67,169.39,169.81,34392694.0
MSFT,Technology,Consumer,173.22,177.68,171.88,177.43,51286559.0
MSFT,Technology,Consumer,180.0,180.4,176.23,179.21,53875857.0
MSFT,Technology,Consumer,175.8,178.64,174.01,174.57,39370474.0
MSFT,Technology,Consumer,174.49,179.0,173.8,178.84,30372862.0
MSFT,Technology,Consumer,180.62,183.65,179.9,180.76,36839168.0
MSFT,Technology,Consumer,182.08,184.2,181.63,182.54,32139299.0
MSFT,Technology,Consumer,184.17,184.55,182.58,183.6,28315992.0
MSFT,Technology,Consumer,184.98,185.0,183.36,184.68,30912638.0
MSFT,Technology,Consumer,183.15,187.51,182.85,186.74,30892660.0
MSFT,Technology,Consumer,186.8,187.04,182.3,182.51,32038199.0
MSFT,Technology,Consumer,182.55,184.05,176.54,179.75,44711488.0
MSFT,Technology,Consumer,177.54,180.69,175.68,180.53,41873911.0
MSFT,Technology,Consumer,179.06,187.06,177.0,183.16,46610382.0
MSFT,Technology,Consumer,185.75,186.2,183.96,184.91,35306620.0
MSFT,Technology,Consumer,185.03,186.6,183.49,183.63,26799116.0
MSFT,Technology,Consumer,184.81,185.85,183.94,185.66,31261334.0
MSFT,Technology,Consumer,185.4,186.67,183.29,183.43,29032741.0
MSFT,Technology,Consumer,183.19,184.46,182.54,183.51,20826898.0
MSFT,Technology,Consumer,186.34,186.5,181.1,181.57,36073609.0
MSFT,Technology,Consumer,180.2,181.99,176.6,181.81,39517146.0
MSFT,Technology,Consumer,180.74,184.15,180.38,181.4,33831824.0
MSFT,Technology,Consumer,182.73,184.27,180.41,183.25,42146720.0
MSFT,Technology,Consumer,182.54,183.0,181.46,182.83,22668821.0
MSFT,Technology,Consumer,184.25,185.0,181.35,184.91,30794585.0
MSFT,Technology,Consumer,184.82,185.94,183.58,185.36,27311016.0
MSFT,Technology,Consumer,184.3,185.84,182.3,182.92,28761809.0
MSFT,Technology,Consumer,182.62,187.73,182.01,187.2,39893643.0
MSFT,Technology,Consumer,185.94,188.55,184.44,188.36,33211590.0
MSFT,Technology,Consumer,188.0,190.7,187.26,189.8,29783916.0
MSFT,Technology,Consumer,191.13,198.52,191.01,196.84,43872329.0
MSFT,Technology,Consumer,193.13,195.76,186.07,186.27,52854672.0
MSFT,Technology,Consumer,190.54,191.72,185.18,187.74,43373587.0
MSFT,Technology,Consumer,184.58,190.82,184.01,188.94,32770189.0
MSFT,Technology,Consumer,192.89,195.58,191.46,193.57,42556656.0
MSFT,Technology,Consumer,195.03,196.32,193.69,194.24,25687822.0
MSFT,Technology,Consumer,194.0,196.49,194.0,196.32,23061648.0
MSFT,Technology,Consumer,198.59,199.29,194.37,195.15,44441141.0
MSFT,Technology,Consumer,195.79,200.76,195.23,200.57,32818929.0
MSFT,Technology,Consumer,202.09,203.95,201.43,201.91,30917447.0
MSFT,Technology,Consumer,201.6,203.25,196.56,197.84,36740647.0
MSFT,Technology,Consumer,197.8,200.61,195.47,200.34,27803933.0
MSFT,Technology,Consumer,199.73,199.89,194.88,196.33,54675780.0
MSFT,Technology,Consumer,195.78,198.53,193.55,198.44,26701586.0
MSFT,Technology,Consumer,197.88,204.4,197.74,203.51,34310283.0
MSFT,Technology,Consumer,203.14,206.35,201.77,204.7,32071431.0
MSFT,Technology,Consumer,205.68,208.02,205.0,206.26,29322547.0
MSFT,Technology,Consumer,208.83,211.13,208.09,210.7,32033747.0
MSFT,Technology,Consumer,210.45,214.67,207.99,208.25,33600749.0
MSFT,Technology,Consumer,210.07,213.26,208.69,212.83,33602226.0
MSFT,Technology,Consumer,216.33,216.38,211.47,214.32,33122280.0
MSFT,Technology,Consumer,213.62,214.08,211.08,213.67,26178663.0
MSFT,Technology,Consumer,214.48,215.8,206.5,207.07,38135816.0
MSFT,Technology,Consumer,206.13,208.85,202.03,208.35,37598121.0
MSFT,Technology,Consumer,209.56,211.33,205.03,208.04,32248893.0
MSFT,Technology,Consumer,205.4,205.7,202.31,203.92,29940718.0
MSFT,Technology,Consumer,204.47,205.04,201.39,202.88,31636070.0
MSFT,Technology,Consumer,205.0,212.3,203.01,211.6,36386080.0
MSFT,Technology,Consumer,213.66,213.94,208.03,208.75,37702523.0
MSFT,Technology,Consumer,209.2,212.3,208.39,211.75,49605692.0
