Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2020-01-14,REGN,Healthcare,Biotechnology,378.3,388.415,375.57,387.62,638947
2020-01-15,REGN,Healthcare,Biotechnology,387.42,396.47,387.42,390.75,680730
2020-01-16,REGN,Healthcare,Biotechnology,393.17,394.0,381.82,385.57,620517
2020-01-17,REGN,Healthcare,Biotechnology,386.1,386.6,382.53,385.94,862758
2020-01-21,REGN,Healthcare,Biotechnology,385.9,386.31,363.68,363.71,1482739
2020-01-22,REGN,Healthcare,Biotechnology,365.72,367.135,356.46,359.14,1320346
2020-01-23,REGN,Healthcare,Biotechnology,359.42,360.45,354.21,356.6,737640
2020-01-24,REGN,Healthcare,Biotechnology,359.91,359.91,343.09,345.28,1103242
2020-01-27,REGN,Healthcare,Biotechnology,341.2,343.32,336.17,339.42,774968
2020-01-28,REGN,Healthcare,Biotechnology,341.6,345.77,337.3,344.08,729470
2020-01-29,REGN,Healthcare,Biotechnology,346.25,347.9711,338.9,339.25,558654
2020-01-30,REGN,Healthcare,Biotechnology,335.68,337.5656,331.5679,336.18,664052
2020-01-31,REGN,Healthcare,Biotechnology,333.17,338.98,328.125,337.94,988753
2020-02-03,REGN,Healthcare,Biotechnology,339.69,347.0,339.39,341.12,930355
2020-02-04,REGN,Healthcare,Biotechnology,347.9,359.49,347.62,356.0,957126
2020-02-05,REGN,Healthcare,Biotechnology,364.84,376.68,363.0,372.16,1404393
2020-02-06,REGN,Healthcare,Biotechnology,385.53,394.68,375.03,389.85,1605532
2020-02-07,REGN,Healthcare,Biotechnology,391.07,391.3725,378.51,381.87,1172474
2020-02-10,REGN,Healthcare,Biotechnology,378.16,389.84,377.44,386.21,939576
2020-02-11,REGN,Healthcare,Biotechnology,390.21,398.0,387.98,396.75,992994
2020-02-12,REGN,Healthcare,Biotechnology,398.13,407.045,397.64,406.3,1076284
2020-02-13,REGN,Healthcare,Biotechnology,406.44,408.0,398.1,398.81,656872
2020-02-14,REGN,Healthcare,Biotechnology,399.1,402.09,393.3913,399.55,536829
2020-02-18,REGN,Healthcare,Biotechnology,396.82,402.0,395.007,397.65,512256
2020-02-19,REGN,Healthcare,Biotechnology,397.86,402.2079,395.31,400.81,563952
2020-02-20,REGN,Healthcare,Biotechnology,399.9,401.085,393.76,399.14,660803
2020-02-21,REGN,Healthcare,Biotechnology,396.07,404.535,392.86,403.15,655395
2020-02-24,REGN,Healthcare,Biotechnology,395.54,426.36,386.835,425.38,2960115
2020-02-25,REGN,Healthcare,Biotechnology,437.25,457.6,437.0,442.35,3568750
2020-02-26,REGN,Healthcare,Biotechnology,444.02,461.34,442.44,457.92,2299782
2020-02-27,REGN,Healthcare,Biotechnology,468.56,470.0,430.7,431.61,2093493
2020-02-28,REGN,Healthcare,Biotechnology,422.37,445.05,418.22,444.57,1594849
2020-03-02,REGN,Healthcare,Biotechnology,445.0,465.51,445.0,464.75,1713239
2020-03-03,REGN,Healthcare,Biotechnology,454.72,467.69,448.1097,461.55,1210673
2020-03-04,REGN,Healthcare,Biotechnology,467.96,494.56,467.1303,493.48,1960660
2020-03-05,REGN,Healthcare,Biotechnology,481.271,500.0,480.0,488.17,1270269
2020-03-06,REGN,Healthcare,Biotechnology,477.29,496.985,477.0,494.43,1130699
2020-03-09,REGN,Healthcare,Biotechnology,466.94,486.69,466.15,474.44,1344276
2020-03-10,REGN,Healthcare,Biotechnology,488.45,488.71,460.8,475.02,1390907
2020-03-11,REGN,Healthcare,Biotechnology,479.11,485.98,459.61,464.7,1352568
2020-03-12,REGN,Healthcare,Biotechnology,444.36,451.96,426.1,431.89,1627798
2020-03-13,REGN,Healthcare,Biotechnology,445.01,466.04,418.01,465.55,1380711
2020-03-16,REGN,Healthcare,Biotechnology,452.51,484.58,433.82,440.83,1926718
2020-03-17,REGN,Healthcare,Biotechnology,494.0,512.98,473.0,491.69,3856464
2020-03-18,REGN,Healthcare,Biotechnology,495.78,499.0,455.56,485.0,2527928
2020-03-19,REGN,Healthcare,Biotechnology,483.93,518.0,469.4515,489.83,2358199
2020-03-20,REGN,Healthcare,Biotechnology,493.01,499.5,435.01,438.45,2027041
2020-03-23,REGN,Healthcare,Biotechnology,446.425,477.0,433.2757,455.63,1829262
2020-03-24,REGN,Healthcare,Biotechnology,468.22,471.99,424.01,449.53,1616093
2020-03-25,REGN,Healthcare,Biotechnology,443.04,458.83,427.08,429.78,1288343
2020-03-26,REGN,Healthcare,Biotechnology,426.51,452.7,424.02,452.3,1688049
2020-03-27,REGN,Healthcare,Biotechnology,446.03,465.79,445.1519,449.52,1109194
2020-03-30,REGN,Healthcare,Biotechnology,463.09,476.1,461.0,473.0,1337347
2020-03-31,REGN,Healthcare,Biotechnology,474.0,495.48,463.8,488.29,1954085
2020-04-01,REGN,Healthcare,Biotechnology,484.14,499.99,476.4506,496.65,1679993
2020-04-02,REGN,Healthcare,Biotechnology,494.29,501.0,483.11,498.75,1059163
2020-04-03,REGN,Healthcare,Biotechnology,495.56,503.2623,485.0435,493.32,1169683
2020-04-06,REGN,Healthcare,Biotechnology,503.38,511.01,488.89,504.27,1285651
2020-04-07,REGN,Healthcare,Biotechnology,502.81,509.74,492.01,501.51,1047080
2020-04-08,REGN,Healthcare,Biotechnology,502.21,514.11,488.0,512.33,1167271
2020-04-09,REGN,Healthcare,Biotechnology,510.1,515.64,500.87,512.96,1011986
2020-04-13,REGN,Healthcare,Biotechnology,513.0913,519.0,504.1227,517.02,790101
2020-04-14,REGN,Healthcare,Biotechnology,524.6234,525.9,517.0,524.84,962683
2020-04-15,REGN,Healthcare,Biotechnology,525.3,527.1,510.5,511.69,837224
2020-04-16,REGN,Healthcare,Biotechnology,518.92,541.97,517.616,539.93,1206303
2020-04-17,REGN,Healthcare,Biotechnology,549.99,572.5,539.14,568.79,2133505
2020-04-20,REGN,Healthcare,Biotechnology,566.71,574.32,560.39,567.99,949302
2020-04-21,REGN,Healthcare,Biotechnology,566.06,568.99,536.8,544.46,1026303
2020-04-22,REGN,Healthcare,Biotechnology,555.5,563.3699,540.95,558.08,825985
2020-04-23,REGN,Healthcare,Biotechnology,558.93,573.16,557.486,565.52,739457
2020-04-24,REGN,Healthcare,Biotechnology,573.6442,574.0,556.47,566.21,837192
2020-04-27,REGN,Healthcare,Biotechnology,563.15,565.68,539.1535,547.52,1467809
2020-04-28,REGN,Healthcare,Biotechnology,537.48,539.9799,522.42,528.61,1128515
2020-04-29,REGN,Healthcare,Biotechnology,532.64,533.17,513.81,516.15,1306346
2020-04-30,REGN,Healthcare,Biotechnology,513.99,527.435,507.69,525.88,937974
2020-05-01,REGN,Healthcare,Biotechnology,524.23,529.21,514.55,525.5,482339
2020-05-04,REGN,Healthcare,Biotechnology,528.18,544.2,527.6202,541.82,885636
2020-05-05,REGN,Healthcare,Biotechnology,563.06,581.0,561.27,574.37,1551040
2020-05-06,REGN,Healthcare,Biotechnology,559.2049,569.99,541.56,553.5,1906487
2020-05-07,REGN,Healthcare,Biotechnology,564.39,570.21,555.96,559.83,1132340
2020-05-08,REGN,Healthcare,Biotechnology,562.0,567.83,553.52,563.4,698963
2020-05-11,REGN,Healthcare,Biotechnology,565.23,578.77,564.1,574.11,1041059
2020-05-12,REGN,Healthcare,Biotechnology,576.98,578.0,556.45,557.54,918757
2020-05-13,REGN,Healthcare,Biotechnology,560.65,581.78,558.51,577.12,1059015
2020-05-14,REGN,Healthcare,Biotechnology,577.18,580.77,565.6,570.86,702427
2020-05-15,REGN,Healthcare,Biotechnology,566.78,577.0,563.08,576.72,865725
2020-05-18,REGN,Healthcare,Biotechnology,582.0,583.54,558.885,560.28,963018
2020-05-19,REGN,Healthcare,Biotechnology,561.0,569.5,557.6,557.6,738137
2020-05-20,REGN,Healthcare,Biotechnology,562.07,580.55,561.385,576.89,840827
2020-05-21,REGN,Healthcare,Biotechnology,577.51,578.34,556.68,560.98,810611
2020-05-22,REGN,Healthcare,Biotechnology,558.12,574.19,558.12,569.91,653533
2020-05-26,REGN,Healthcare,Biotechnology,549.3574,556.13,534.25,545.21,3742044
2020-05-27,REGN,Healthcare,Biotechnology,538.7,555.53,522.02,544.01,5902647
2020-05-28,REGN,Healthcare,Biotechnology,547.5,583.03,546.13,578.21,7869786
2020-05-29,REGN,Healthcare,Biotechnology,580.7,615.36,571.52,612.81,6675942
2020-06-01,REGN,Healthcare,Biotechnology,605.0,610.0,597.62,599.47,1579535
2020-06-02,REGN,Healthcare,Biotechnology,602.2,618.71,591.67,617.66,1511461
2020-06-03,REGN,Healthcare,Biotechnology,615.37,616.68,589.6,604.28,1541006
2020-06-04,REGN,Healthcare,Biotechnology,596.99,610.99,592.795,598.54,851809
2020-06-05,REGN,Healthcare,Biotechnology,585.0,600.14,578.43,597.0,1324530
2020-06-08,REGN,Healthcare,Biotechnology,587.88,605.26,579.6,604.04,964882
2020-06-09,REGN,Healthcare,Biotechnology,603.49,611.56,601.8891,608.59,850134
2020-06-10,REGN,Healthcare,Biotechnology,613.03,617.37,603.0,606.59,925521
2020-06-11,REGN,Healthcare,Biotechnology,621.0,625.79,592.3181,596.16,1515842
2020-06-12,REGN,Healthcare,Biotechnology,616.01,619.68,583.14,588.39,1230151
2020-06-15,REGN,Healthcare,Biotechnology,584.54,593.49,582.32,590.57,676367
2020-06-16,REGN,Healthcare,Biotechnology,590.0,597.15,575.89,592.9,741739
2020-06-17,REGN,Healthcare,Biotechnology,596.33,606.5,594.86,603.1,678050
2020-06-18,REGN,Healthcare,Biotechnology,601.34,604.03,590.3,597.35,644997
2020-06-19,REGN,Healthcare,Biotechnology,602.31,646.33,598.71,643.92,2668586
2020-06-22,REGN,Healthcare,Biotechnology,634.09,634.19,618.19,628.48,1238845
2020-06-23,REGN,Healthcare,Biotechnology,631.33,637.5432,623.01,628.76,832820
2020-06-24,REGN,Healthcare,Biotechnology,630.0,644.703,599.0,605.04,1459767
2020-06-25,REGN,Healthcare,Biotechnology,604.67,620.29,602.51,619.96,813934
2020-06-26,REGN,Healthcare,Biotechnology,611.02,616.35,601.56,611.36,1817865
2020-06-29,REGN,Healthcare,Biotechnology,609.37,617.27,605.77,610.87,663200
2020-06-30,REGN,Healthcare,Biotechnology,621.93,626.06,611.16,623.65,755100
2020-07-01,REGN,Healthcare,Biotechnology,625.0,625.0,601.02,609.17,984700
2020-07-02,REGN,Healthcare,Biotechnology,612.1,630.76,608.76,622.45,802500
2020-07-06,REGN,Healthcare,Biotechnology,635.0,639.0,623.5,627.25,1041300
2020-07-07,REGN,Healthcare,Biotechnology,636.03,653.53,628.23,640.88,1424200
2020-07-08,REGN,Healthcare,Biotechnology,650.41,650.49,632.42,640.34,660100
2020-07-09,REGN,Healthcare,Biotechnology,648.0,655.93,629.0,640.63,1009700
2020-07-10,REGN,Healthcare,Biotechnology,638.4,639.99,617.95,620.86,929300
2020-07-13,REGN,Healthcare,Biotechnology,623.67,633.84,614.11,615.88,733500
2020-07-14,REGN,Healthcare,Biotechnology,615.58,644.34,612.2,641.23,864500
2020-07-15,REGN,Healthcare,Biotechnology,641.99,644.74,626.5,632.74,568900
2020-07-16,REGN,Healthcare,Biotechnology,628.75,634.26,621.99,632.21,410300
2020-07-17,REGN,Healthcare,Biotechnology,635.0,650.0,632.21,644.06,713800
2020-07-20,REGN,Healthcare,Biotechnology,646.64,664.64,646.5,658.21,669903
2020-07-21,REGN,Healthcare,Biotechnology,658.0,658.0,635.64,638.86,719111
2020-07-22,REGN,Healthcare,Biotechnology,642.59,644.06,634.3601,637.53,497353
2020-07-23,REGN,Healthcare,Biotechnology,637.92,644.315,628.34,630.31,571327
2020-07-24,REGN,Healthcare,Biotechnology,623.7,623.7,596.015,608.94,1206380
2020-07-27,REGN,Healthcare,Biotechnology,620.0,638.42,613.29,637.4,850807
2020-07-28,REGN,Healthcare,Biotechnology,636.2,638.355,629.07,631.0,452036
2020-07-29,REGN,Healthcare,Biotechnology,634.05,634.47,625.88,632.16,370139
2020-07-30,REGN,Healthcare,Biotechnology,625.72,641.38,625.72,631.47,616036
2020-07-31,REGN,Healthcare,Biotechnology,634.68,636.14,620.06,632.07,663361
2020-08-03,REGN,Healthcare,Biotechnology,634.84,647.3964,632.725,645.18,488457
2020-08-04,REGN,Healthcare,Biotechnology,654.46,654.46,636.1,648.43,747927
2020-08-05,REGN,Healthcare,Biotechnology,654.9536,660.0,623.9,624.52,1135171
2020-08-06,REGN,Healthcare,Biotechnology,628.88,630.0,613.6,621.21,663934
2020-08-07,REGN,Healthcare,Biotechnology,621.0,627.46,614.5468,620.21,432739
2020-08-10,REGN,Healthcare,Biotechnology,623.0,624.355,596.58,608.24,624742
2020-08-11,REGN,Healthcare,Biotechnology,601.11,608.235,592.453,598.86,587301
2020-08-12,REGN,Healthcare,Biotechnology,599.9,617.0,599.9,612.35,562623
2020-08-13,REGN,Healthcare,Biotechnology,611.49,616.235,607.2691,610.89,378193
2020-08-14,REGN,Healthcare,Biotechnology,610.09,617.31,610.09,612.57,302906
2020-08-17,REGN,Healthcare,Biotechnology,614.74,627.99,614.21,620.73,403929
2020-08-18,REGN,Healthcare,Biotechnology,623.01,623.01,613.27,618.59,387883
2020-08-19,REGN,Healthcare,Biotechnology,628.98,640.65,625.0,629.63,720709
2020-08-20,REGN,Healthcare,Biotechnology,610.01,619.75,608.44,616.89,656614
2020-08-21,REGN,Healthcare,Biotechnology,617.18,618.0719,603.22,605.49,662294
2020-08-24,REGN,Healthcare,Biotechnology,612.38,613.1,590.71,594.77,992208
2020-08-25,REGN,Healthcare,Biotechnology,596.51,615.0,594.74,610.5,734536
2020-08-26,REGN,Healthcare,Biotechnology,605.5,613.14,604.49,612.0,487985
2020-08-27,REGN,Healthcare,Biotechnology,614.67,619.52,610.2268,614.97,534923
2020-08-28,REGN,Healthcare,Biotechnology,611.0,614.505,598.9,602.61,584543
2020-08-31,REGN,Healthcare,Biotechnology,602.33,621.61,601.35,619.93,908313
2020-09-01,REGN,Healthcare,Biotechnology,615.63,620.0,589.3,592.68,1028641
2020-09-02,REGN,Healthcare,Biotechnology,591.3,610.99,591.3,610.15,878140
2020-09-03,REGN,Healthcare,Biotechnology,610.4,610.42,575.1,577.4,841542
2020-09-04,REGN,Healthcare,Biotechnology,575.0,584.0,564.5,580.36,715407
2020-09-08,REGN,Healthcare,Biotechnology,577.78,578.99,560.78,561.89,688659
2020-09-09,REGN,Healthcare,Biotechnology,565.0,575.08,564.96,571.15,620544
2020-09-10,REGN,Healthcare,Biotechnology,566.64,572.8,548.2357,550.1,879314
2020-09-11,REGN,Healthcare,Biotechnology,551.79,561.325,540.0,544.75,814156
2020-09-14,REGN,Healthcare,Biotechnology,554.41,566.51,550.65,564.2,762190
2020-09-15,REGN,Healthcare,Biotechnology,569.17,582.862,567.59,579.9,612668
2020-09-16,REGN,Healthcare,Biotechnology,584.12,586.44,568.0,569.15,804412
2020-09-17,REGN,Healthcare,Biotechnology,557.19,569.37,557.19,565.0,686466
2020-09-18,REGN,Healthcare,Biotechnology,567.48,567.8346,544.96,555.24,1977113
2020-09-21,REGN,Healthcare,Biotechnology,551.14,556.4645,542.155,555.7,682596
2020-09-22,REGN,Healthcare,Biotechnology,552.36,573.45,552.36,571.51,580537
2020-09-23,REGN,Healthcare,Biotechnology,572.37,578.16,562.49,565.19,535661
2020-09-24,REGN,Healthcare,Biotechnology,561.0,564.99,554.695,557.46,457917
2020-09-25,REGN,Healthcare,Biotechnology,555.4,575.915,551.0,574.06,643630
2020-09-28,REGN,Healthcare,Biotechnology,572.83,574.615,559.06,571.92,637089
2020-09-29,REGN,Healthcare,Biotechnology,573.2,576.0,567.9186,573.61,501968
2020-09-30,REGN,Healthcare,Biotechnology,589.7668,589.7668,554.0,559.78,2159257
2020-10-01,REGN,Healthcare,Biotechnology,562.5,568.38,552.27,568.14,1092760
2020-10-02,REGN,Healthcare,Biotechnology,562.0,576.0,554.04,564.8,1235110
2020-10-05,REGN,Healthcare,Biotechnology,598.9,619.97,591.15,605.08,4843275
2020-10-06,REGN,Healthcare,Biotechnology,605.32,610.38,579.02,581.64,1725288
2020-10-07,REGN,Healthcare,Biotechnology,588.49,593.88,581.65,591.69,957157
2020-10-08,REGN,Healthcare,Biotechnology,614.645,615.0,598.098,599.88,2355586
2020-10-09,REGN,Healthcare,Biotechnology,601.0,604.44,593.505,602.07,1190123
2020-10-12,REGN,Healthcare,Biotechnology,602.2543,605.3904,590.85,601.55,1003166
2020-10-13,REGN,Healthcare,Biotechnology,601.6,616.31,600.18,607.98,1243947
2020-10-14,REGN,Healthcare,Biotechnology,609.18,610.925,596.75,600.82,952832
2020-10-15,REGN,Healthcare,Biotechnology,598.02,605.12,580.7399,585.18,1049582
2020-10-16,REGN,Healthcare,Biotechnology,590.0,605.43,585.67,599.74,1169004
2020-10-19,REGN,Healthcare,Biotechnology,600.0,601.09,579.0,583.14,778422
2020-10-20,REGN,Healthcare,Biotechnology,582.0,586.49,573.14,576.63,637682
2020-10-21,REGN,Healthcare,Biotechnology,577.53,581.68,567.02,572.4,493964
2020-10-22,REGN,Healthcare,Biotechnology,566.04,577.05,566.04,575.73,468945
2020-10-23,REGN,Healthcare,Biotechnology,580.29,582.72,575.12,579.81,565966
2020-10-26,REGN,Healthcare,Biotechnology,574.66,587.62,574.66,585.74,533451
2020-10-27,REGN,Healthcare,Biotechnology,584.98,590.97,579.04,582.52,526227
2020-10-28,REGN,Healthcare,Biotechnology,576.69,578.975,563.87,567.04,592947
2020-10-29,REGN,Healthcare,Biotechnology,576.0,576.0,555.54,555.79,904953
2020-10-30,REGN,Healthcare,Biotechnology,545.12,556.58,533.23,543.56,1165560
2020-11-02,REGN,Healthcare,Biotechnology,545.06,557.4128,539.17,548.58,835900
2020-11-03,REGN,Healthcare,Biotechnology,551.89,561.24,550.0,557.19,490431
2020-11-04,REGN,Healthcare,Biotechnology,578.09,593.96,575.95,587.14,1195584
2020-11-05,REGN,Healthcare,Biotechnology,595.0,596.8,578.95,588.81,944296
2020-11-06,REGN,Healthcare,Biotechnology,589.04,589.04,572.72,578.03,748760
2020-11-09,REGN,Healthcare,Biotechnology,551.61,573.16,540.31,567.55,1321371
2020-11-10,REGN,Healthcare,Biotechnology,560.0,565.99,546.93,559.22,839291
2020-11-11,REGN,Healthcare,Biotechnology,564.85,573.655,560.0,567.73,671233
2020-11-12,REGN,Healthcare,Biotechnology,568.92,570.995,554.835,556.78,548546
2020-11-13,REGN,Healthcare,Biotechnology,560.22,567.7,556.8,566.43,566033
2020-11-16,REGN,Healthcare,Biotechnology,557.45,566.7944,556.0,559.29,542176
2020-11-17,REGN,Healthcare,Biotechnology,556.38,556.6,536.055,538.15,1051722
2020-11-18,REGN,Healthcare,Biotechnology,543.0,543.0,518.19,519.04,1240843
2020-11-19,REGN,Healthcare,Biotechnology,519.19,525.69,514.42,514.71,947600
2020-11-20,REGN,Healthcare,Biotechnology,513.96,521.27,509.34,518.74,1045413
2020-11-23,REGN,Healthcare,Biotechnology,538.86,538.86,516.8,523.61,1766826
2020-11-24,REGN,Healthcare,Biotechnology,521.61,528.44,505.8,506.1,1246907
2020-11-25,REGN,Healthcare,Biotechnology,507.18,515.465,507.18,508.31,712031
2020-11-27,REGN,Healthcare,Biotechnology,513.42,518.92,509.2001,514.05,498175
2020-11-30,REGN,Healthcare,Biotechnology,520.0,520.78,507.5979,516.03,1707710
2020-12-01,REGN,Healthcare,Biotechnology,516.0,525.2825,513.69,514.07,912066
2020-12-02,REGN,Healthcare,Biotechnology,515.94,515.94,503.81,505.13,782674
2020-12-03,REGN,Healthcare,Biotechnology,505.2,509.54,497.12,498.84,966018
2020-12-04,REGN,Healthcare,Biotechnology,497.01,501.85,490.06,492.45,961248
2020-12-07,REGN,Healthcare,Biotechnology,497.4906,499.7,492.7945,495.41,881855
2020-12-08,REGN,Healthcare,Biotechnology,497.1,497.88,486.3,497.14,1007856
2020-12-09,REGN,Healthcare,Biotechnology,500.0,500.0,484.0,488.64,934302
2020-12-10,REGN,Healthcare,Biotechnology,485.29,487.12,477.87,478.98,1184131
2020-12-11,REGN,Healthcare,Biotechnology,478.22,483.54,471.58,479.77,1013723
2020-12-14,REGN,Healthcare,Biotechnology,484.12,502.6,483.55,500.38,1245843
2020-12-15,REGN,Healthcare,Biotechnology,500.69,500.99,486.82,491.79,1086743
2020-12-16,REGN,Healthcare,Biotechnology,491.8,494.46,485.15,486.57,862773
2020-12-17,REGN,Healthcare,Biotechnology,486.9,496.75,486.5,496.21,856322
2020-12-18,REGN,Healthcare,Biotechnology,500.0,506.9899,496.81,498.89,1820938
2020-12-21,REGN,Healthcare,Biotechnology,494.0,497.29,485.06,496.74,1009638
2020-12-22,REGN,Healthcare,Biotechnology,496.0,496.48,488.5,490.06,850370
2020-12-23,REGN,Healthcare,Biotechnology,491.2,493.63,488.5201,492.19,546008
2020-12-24,REGN,Healthcare,Biotechnology,492.44,495.23,486.03,488.93,289142
2020-12-28,REGN,Healthcare,Biotechnology,488.72,492.69,482.21,482.96,711571
2020-12-29,REGN,Healthcare,Biotechnology,485.0,490.4527,482.42,484.22,558239
2020-12-30,REGN,Healthcare,Biotechnology,487.39,488.825,477.68,478.3,633539
2020-12-31,REGN,Healthcare,Biotechnology,477.81,483.57,470.78,483.11,897894
2021-01-04,REGN,Healthcare,Biotechnology,486.85,491.7755,473.58,482.86,911137
2021-01-05,REGN,Healthcare,Biotechnology,480.39,486.25,475.41,483.45,797684
2021-01-06,REGN,Healthcare,Biotechnology,477.15,483.0,467.0,470.09,1434720
2021-01-07,REGN,Healthcare,Biotechnology,471.24,481.84,467.18,481.2,1126605
2021-01-08,REGN,Healthcare,Biotechnology,487.9345,500.7,487.9345,498.73,1018815
2021-01-11,REGN,Healthcare,Biotechnology,501.0,505.14,489.35,502.92,1116428
2021-01-12,REGN,Healthcare,Biotechnology,504.41,518.5,502.0,505.75,1200191
2021-01-13,REGN,Healthcare,Biotechnology,517.0,522.0,509.14,511.9,1333763
2021-01-14,REGN,Healthcare,Biotechnology,513.1,524.88,511.33,517.91,848583
2021-01-15,REGN,Healthcare,Biotechnology,518.1,522.99,511.11,517.93,796883
2021-01-19,REGN,Healthcare,Biotechnology,523.03,536.62,522.06,533.89,995530
2021-01-20,REGN,Healthcare,Biotechnology,536.78,543.99,529.31,542.27,862666
2021-01-21,REGN,Healthcare,Biotechnology,540.58,543.275,527.9101,535.48,940229
2021-01-22,REGN,Healthcare,Biotechnology,534.1,546.7221,534.1,537.78,620561
2021-01-25,REGN,Healthcare,Biotechnology,554.32,555.0,538.77,548.2,828582
2021-01-26,REGN,Healthcare,Biotechnology,558.91,558.91,542.14,544.1,901677
2021-01-27,REGN,Healthcare,Biotechnology,540.58,541.97,512.94,515.56,1433535
2021-01-28,REGN,Healthcare,Biotechnology,521.27,529.51,505.1101,506.27,1050681
2021-01-29,REGN,Healthcare,Biotechnology,505.97,514.415,496.0958,503.84,1389759
2021-02-01,REGN,Healthcare,Biotechnology,512.82,512.82,503.1,508.08,790562
2021-02-02,REGN,Healthcare,Biotechnology,511.01,513.28,498.02,499.98,873202
2021-02-03,REGN,Healthcare,Biotechnology,505.09,507.28,490.84,491.18,1076697
2021-02-04,REGN,Healthcare,Biotechnology,494.07,498.96,490.02,498.84,1394630
2021-02-05,REGN,Healthcare,Biotechnology,513.84,514.9735,495.2185,498.98,1662843
2021-02-08,REGN,Healthcare,Biotechnology,503.14,506.6276,492.46,494.9,1320409
2021-02-09,REGN,Healthcare,Biotechnology,496.53,497.99,487.55,490.68,1048148
2021-02-10,REGN,Healthcare,Biotechnology,493.43,497.86,488.12,491.22,926913
2021-02-11,REGN,Healthcare,Biotechnology,491.23,496.6,486.035,490.54,1057412
2021-02-12,REGN,Healthcare,Biotechnology,494.25,494.4831,482.845,485.62,1295609
2021-02-16,REGN,Healthcare,Biotechnology,488.01,492.0,478.44,480.71,1363511
2021-02-17,REGN,Healthcare,Biotechnology,477.0,484.375,476.56,481.68,1008499
2021-02-18,REGN,Healthcare,Biotechnology,479.9,481.755,475.835,477.03,1127030
2021-02-19,REGN,Healthcare,Biotechnology,478.25,483.68,470.27,470.37,1129917
2021-02-22,REGN,Healthcare,Biotechnology,468.27,468.27,459.9,460.58,1340163
2021-02-23,REGN,Healthcare,Biotechnology,458.056,468.96,448.0,468.03,1705566
2021-02-24,REGN,Healthcare,Biotechnology,466.11,469.4712,457.17,458.6,1103374
2021-02-25,REGN,Healthcare,Biotechnology,460.31,465.0,448.33,453.19,1117576
2021-02-26,REGN,Healthcare,Biotechnology,455.84,457.17,445.566,450.57,1180659
2021-03-01,REGN,Healthcare,Biotechnology,454.49,463.85,453.83,463.05,856847
2021-03-02,REGN,Healthcare,Biotechnology,463.13,466.0,454.3462,454.86,759337
2021-03-03,REGN,Healthcare,Biotechnology,456.14,458.65,446.38,446.73,897966
2021-03-04,REGN,Healthcare,Biotechnology,445.37,451.8535,441.0,449.38,1093793
2021-03-05,REGN,Healthcare,Biotechnology,451.58,463.83,449.3,461.57,1223527
2021-03-08,REGN,Healthcare,Biotechnology,456.49,473.5,456.49,463.19,1014330
2021-03-09,REGN,Healthcare,Biotechnology,469.8,478.13,469.32,470.63,868749
2021-03-10,REGN,Healthcare,Biotechnology,473.89,474.98,465.21,467.95,724925
2021-03-11,REGN,Healthcare,Biotechnology,469.0,474.89,466.725,469.96,745125
2021-03-12,REGN,Healthcare,Biotechnology,467.0,471.82,463.65,471.46,552759
2021-03-15,REGN,Healthcare,Biotechnology,473.01,484.7,472.26,483.94,728813
2021-03-16,REGN,Healthcare,Biotechnology,485.0,490.22,479.61,482.17,698426
2021-03-17,REGN,Healthcare,Biotechnology,495.0,497.705,483.15,496.01,1100956
2021-03-18,REGN,Healthcare,Biotechnology,485.08,491.88,474.31,474.68,921345
2021-03-19,REGN,Healthcare,Biotechnology,478.31,482.59,472.48,473.7,1078302
2021-03-22,REGN,Healthcare,Biotechnology,471.89,484.61,471.23,483.22,911877
2021-03-23,REGN,Healthcare,Biotechnology,486.16,488.7162,466.71,469.76,1086441
2021-03-24,REGN,Healthcare,Biotechnology,471.51,472.08,458.25,460.32,1053803
2021-03-25,REGN,Healthcare,Biotechnology,458.31,465.84,451.6,463.48,1413506
2021-03-26,REGN,Healthcare,Biotechnology,461.13,477.32,458.44,476.91,1645463
2021-03-29,REGN,Healthcare,Biotechnology,472.34,488.9,471.91,481.52,771248
2021-03-30,REGN,Healthcare,Biotechnology,479.84,480.84,469.36,470.67,610469
2021-03-31,REGN,Healthcare,Biotechnology,472.64,475.7,470.67,473.14,767654
2021-04-01,REGN,Healthcare,Biotechnology,472.0,478.15,469.37,474.93,763085
2021-04-05,REGN,Healthcare,Biotechnology,477.09,485.28,474.22,484.56,949103
2021-04-06,REGN,Healthcare,Biotechnology,485.5,485.82,476.72,478.68,900908
2021-04-07,REGN,Healthcare,Biotechnology,479.0,486.95,477.62,481.79,722484
2021-04-08,REGN,Healthcare,Biotechnology,485.7697,488.99,474.84,476.36,1245151
2021-04-09,REGN,Healthcare,Biotechnology,476.2175,480.2623,471.5,475.17,679574
2021-04-12,REGN,Healthcare,Biotechnology,481.78,481.78,469.8,472.8,835612
2021-04-13,REGN,Healthcare,Biotechnology,476.528,483.4,474.595,477.04,755197
2021-04-14,REGN,Healthcare,Biotechnology,478.0,486.73,477.92,481.16,595625
2021-04-15,REGN,Healthcare,Biotechnology,487.44,499.28,485.81,494.64,950744
2021-04-16,REGN,Healthcare,Biotechnology,496.6488,506.872,495.86,502.6,1169601
2021-04-19,REGN,Healthcare,Biotechnology,503.005,505.9699,498.47,499.69,707845
2021-04-20,REGN,Healthcare,Biotechnology,499.55,506.73,497.4,504.42,858871
