Ticker,Sector,Industry,Open,High,Low,Close,Volume
ELV,Healthcare,Healthcare plans,484.8,488.25,482.375,485.6,948054.0
ELV,Healthcare,Healthcare plans,488.38,493.72,488.086,490.78,656588.0
ELV,Healthcare,Healthcare plans,490.68,501.78,490.68,495.21,880839.0
ELV,Healthcare,Healthcare plans,497.37,500.0,490.1927,491.48,670301.0
ELV,Healthcare,Healthcare plans,485.77,491.02,485.11,487.13,769407.0
ELV,Healthcare,Healthcare plans,486.95,492.005,485.9269,486.99,640084.0
ELV,Healthcare,Healthcare plans,486.74,495.48,485.01,495.04,798725.0
ELV,Healthcare,Healthcare plans,494.1,497.265,477.8,478.82,1422118.0
ELV,Healthcare,Healthcare plans,481.15,485.78,478.21,483.82,782960.0
ELV,Healthcare,Healthcare plans,484.59,492.09,482.85,486.12,766502.0
ELV,Healthcare,Healthcare plans,485.43,485.71,476.105,478.03,1145354.0
ELV,Healthcare,Healthcare plans,481.99,482.96,474.86,476.3,947526.0
ELV,Healthcare,Healthcare plans,475.42,475.78,466.8,469.67,1533921.0
ELV,Healthcare,Healthcare plans,464.3,470.41,463.0,469.03,807703.0
ELV,Healthcare,Healthcare plans,468.61,471.63,465.16,468.78,1008581.0
ELV,Healthcare,Healthcare plans,471.21,471.21,465.14,470.24,1236000.0
ELV,Healthcare,Healthcare plans,471.46,473.75,469.25,472.84,1517258.0
ELV,Healthcare,Healthcare plans,475.49,477.0,463.74,466.79,1221911.0
ELV,Healthcare,Healthcare plans,464.2,467.95,463.0,466.67,1346418.0
ELV,Healthcare,Healthcare plans,469.13,470.195,458.2,459.96,1061522.0
ELV,Healthcare,Healthcare plans,458.58,464.5257,453.2,454.56,1282938.0
ELV,Healthcare,Healthcare plans,453.75,466.29,453.73,458.95,944580.0
ELV,Healthcare,Healthcare plans,460.37,463.2,453.8,458.58,1610831.0
ELV,Healthcare,Healthcare plans,451.44,459.56,450.95,456.48,1136493.0
ELV,Healthcare,Healthcare plans,454.68,469.48,453.44,468.5,1230364.0
ELV,Healthcare,Healthcare plans,468.44,468.87,460.86,463.17,1743145.0
ELV,Healthcare,Healthcare plans,463.32,470.845,463.32,466.99,927937.0
ELV,Healthcare,Healthcare plans,467.93,471.12,466.26,469.7,847172.0
ELV,Healthcare,Healthcare plans,471.95,474.89,465.21,465.39,717342.0
ELV,Healthcare,Healthcare plans,466.67,470.41,443.14,446.3,1900375.0
ELV,Healthcare,Healthcare plans,445.62,456.87,440.31,456.69,1668234.0
ELV,Healthcare,Healthcare plans,467.83,470.34,462.25,463.97,1104264.0
ELV,Healthcare,Healthcare plans,467.88,469.56,457.44,458.53,865108.0
ELV,Healthcare,Healthcare plans,459.82,460.05,453.3901,456.17,804997.0
ELV,Healthcare,Healthcare plans,457.74,460.92,449.6,458.92,1034343.0
ELV,Healthcare,Healthcare plans,461.33,461.81,457.425,459.81,1084012.0
ELV,Healthcare,Healthcare plans,467.49,478.82,464.54,476.49,1224363.0
ELV,Healthcare,Healthcare plans,475.0,476.34,472.655,475.43,846796.0
ELV,Healthcare,Healthcare plans,478.77,487.46,473.9,484.69,1428497.0
ELV,Healthcare,Healthcare plans,486.77,488.52,480.72,483.54,815898.0
ELV,Healthcare,Healthcare plans,481.27,485.02,479.5,484.93,826827.0
ELV,Healthcare,Healthcare plans,487.58,490.785,485.37,489.68,1121533.0
ELV,Healthcare,Healthcare plans,488.17,496.21,487.075,492.99,1152558.0
ELV,Healthcare,Healthcare plans,495.07,498.395,490.88,496.2,932577.0
ELV,Healthcare,Healthcare plans,495.53,497.56,482.51,484.46,941401.0
ELV,Healthcare,Healthcare plans,483.45,484.61,479.19,484.27,842712.0
ELV,Healthcare,Healthcare plans,483.0,484.79,479.5,483.08,943921.0
ELV,Healthcare,Healthcare plans,467.84,469.4,453.345,457.33,2960180.0
ELV,Healthcare,Healthcare plans,457.27,457.27,450.245,454.93,1952869.0
ELV,Healthcare,Healthcare plans,454.99,455.53,443.65,450.74,1456318.0
ELV,Healthcare,Healthcare plans,451.8,465.18,450.095,462.92,1535563.0
ELV,Healthcare,Healthcare plans,465.1,470.065,460.56,460.87,1125887.0
ELV,Healthcare,Healthcare plans,456.0,458.36,447.81,452.38,1149189.0
ELV,Healthcare,Healthcare plans,457.67,466.31,457.67,465.4,1122469.0
ELV,Healthcare,Healthcare plans,464.96,472.3,464.55,468.65,1083342.0
ELV,Healthcare,Healthcare plans,468.82,477.17,468.58,472.28,785020.0
ELV,Healthcare,Healthcare plans,471.4,474.68,460.84,466.32,809919.0
ELV,Healthcare,Healthcare plans,467.04,467.86,456.47,458.18,937956.0
ELV,Healthcare,Healthcare plans,458.0,459.52,452.19,456.69,695621.0
ELV,Healthcare,Healthcare plans,462.37,469.375,458.85,464.47,800259.0
ELV,Healthcare,Healthcare plans,463.62,465.75,459.21,465.19,648005.0
ELV,Healthcare,Healthcare plans,465.66,469.35,460.13,460.48,601908.0
ELV,Healthcare,Healthcare plans,459.55,462.68,456.81,459.35,779084.0
ELV,Healthcare,Healthcare plans,458.82,459.02,454.505,456.78,823638.0
ELV,Healthcare,Healthcare plans,457.63,459.55,454.29,457.46,600505.0
ELV,Healthcare,Healthcare plans,457.95,457.95,449.3,452.55,936767.0
ELV,Healthcare,Healthcare plans,453.81,454.27,445.15,445.88,767708.0
ELV,Healthcare,Healthcare plans,446.95,460.78,446.19,459.74,1175614.0
ELV,Healthcare,Healthcare plans,456.9,457.33,449.27,455.01,954367.0
ELV,Healthcare,Healthcare plans,455.83,461.78,454.35,457.83,890953.0
ELV,Healthcare,Healthcare plans,458.69,461.28,454.89,457.04,709925.0
ELV,Healthcare,Healthcare plans,454.03,460.13,450.03,457.51,1012923.0
ELV,Healthcare,Healthcare plans,459.41,460.8,456.32,456.59,763132.0
ELV,Healthcare,Healthcare plans,452.66,454.4,446.1,450.08,979687.0
ELV,Healthcare,Healthcare plans,449.11,454.2,445.45,445.89,1201469.0
ELV,Healthcare,Healthcare plans,442.75,443.9199,438.56,441.73,1635533.0
ELV,Healthcare,Healthcare plans,440.91,450.26,438.78,447.82,2317730.0
ELV,Healthcare,Healthcare plans,449.8,467.52,448.05,464.43,1629970.0
ELV,Healthcare,Healthcare plans,467.74,473.31,462.32,471.02,1618169.0
ELV,Healthcare,Healthcare plans,472.38,482.09,471.72,480.43,1525970.0
ELV,Healthcare,Healthcare plans,480.38,480.59,460.56,464.6,1359851.0
ELV,Healthcare,Healthcare plans,463.58,465.7,459.54,460.13,1497445.0
ELV,Healthcare,Healthcare plans,457.81,467.69,457.81,466.26,977408.0
ELV,Healthcare,Healthcare plans,467.27,477.25,464.38,470.17,740651.0
ELV,Healthcare,Healthcare plans,470.17,475.34,466.08,472.88,829431.0
ELV,Healthcare,Healthcare plans,471.94,475.83,466.63,468.63,1566557.0
ELV,Healthcare,Healthcare plans,439.99,444.66,428.87,436.33,3353657.0
ELV,Healthcare,Healthcare plans,439.63,456.38,437.87,451.73,1753378.0
ELV,Healthcare,Healthcare plans,453.04,454.0,440.3,443.21,2487240.0
ELV,Healthcare,Healthcare plans,437.8,440.675,431.71,437.93,2582314.0
ELV,Healthcare,Healthcare plans,437.92,451.36,437.43,445.03,1384120.0
ELV,Healthcare,Healthcare plans,446.88,451.245,444.0,449.87,1146762.0
ELV,Healthcare,Healthcare plans,448.37,453.57,447.25,450.4,1906511.0
ELV,Healthcare,Healthcare plans,449.96,452.09,445.8,448.77,667348.0
ELV,Healthcare,Healthcare plans,447.29,448.535,441.41,444.52,1372662.0
ELV,Healthcare,Healthcare plans,440.69,442.64,436.28,437.11,1369724.0
ELV,Healthcare,Healthcare plans,437.08,440.86,435.58,440.1,1380480.0
ELV,Healthcare,Healthcare plans,438.37,446.64,436.01,444.29,1472810.0
ELV,Healthcare,Healthcare plans,442.54,447.35,439.18,444.48,754219.0
ELV,Healthcare,Healthcare plans,443.84,447.06,440.95,443.03,1659445.0
ELV,Healthcare,Healthcare plans,442.21,442.81,437.37,439.3,1427865.0
ELV,Healthcare,Healthcare plans,435.6,441.5,428.73,429.4,1497340.0
ELV,Healthcare,Healthcare plans,429.96,435.45,429.31,432.42,1349896.0
ELV,Healthcare,Healthcare plans,431.79,437.15,430.26,434.92,1206401.0
ELV,Healthcare,Healthcare plans,427.0,428.92,412.0,414.13,3284379.0
ELV,Healthcare,Healthcare plans,416.26,421.23,414.79,417.63,1904749.0
ELV,Healthcare,Healthcare plans,435.19,443.605,435.0,438.73,2512881.0
ELV,Healthcare,Healthcare plans,435.47,438.59,434.65,437.17,1351327.0
ELV,Healthcare,Healthcare plans,441.26,449.98,438.2001,443.69,1897587.0
ELV,Healthcare,Healthcare plans,474.0,480.955,462.87,463.21,2649425.0
ELV,Healthcare,Healthcare plans,469.2,478.28,467.0725,475.76,1942929.0
ELV,Healthcare,Healthcare plans,478.29,480.07,474.9,475.93,2300647.0
ELV,Healthcare,Healthcare plans,471.97,475.31,469.415,471.16,1372172.0
ELV,Healthcare,Healthcare plans,472.94,478.49,472.21,475.85,990289.0
ELV,Healthcare,Healthcare plans,475.97,479.99,467.35,469.59,1291994.0
ELV,Healthcare,Healthcare plans,470.94,474.88,469.03,470.69,900239.0
ELV,Healthcare,Healthcare plans,470.1,473.47,463.24,467.04,947088.0
ELV,Healthcare,Healthcare plans,467.11,472.96,465.25,471.63,857539.0
ELV,Healthcare,Healthcare plans,472.58,474.295,466.24,467.98,835917.0
ELV,Healthcare,Healthcare plans,474.73,477.5841,470.28,471.72,963678.0
ELV,Healthcare,Healthcare plans,469.29,470.78,463.8866,468.01,1309713.0
ELV,Healthcare,Healthcare plans,470.41,471.46,461.97,463.18,663638.0
ELV,Healthcare,Healthcare plans,465.24,471.9999,464.625,470.82,621151.0
ELV,Healthcare,Healthcare plans,464.99,467.0,456.49,462.67,938903.0
ELV,Healthcare,Healthcare plans,462.82,464.92,459.14,460.33,711000.0
ELV,Healthcare,Healthcare plans,461.92,470.45,461.26,466.11,665277.0
ELV,Healthcare,Healthcare plans,468.63,475.46,467.01,474.06,1030772.0
ELV,Healthcare,Healthcare plans,472.15,476.54,469.29,471.4,864206.0
ELV,Healthcare,Healthcare plans,469.71,471.6554,466.465,467.82,647958.0
ELV,Healthcare,Healthcare plans,468.63,471.31,464.97,465.15,682501.0
ELV,Healthcare,Healthcare plans,459.52,465.0,457.54,459.38,1065467.0
ELV,Healthcare,Healthcare plans,458.85,464.86,458.85,462.78,619027.0
ELV,Healthcare,Healthcare plans,461.84,467.02,460.82,466.27,729322.0
ELV,Healthcare,Healthcare plans,463.62,467.46,462.68,463.3,734203.0
ELV,Healthcare,Healthcare plans,463.51,465.1039,457.1233,459.84,671085.0
ELV,Healthcare,Healthcare plans,459.7,463.17,454.82,456.0,827921.0
ELV,Healthcare,Healthcare plans,458.17,458.48,449.09,452.52,935628.0
ELV,Healthcare,Healthcare plans,453.21,455.92,452.3645,454.41,628546.0
ELV,Healthcare,Healthcare plans,455.0,457.99,452.77,457.81,698365.0
ELV,Healthcare,Healthcare plans,459.33,463.225,457.64,459.57,875696.0
ELV,Healthcare,Healthcare plans,460.93,460.93,441.21,442.01,2054914.0
ELV,Healthcare,Healthcare plans,445.83,448.04,439.54,442.38,1319650.0
ELV,Healthcare,Healthcare plans,444.52,451.176,444.27,450.15,1053768.0
ELV,Healthcare,Healthcare plans,450.15,453.61,445.3,446.0,1149885.0
ELV,Healthcare,Healthcare plans,447.34,452.9125,445.275,450.33,980822.0
ELV,Healthcare,Healthcare plans,449.34,450.76,446.935,448.75,993412.0
ELV,Healthcare,Healthcare plans,449.79,453.61,447.03,449.26,766580.0
ELV,Healthcare,Healthcare plans,446.0,448.18,435.58,445.3,1217163.0
ELV,Healthcare,Healthcare plans,446.0,447.01,440.5,443.19,1372007.0
ELV,Healthcare,Healthcare plans,446.62,447.66,439.7901,444.36,878559.0
ELV,Healthcare,Healthcare plans,442.8,448.56,440.84,441.92,1581569.0
ELV,Healthcare,Healthcare plans,445.38,445.38,439.51,442.72,786564.0
ELV,Healthcare,Healthcare plans,441.0,442.91,433.73,438.78,1235151.0
ELV,Healthcare,Healthcare plans,441.45,447.5,434.76,445.83,1085768.0
ELV,Healthcare,Healthcare plans,446.69,455.91,444.61,450.83,1340478.0
ELV,Healthcare,Healthcare plans,448.23,451.57,446.155,447.1,820709.0
ELV,Healthcare,Healthcare plans,447.85,454.31,447.22,454.04,706255.0
ELV,Healthcare,Healthcare plans,451.04,453.0,443.41,448.16,886039.0
ELV,Healthcare,Healthcare plans,448.07,448.94,443.8675,444.76,1001558.0
ELV,Healthcare,Healthcare plans,447.4,451.4,445.37,447.28,1045284.0
ELV,Healthcare,Healthcare plans,445.56,445.87,435.13,435.42,1374540.0
ELV,Healthcare,Healthcare plans,436.02,440.76,431.38,440.19,1174839.0
ELV,Healthcare,Healthcare plans,438.45,439.2645,431.55,433.51,887450.0
ELV,Healthcare,Healthcare plans,433.5,438.18,432.99,437.95,747646.0
ELV,Healthcare,Healthcare plans,436.58,444.97,435.31,443.87,1088261.0
ELV,Healthcare,Healthcare plans,444.12,453.16,442.29,449.96,1112699.0
ELV,Healthcare,Healthcare plans,448.45,453.49,446.09,453.01,712166.0
ELV,Healthcare,Healthcare plans,455.6,459.3299,453.12,455.13,898655.0
ELV,Healthcare,Healthcare plans,451.71,453.92,449.17,453.57,921976.0
ELV,Healthcare,Healthcare plans,454.14,456.35,450.1,453.53,852328.0
ELV,Healthcare,Healthcare plans,458.59,466.655,450.67,454.11,1665762.0
ELV,Healthcare,Healthcare plans,436.0,469.79,435.99,462.62,2759099.0
ELV,Healthcare,Healthcare plans,463.1,471.72,461.32,465.69,1453588.0
ELV,Healthcare,Healthcare plans,480.97,482.5,463.33,469.31,2076932.0
ELV,Healthcare,Healthcare plans,468.39,473.23,460.63,463.28,1238055.0
ELV,Healthcare,Healthcare plans,463.75,464.13,453.54,453.78,1159623.0
ELV,Healthcare,Healthcare plans,453.1,454.75,444.25,451.77,1644188.0
ELV,Healthcare,Healthcare plans,452.04,461.18,452.0,452.59,1180263.0
ELV,Healthcare,Healthcare plans,452.98,455.26,447.695,450.07,640191.0
ELV,Healthcare,Healthcare plans,446.8,453.7703,446.8,449.79,676225.0
ELV,Healthcare,Healthcare plans,447.95,449.83,439.295,441.46,880079.0
ELV,Healthcare,Healthcare plans,443.15,449.15,440.93,448.02,1114523.0
ELV,Healthcare,Healthcare plans,450.0,452.28,448.29,450.09,1253707.0
ELV,Healthcare,Healthcare plans,448.52,450.69,443.057,446.66,1556752.0
ELV,Healthcare,Healthcare plans,446.21,451.92,437.42,451.51,1183877.0
ELV,Healthcare,Healthcare plans,452.07,453.05,446.43,449.86,673083.0
ELV,Healthcare,Healthcare plans,450.96,456.22,450.24,454.52,723033.0
ELV,Healthcare,Healthcare plans,456.5,461.11,454.69,457.24,1202429.0
ELV,Healthcare,Healthcare plans,459.16,459.74,450.05,453.19,973757.0
ELV,Healthcare,Healthcare plans,454.87,456.145,450.5,453.06,793173.0
ELV,Healthcare,Healthcare plans,454.34,459.47,451.17,458.25,762195.0
ELV,Healthcare,Healthcare plans,458.61,462.97,455.81,461.39,581887.0
ELV,Healthcare,Healthcare plans,459.88,465.04,456.37,461.75,687262.0
ELV,Healthcare,Healthcare plans,460.91,462.235,452.68,456.72,1315962.0
ELV,Healthcare,Healthcare plans,457.82,465.19,456.02,463.61,1082395.0
ELV,Healthcare,Healthcare plans,465.15,465.54,457.39,462.95,983408.0
ELV,Healthcare,Healthcare plans,459.88,467.47,459.88,465.37,799620.0
ELV,Healthcare,Healthcare plans,467.02,471.33,464.51,470.6,868342.0
ELV,Healthcare,Healthcare plans,472.63,481.06,472.63,479.97,979823.0
ELV,Healthcare,Healthcare plans,479.73,482.2,478.0,478.73,309997.0
ELV,Healthcare,Healthcare plans,478.95,481.83,475.865,477.41,1048150.0
ELV,Healthcare,Healthcare plans,477.32,480.21,475.29,475.49,767739.0
ELV,Healthcare,Healthcare plans,469.61,472.689,462.74,465.36,1687845.0
CVS,Healthcare,Healthcare plans,73.06,74.03,72.87,73.52,5697104.0
CVS,Healthcare,Healthcare plans,73.73,73.9,73.06,73.2,6136065.0
CVS,Healthcare,Healthcare plans,75.19,76.67,74.68,75.13,13695605.0
CVS,Healthcare,Healthcare plans,76.31,78.56,76.14,78.45,14240985.0
CVS,Healthcare,Healthcare plans,78.32,78.78,77.15,77.77,9581927.0
CVS,Healthcare,Healthcare plans,77.98,78.33,77.44,77.69,7762047.0
CVS,Healthcare,Healthcare plans,77.16,77.63,76.6,77.44,8765115.0
CVS,Healthcare,Healthcare plans,78.01,79.06,77.68,79.02,7146931.0
CVS,Healthcare,Healthcare plans,78.92,79.68,78.51,78.78,7075419.0
CVS,Healthcare,Healthcare plans,78.83,80.15,78.83,79.44,8391297.0
CVS,Healthcare,Healthcare plans,79.6,79.97,78.93,79.5,7418408.0
CVS,Healthcare,Healthcare plans,79.92,80.69,79.26,79.35,7870500.0
CVS,Healthcare,Healthcare plans,79.58,80.04,79.11,79.86,7944833.0
CVS,Healthcare,Healthcare plans,80.09,80.98,79.93,80.95,6259947.0
CVS,Healthcare,Healthcare plans,80.48,80.7,79.7,80.44,5729327.0
CVS,Healthcare,Healthcare plans,80.76,81.19,80.35,80.92,7270193.0
CVS,Healthcare,Healthcare plans,81.3,81.99,80.76,81.58,6352503.0
CVS,Healthcare,Healthcare plans,81.64,82.01,80.92,82.01,5773056.0
CVS,Healthcare,Healthcare plans,82.0,83.88,81.75,83.63,8261723.0
CVS,Healthcare,Healthcare plans,78.49,80.94,78.18,80.19,16353923.0
CVS,Healthcare,Healthcare plans,80.6,81.27,78.04,78.69,12381503.0
CVS,Healthcare,Healthcare plans,78.3,79.2,77.6,78.79,9128552.0
CVS,Healthcare,Healthcare plans,78.36,78.54,75.58,76.45,10370537.0
CVS,Healthcare,Healthcare plans,75.31,76.4,73.29,73.32,12107503.0
CVS,Healthcare,Healthcare plans,72.5,74.65,71.77,74.02,11037013.0
CVS,Healthcare,Healthcare plans,73.84,75.56,73.57,74.35,9377529.0
CVS,Healthcare,Healthcare plans,74.0,75.34,70.5,70.55,11646445.0
CVS,Healthcare,Healthcare plans,71.01,71.35,67.31,69.39,16694087.0
CVS,Healthcare,Healthcare plans,70.09,70.64,69.5,69.87,8922866.0
CVS,Healthcare,Healthcare plans,69.71,71.22,69.6,70.11,8790348.0
CVS,Healthcare,Healthcare plans,69.66,70.22,69.56,69.79,6297826.0
CVS,Healthcare,Healthcare plans,70.59,70.94,69.09,70.49,6765597.0
CVS,Healthcare,Healthcare plans,70.37,72.21,70.32,71.9,6443769.0
CVS,Healthcare,Healthcare plans,71.25,71.45,69.73,70.66,6396675.0
CVS,Healthcare,Healthcare plans,70.59,70.9,68.72,68.76,9656832.0
CVS,Healthcare,Healthcare plans,68.96,69.14,67.56,68.0,10034270.0
CVS,Healthcare,Healthcare plans,68.51,68.78,67.43,68.16,5669336.0
CVS,Healthcare,Healthcare plans,68.2,68.47,67.57,68.23,7425613.0
CVS,Healthcare,Healthcare plans,69.3,69.66,68.12,68.25,7103107.0
CVS,Healthcare,Healthcare plans,68.37,68.69,67.61,67.73,10110177.0
CVS,Healthcare,Healthcare plans,67.7,68.53,66.76,67.15,9556429.0
CVS,Healthcare,Healthcare plans,67.11,67.61,66.63,67.46,10613869.0
CVS,Healthcare,Healthcare plans,67.5,68.6,66.99,68.31,7754206.0
CVS,Healthcare,Healthcare plans,68.38,68.47,67.06,67.65,8838326.0
CVS,Healthcare,Healthcare plans,66.96,67.89,66.54,67.51,6790081.0
CVS,Healthcare,Healthcare plans,67.85,69.36,67.85,68.36,8279667.0
CVS,Healthcare,Healthcare plans,68.77,69.37,68.23,69.27,5789452.0
CVS,Healthcare,Healthcare plans,69.27,69.56,68.77,69.01,4748876.0
CVS,Healthcare,Healthcare plans,69.27,69.33,68.08,68.25,7097226.0
CVS,Healthcare,Healthcare plans,68.31,68.5,66.63,67.05,7400218.0
CVS,Healthcare,Healthcare plans,67.23,67.58,65.66,65.86,9473608.0
CVS,Healthcare,Healthcare plans,66.09,66.45,65.65,65.65,14255487.0
CVS,Healthcare,Healthcare plans,65.72,65.88,63.31,63.63,8692280.0
CVS,Healthcare,Healthcare plans,63.97,64.09,61.87,62.94,9632162.0
CVS,Healthcare,Healthcare plans,62.96,63.24,62.4,62.42,7496783.0
CVS,Healthcare,Healthcare plans,62.06,63.26,61.74,61.79,8279650.0
CVS,Healthcare,Healthcare plans,62.0,62.45,60.78,60.86,6817682.0
CVS,Healthcare,Healthcare plans,61.28,61.83,61.05,61.6,7482877.0
CVS,Healthcare,Healthcare plans,61.73,61.87,60.14,60.6,7840978.0
CVS,Healthcare,Healthcare plans,60.88,62.97,60.81,62.71,10253808.0
CVS,Healthcare,Healthcare plans,62.69,63.4,61.34,62.21,8096447.0
CVS,Healthcare,Healthcare plans,62.06,62.2,60.45,61.04,7863588.0
CVS,Healthcare,Healthcare plans,61.57,62.72,61.13,62.58,7793769.0
CVS,Healthcare,Healthcare plans,62.38,64.99,62.12,64.28,10281609.0
CVS,Healthcare,Healthcare plans,64.49,65.16,64.2,64.66,5471463.0
CVS,Healthcare,Healthcare plans,64.37,64.77,62.86,63.38,5114814.0
CVS,Healthcare,Healthcare plans,63.64,64.53,62.77,63.31,6096539.0
CVS,Healthcare,Healthcare plans,63.72,64.32,63.04,63.97,6417218.0
CVS,Healthcare,Healthcare plans,63.88,64.3,62.91,63.07,7493710.0
CVS,Healthcare,Healthcare plans,63.71,64.34,63.48,64.0,5500028.0
CVS,Healthcare,Healthcare plans,64.23,64.4,62.67,63.43,5825185.0
CVS,Healthcare,Healthcare plans,63.78,68.92,63.25,66.1,19008386.0
CVS,Healthcare,Healthcare plans,66.91,67.38,65.24,67.11,11059105.0
CVS,Healthcare,Healthcare plans,67.07,67.91,66.56,66.61,6047881.0
CVS,Healthcare,Healthcare plans,66.65,66.84,65.12,65.86,6371757.0
CVS,Healthcare,Healthcare plans,65.66,66.29,64.69,65.12,6169571.0
CVS,Healthcare,Healthcare plans,65.51,65.93,64.95,65.68,6282832.0
CVS,Healthcare,Healthcare plans,65.86,67.25,65.76,66.6,10204482.0
CVS,Healthcare,Healthcare plans,66.25,68.09,66.18,67.73,7377982.0
CVS,Healthcare,Healthcare plans,67.76,69.38,67.7,68.69,10664487.0
CVS,Healthcare,Healthcare plans,68.82,71.08,68.61,69.95,7486507.0
CVS,Healthcare,Healthcare plans,70.14,70.63,69.0,69.83,18378810.0
CVS,Healthcare,Healthcare plans,69.23,69.75,68.0,68.0,9569901.0
CVS,Healthcare,Healthcare plans,66.99,67.5,65.51,65.94,14322464.0
CVS,Healthcare,Healthcare plans,65.78,65.83,62.25,62.27,17123411.0
CVS,Healthcare,Healthcare plans,62.04,63.39,61.31,63.1,12251756.0
CVS,Healthcare,Healthcare plans,63.12,63.25,61.39,61.75,11944929.0
CVS,Healthcare,Healthcare plans,62.0,62.0,60.32,60.71,10412779.0
CVS,Healthcare,Healthcare plans,60.89,62.36,60.65,61.21,9062316.0
CVS,Healthcare,Healthcare plans,61.7,63.62,61.56,62.44,10115823.0
CVS,Healthcare,Healthcare plans,62.71,65.61,60.9,64.41,15335101.0
CVS,Healthcare,Healthcare plans,64.61,67.07,64.58,66.82,12415128.0
CVS,Healthcare,Healthcare plans,66.48,66.82,65.48,65.84,6510081.0
CVS,Healthcare,Healthcare plans,66.1,66.45,65.59,66.13,5965289.0
CVS,Healthcare,Healthcare plans,66.06,66.3,65.52,65.76,6605170.0
CVS,Healthcare,Healthcare plans,65.98,66.09,64.59,64.92,4734498.0
CVS,Healthcare,Healthcare plans,65.1,65.67,64.74,65.5,4958876.0
CVS,Healthcare,Healthcare plans,65.69,66.59,65.42,65.62,4183644.0
CVS,Healthcare,Healthcare plans,65.38,65.82,64.86,65.57,5965411.0
CVS,Healthcare,Healthcare plans,65.53,65.65,64.34,65.12,4706837.0
CVS,Healthcare,Healthcare plans,65.12,66.53,64.94,66.03,5559789.0
CVS,Healthcare,Healthcare plans,65.45,65.98,64.6,64.8,8247973.0
CVS,Healthcare,Healthcare plans,65.06,66.03,64.76,65.99,6522896.0
CVS,Healthcare,Healthcare plans,65.84,65.86,63.36,63.39,13403069.0
CVS,Healthcare,Healthcare plans,63.85,64.21,63.44,64.07,5503040.0
CVS,Healthcare,Healthcare plans,64.08,64.53,63.64,64.1,11423821.0
CVS,Healthcare,Healthcare plans,63.92,64.32,62.66,63.33,8008779.0
CVS,Healthcare,Healthcare plans,63.67,65.11,63.35,65.08,6529353.0
CVS,Healthcare,Healthcare plans,65.12,65.65,64.65,65.02,5814327.0
CVS,Healthcare,Healthcare plans,65.27,66.07,65.01,66.03,5473752.0
CVS,Healthcare,Healthcare plans,66.1,67.73,65.79,66.94,8261838.0
CVS,Healthcare,Healthcare plans,67.12,67.34,65.45,66.35,9914994.0
CVS,Healthcare,Healthcare plans,68.0,69.63,67.29,68.41,13830700.0
CVS,Healthcare,Healthcare plans,68.7,69.48,68.1,69.12,8630891.0
CVS,Healthcare,Healthcare plans,68.94,70.25,68.84,70.09,13025161.0
CVS,Healthcare,Healthcare plans,69.28,69.48,67.63,67.74,7482783.0
CVS,Healthcare,Healthcare plans,67.72,71.33,67.5,70.77,11019605.0
CVS,Healthcare,Healthcare plans,70.6,72.13,69.79,71.6,9279290.0
CVS,Healthcare,Healthcare plans,71.93,72.92,70.81,71.08,6157480.0
CVS,Healthcare,Healthcare plans,71.59,72.63,71.04,72.18,9112409.0
CVS,Healthcare,Healthcare plans,71.69,72.22,70.4,71.43,6735037.0
CVS,Healthcare,Healthcare plans,71.5,71.75,69.52,69.81,6579721.0
CVS,Healthcare,Healthcare plans,69.77,70.43,69.24,70.05,6376350.0
CVS,Healthcare,Healthcare plans,64.19,66.33,63.04,65.78,26157371.0
CVS,Healthcare,Healthcare plans,65.88,65.99,64.34,64.35,10756356.0
CVS,Healthcare,Healthcare plans,63.94,65.29,63.71,65.17,7449431.0
CVS,Healthcare,Healthcare plans,65.4,65.4,64.28,64.5,3242911.0
CVS,Healthcare,Healthcare plans,65.1,65.39,64.44,65.09,6678758.0
CVS,Healthcare,Healthcare plans,64.96,66.73,64.68,66.48,7108186.0
CVS,Healthcare,Healthcare plans,67.42,68.69,67.16,67.64,8026466.0
CVS,Healthcare,Healthcare plans,68.4,68.77,67.71,68.24,6329800.0
CVS,Healthcare,Healthcare plans,67.94,67.94,66.81,67.3,5926800.0
CVS,Healthcare,Healthcare plans,67.94,70.34,67.17,67.99,14054061.0
CVS,Healthcare,Healthcare plans,67.99,69.55,67.99,68.63,5592473.0
CVS,Healthcare,Healthcare plans,68.67,68.78,68.11,68.24,4594129.0
CVS,Healthcare,Healthcare plans,68.24,68.3,67.36,67.94,5312622.0
CVS,Healthcare,Healthcare plans,67.85,68.36,67.56,67.9,5129510.0
CVS,Healthcare,Healthcare plans,67.56,67.75,64.76,66.14,9621420.0
CVS,Healthcare,Healthcare plans,65.75,65.98,65.06,65.26,6341221.0
CVS,Healthcare,Healthcare plans,65.35,66.57,65.33,66.34,5456913.0
CVS,Healthcare,Healthcare plans,65.81,66.21,65.31,65.58,6764625.0
CVS,Healthcare,Healthcare plans,65.3,66.0,65.14,65.99,4574388.0
CVS,Healthcare,Healthcare plans,66.24,66.74,66.16,66.34,4579277.0
CVS,Healthcare,Healthcare plans,65.96,67.05,65.93,66.67,4545308.0
CVS,Healthcare,Healthcare plans,66.65,67.59,66.6,67.43,4669549.0
CVS,Healthcare,Healthcare plans,67.46,67.66,64.85,64.86,9351362.0
CVS,Healthcare,Healthcare plans,65.0,65.49,63.72,64.09,9565891.0
CVS,Healthcare,Healthcare plans,63.77,64.19,63.23,63.78,6806138.0
